Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2015-06-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,15.0,13.0,6.0
2015-06-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,16.0,12.0,6.0
2015-06-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,16.0,11.0,5.0
2015-06-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,15.0,9.0,4.0
2015-06-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,20.0,16.0,5.0
2015-06-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,40.0,26.0,17.0,5.0
2015-06-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,29.0,22.0,3.0
2015-06-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,18.0,17.0,4.0
2015-06-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,12.0,10.0,5.0
2015-06-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,15.0,10.0,4.0
2015-06-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,29.0,22.0,5.0
2015-07-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,25.0,20.0,5.0
2015-07-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,12.0,6.0,4.0
2015-07-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,22.0,15.0,5.0
2015-07-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,13.0,8.0,4.0
2015-07-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,6.0,4.0,3.0
2015-07-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,16.0,12.0,4.0
2015-07-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,15.0,11.0,4.0
2015-07-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,8.0,4.0,4.0
2015-07-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,11.0,5.0,5.0
2015-07-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,22.0,14.0,7.0
2015-07-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,11.0,6.0,5.0
2015-07-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,7.0,4.0,5.0
2015-07-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,11.0,6.0,5.0
2015-07-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,17.0,11.0,5.0
2015-07-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,16.0,10.0,4.0
2015-07-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,14.0,11.0,4.0
2015-07-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,26.0,17.890265891019766,5.0
2015-07-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,13.0,12.0,4.0
2015-07-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,14.0,13.0,4.0
2015-07-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,16.0,14.0,5.0
2015-07-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,9.0,6.154188577940033,4.0
2015-07-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,8.0,6.0,4.0
2015-07-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,12.0,9.0,5.0
2015-07-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,16.0,11.0,6.0
2015-07-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,12.0,5.0,5.0
2015-07-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,10.0,8.0,6.0
2015-07-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,12.0,6.0,4.0
2015-07-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,13.0,9.0,7.0
2015-07-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,10.0,7.0,4.0
2015-07-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,12.0,6.0,4.0
2015-07-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,10.0,6.0,4.0
2015-08-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,10.0,6.0,6.0
2015-08-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,12.0,10.0,6.0
2015-08-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,15.0,10.0,4.0
2015-08-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,8.0,5.0,4.0
2015-08-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,17.0,12.0,4.0
2015-08-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,20.0,14.0,5.0
2015-08-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,10.0,4.0,4.0
2015-08-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,7.0,3.0,4.0
2015-08-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,9.0,5.0,5.0
2015-08-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,13.0,12.0,5.0
2015-08-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,23.0,17.0,5.0
2015-08-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,23.0,17.0,5.0
2015-08-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,12.0,7.0,4.0
2015-08-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,9.0,4.0,5.0
2015-08-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,8.0,5.0,5.0
2015-08-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,11.0,6.0,6.0
2015-08-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,18.0,9.0,5.0
2015-08-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,14.0,9.0,5.0
2015-08-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,10.0,7.0,5.0
2015-08-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,15.0,13.0,7.0
2015-08-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,22.0,20.0,6.0
2015-08-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,16.0,19.0,5.0
2015-08-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,5.0,2.8476253298064194,7.0
2015-08-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,10.0,3.0,6.0
2015-08-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,11.0,8.0,6.0
2015-08-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,14.0,10.0,6.0
2015-08-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,8.0,7.0,4.0
2015-08-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,8.0,8.0,3.0
2015-08-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,14.0,14.0,3.0
2015-08-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,18.0,17.0,3.0
2015-08-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,16.0,15.0,3.0
2015-09-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,10.0,2.0,3.0
2015-09-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,18.0,12.0,4.0
2015-09-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,7.0,4.0,4.0
2015-09-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,7.0,4.0,4.0
2015-09-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,5.0,3.0,5.0
2015-09-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,10.0,8.0,4.0
2015-09-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,15.0,9.0,4.0
2015-09-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,17.0,13.0,6.0
2015-09-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,23.0,21.0,6.0
2015-09-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,13.0,9.0,3.0
2015-09-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,19.0,16.0,5.0
2015-09-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,11.0,8.0,3.0
2015-09-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,9.0,6.0,3.0
2015-09-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,13.0,5.0,4.0
2015-09-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,17.0,14.0,5.0
2015-09-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,8.0,3.0,3.0
2015-09-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,8.0,3.0,5.0
2015-09-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,16.0,10.0,7.0
2015-09-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,15.0,11.0,5.0
2015-09-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,9.0,9.0,5.0
2015-09-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,22.0,14.0,6.0
2015-09-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,8.0,4.0,4.0
2015-09-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,5.0,3.0,4.0
2015-09-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,16.0,10.0,4.0
2015-09-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,23.0,15.0,5.0
2015-09-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,17.0,12.0,4.0
2015-09-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,13.0,9.0,4.0
2015-09-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,18.0,14.0,4.0
2015-09-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,25.0,19.0,5.0
2015-09-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,42.0,27.0,22.0,6.0
2015-10-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,24.0,19.0,6.0
2015-10-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,12.0,10.0,5.0
2015-10-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,15.0,14.0,5.0
2015-10-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,14.0,12.0,6.0
2015-10-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,10.0,8.0,4.0
2015-10-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,8.0,3.0,4.0
2015-10-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,11.0,5.0,6.0
2015-10-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,13.0,8.0,4.0
2015-10-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,22.0,17.0,6.0
2015-10-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,18.0,15.0,6.0
2015-10-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,19.0,15.0,6.0
2015-10-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,17.0,12.0,3.0
2015-10-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,21.0,13.0,4.0
2015-10-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,15.0,8.0,4.0
2015-10-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,43.0,19.0,15.0,5.0
2015-10-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,37.0,18.0,15.0,6.0
2015-10-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,19.0,16.0,7.0
2015-10-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,18.0,13.0,4.0
2015-10-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,23.0,17.0,4.0
2015-10-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,19.0,8.0,4.0
2015-10-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,20.0,14.0,4.0
2015-10-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,37.0,18.0,13.0,4.0
2015-10-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,49.0,25.0,17.0,6.0
2015-10-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,19.0,11.0,6.0
2015-10-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,13.0,11.0,3.0
2015-10-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,14.0,11.0,3.0
2015-10-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,9.0,7.0,4.0
2015-10-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,8.0,4.0,5.0
2015-10-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,5.0,3.0,4.0
2015-10-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,9.0,7.0,4.0
2015-10-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,11.0,9.0,4.0
2015-11-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,14.0,13.0,5.0
2015-11-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,15.0,12.0,5.0
2015-11-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,6.0,4.0,4.0
2015-11-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,8.0,6.0,4.0
2015-11-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,4.0,2.0,3.0
2015-11-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,7.0,6.0,4.0
2015-11-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,7.0,5.0,6.0
2015-11-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,9.0,8.0,5.0
2015-11-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,48.0,27.0,22.0,6.0
2015-11-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,39.0,35.0,32.0,9.0
2015-11-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,45.0,25.0,20.0,8.0
2015-11-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,28.0,25.0,6.0
2015-11-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,39.0,25.0,20.0,8.0
2015-11-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,10.0,10.0,3.0
2015-11-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,36.0,12.0,10.0,6.0
2015-11-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,43.0,27.0,25.0,11.0
2015-11-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,43.0,26.0,24.0,7.0
2015-11-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,40.0,30.0,25.0,10.0
2015-11-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,41.0,29.0,22.0,7.0
2015-11-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,35.0,28.0,7.0
2015-11-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,39.0,6.0,4.0
2015-11-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,7.0,4.0,4.0
2015-11-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,43.0,15.0,10.0,5.0
2015-11-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,11.0,9.0,6.0
2015-11-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,17.0,7.0,3.0
2015-11-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,23.0,11.0,3.0
2015-11-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,7.0,4.0,4.0
2015-11-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,9.0,4.0,4.0
2015-11-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,16.0,13.0,6.0
2015-11-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,43.0,33.0,29.0,11.0
2015-12-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,42.0,29.0,25.0,8.0
2015-12-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,64.0,27.0,20.0,10.0
2015-12-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,13.0,10.0,4.0
2015-12-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,48.0,21.0,16.0,5.0
2015-12-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,39.0,26.0,21.0,7.0
2015-12-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,20.0,18.0,5.0
2015-12-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,18.0,16.0,4.0
2015-12-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,13.0,10.0,4.0
2015-12-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,40.0,17.0,12.0,5.0
2015-12-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,45.0,19.0,15.0,5.0
2015-12-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,37.0,22.0,21.0,5.0
2015-12-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,12.0,9.0,4.0
2015-12-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,12.0,9.0,4.0
2015-12-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,14.0,9.0,3.0
2015-12-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,23.0,15.0,3.0
2015-12-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,31.0,20.0,4.0
2015-12-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,31.0,19.0,3.0
2015-12-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,17.0,13.0,3.0
2015-12-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,26.0,18.0,3.0
2015-12-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,19.0,14.0,4.0
2015-12-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,20.0,16.0,4.0
2015-12-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,7.0,4.0,3.0
2015-12-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,9.0,7.0,3.0
2015-12-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,7.0,5.0,3.0
2015-12-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,3.0,0.5868597021176924,3.0
2015-12-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,8.0,7.0,3.0
2015-12-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,7.0,3.7722935168802394,4.0
2015-12-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,16.0,10.0,3.0
2015-12-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,5.0,3.0,3.0
2015-12-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,7.0,4.0,3.0
2015-12-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,37.0,12.0,8.0,5.0
2016-01-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,12.0,11.0,4.0
2016-01-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,10.0,5.0,6.0
2016-01-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,5.0,3.0,3.0
2016-01-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,8.0,4.0,4.0
2016-01-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,9.0,3.0,9.0
2016-01-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,6.0,2.0,4.0
2016-01-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,6.0,4.055585695541026,3.0
2016-01-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,43.0,8.0,7.0,3.0
2016-01-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,9.0,7.0,4.0
2016-01-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,6.0,4.0,3.0
2016-01-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,9.0,5.0,6.0
2016-01-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,8.0,3.0,4.0
2016-01-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,30.0,15.0,16.0,6.0
2016-01-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,5.0,2.0,3.0
2016-01-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,11.0,3.0,4.0
2016-01-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,10.0,4.0,4.0
2016-01-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,12.0,13.0,6.0
2016-01-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,6.0,3.0,4.0
2016-01-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,8.0,4.0,4.0
2016-01-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,50.0,22.0,17.0,7.0
2016-01-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,13.0,11.0,5.0
2016-01-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,11.0,7.0,5.0
2016-01-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,36.0,21.0,19.0,7.0
2016-01-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,9.0,5.950472877445179,5.0
2016-01-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,15.0,12.0,4.0
2016-01-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,27.0,23.0,6.0
2016-01-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,13.0,9.0,4.0
2016-01-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,8.0,5.0,4.0
2016-01-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,43.0,19.0,8.0,5.0
2016-01-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,21.0,24.0,5.0
2016-01-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,14.0,9.0,6.0
2016-02-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,28.0,15.0,6.0
2016-02-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,27.0,14.0,5.0
