Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
16/03/2022,1,6.0,8.0,75.0,2.0,2022,MUSKIZ,,72.0,,"0,26",,"0,53",,2.0,"0,22",,,75.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/03/2022,1,4.0,5.0,78.0,2.0,2022,MUSKIZ,,145.0,,"0,19",,"0,27",,2.0,"0,36",,,70.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/03/2022,1,12.0,14.0,55.0,2.0,2022,MUSKIZ,,9.0,,"0,35",,"0,72",,3.0,"0,95",,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/03/2022,1,4.0,6.0,75.0,2.0,2022,MUSKIZ,,6.0,,"0,2",,"0,26",,3.0,"0,15",,,81.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/03/2022,1,3.0,4.0,74.0,2.0,2022,MUSKIZ,,5.0,,"0,17",,"0,18",,3.0,"0,12",,,74.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/03/2022,1,7.0,8.0,83.0,2.0,2022,MUSKIZ,,12.0,,"0,26",,"0,49",,3.0,"0,31",,,85.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/03/2022,2,11.0,14.0,72.0,3.0,2022,MUSKIZ,,6.0,,"0,35",,"0,84",,2.0,"0,63",,,71.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/03/2022,1,5.0,7.0,71.0,2.0,2022,MUSKIZ,,7.0,,"0,27",,"0,39",,2.0,"0,22",,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/03/2022,1,7.0,10.0,67.0,2.0,2022,MUSKIZ,,11.0,,"0,37",,"0,57",,2.0,"0,29",,,70.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/03/2022,2,12.0,16.0,57.0,3.0,2022,MUSKIZ,,10.0,,"0,31",,"0,9",,2.0,"0,37",,,58.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/03/2022,1,4.0,6.0,74.0,2.0,2022,MUSKIZ,,5.0,,"0,24",,"0,25",,2.0,"0,14",,,74.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/03/2022,1,6.0,8.0,68.0,2.0,2022,MUSKIZ,,7.0,,"0,23",,"0,35",,2.0,"0,2",,,71.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/03/2022,1,7.0,9.0,83.0,3.0,2022,MUSKIZ,,12.0,,"0,26",,"0,49",,2.0,"0,29",,,87.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/03/2022,1,6.0,8.0,72.0,2.0,2022,MUSKIZ,,6.0,,"0,19",,"0,37",,2.0,"0,21",,,67.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/03/2022,1,9.0,12.0,61.0,2.0,2022,MUSKIZ,,10.0,,"0,3",,"0,71",,2.0,"0,43",,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/03/2022,4,22.0,29.0,41.0,3.0,2022,MUSKIZ,,35.0,,"0,87",,"2,4",,2.0,"1,62",,,40.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/02/2022,7,19.0,31.0,34.0,5.0,2022,MUSKIZ,,23.0,,"0,55",,"1,59",,2.0,"1,14",,,32.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/02/2022,1,8.0,10.0,52.0,3.0,2022,MUSKIZ,,15.0,,"0,3",,"0,42",,1.0,"0,27",,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/02/2022,3,9.0,13.0,49.0,2.0,2022,MUSKIZ,,14.0,,"0,3",,"0,8",,1.0,"0,43",,,44.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/02/2022,2,14.0,17.0,57.0,9.0,2022,MUSKIZ,,19.0,,"0,38",,"0,86",,1.0,"0,57",,,61.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/02/2022,3,14.0,19.0,47.0,4.0,2022,MUSKIZ,,18.0,,"0,41",,"1,35",,1.0,"0,89",,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/02/2022,10,28.0,43.0,30.0,6.0,2022,MUSKIZ,,26.0,,"0,67",,"2,22",,2.0,"1,5",,,33.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/02/2022,3,13.0,18.0,50.0,8.0,2022,MUSKIZ,,25.0,,"0,33",,"1,02",,2.0,"0,91",,,54.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/02/2022,1,6.0,8.0,73.0,3.0,2022,MUSKIZ,,28.0,,"0,23",,"0,73",,2.0,"0,69",,,72.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/02/2022,1,4.0,6.0,56.0,2.0,2022,MUSKIZ,,9.0,,"0,25",,"0,33",,2.0,"0,19",,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/02/2022,1,5.0,7.0,69.0,2.0,2022,MUSKIZ,,12.0,,"0,34",,"0,41",,2.0,"0,29",,,73.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
18/02/2022,3,15.0,20.0,54.0,4.0,2022,MUSKIZ,,18.0,,"1,64",,"2,64",,3.0,"1,18",,,47.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/02/2022,2,9.0,12.0,47.0,4.0,2022,MUSKIZ,,12.0,,"0,2",,"0,76",,2.0,"0,48",,,49.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/02/2022,1,6.0,8.0,59.0,2.0,2022,MUSKIZ,,12.0,,"0,28",,"0,65",,1.0,"0,37",,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/02/2022,1,6.0,8.0,66.0,2.0,2022,MUSKIZ,,10.0,,"0,23",,"0,42",,2.0,"0,19",,,70.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/02/2022,1,4.0,5.0,80.0,2.0,2022,MUSKIZ,,7.0,,"0,19",,"0,23",,1.0,"0,12",,,81.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/02/2022,1,5.0,7.0,63.0,2.0,2022,MUSKIZ,,18.0,,"0,25",,"0,31",,1.0,"0,17",,,52.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/02/2022,4,19.0,26.0,25.0,7.0,2022,MUSKIZ,,19.0,,"0,48",,"1,06",,2.0,"0,56",,,26.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/02/2022,1,12.0,14.0,49.0,3.0,2022,MUSKIZ,,12.0,,"0,41",,"1,22",,1.0,"0,79",,,53.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/02/2022,6,22.0,30.0,46.0,6.0,2022,MUSKIZ,,38.0,,"0,37",,"1,22",,2.0,"0,96",,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/02/2022,2,11.0,14.0,57.0,3.0,2022,MUSKIZ,,22.0,,"0,37",,"0,82",,2.0,"0,48",,,64.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/02/2022,7,14.0,25.0,45.0,2.0,2022,MUSKIZ,,13.0,,"0,29",,"1,38",,2.0,"0,71",,,42.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/02/2022,1,8.0,10.0,56.0,2.0,2022,MUSKIZ,,12.0,,"0,28",,"0,59",,1.0,"0,4",,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/02/2022,1,7.0,9.0,49.0,2.0,2022,MUSKIZ,,10.0,,"0,29",,"0,42",,1.0,"0,28",,,49.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/02/2022,1,8.0,10.0,65.0,4.0,2022,MUSKIZ,,12.0,,"0,36",,"0,52",,1.0,"0,36",,,70.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/02/2022,1,8.0,10.0,60.0,2.0,2022,MUSKIZ,,13.0,,"0,22",,"0,52",,1.0,"0,32",,,58.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/02/2022,9,16.0,30.0,37.0,3.0,2022,MUSKIZ,,23.0,,"0,31",,"1,19",,1.0,"0,84",,,31.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/02/2022,12,27.0,45.0,17.0,3.0,2022,MUSKIZ,,14.0,,"0,31",,"2,13",,1.0,"1,07",,,20.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/02/2022,1,9.0,12.0,65.0,2.0,2022,MUSKIZ,,16.0,,"0,46",,"0,8",,1.0,"0,56",,,73.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
31/01/2022,1,6.0,9.0,57.0,4.0,2022,MUSKIZ,,7.0,,"0,22",,"0,39",,1.0,"0,23",,,51.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/01/2022,4,16.0,21.0,26.0,10.0,2022,MUSKIZ,,13.0,,"0,52",,"0,61",,1.0,"0,37",,,22.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/01/2022,1,8.0,11.0,42.0,3.0,2022,MUSKIZ,,13.0,,"0,34",,"0,45",,1.0,"0,23",,,46.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/01/2022,2,9.0,12.0,50.0,2.0,2022,MUSKIZ,,8.0,,"0,31",,"0,69",,1.0,"0,35",,,48.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/01/2022,5,18.0,26.0,31.0,4.0,2022,MUSKIZ,,16.0,,"0,54",,"1,63",,1.0,"1,01",,,26.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/01/2022,10,23.0,39.0,26.0,6.0,2022,MUSKIZ,,17.0,,"0,45",,"1,85",,1.0,"0,99",,,26.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/01/2022,2,9.0,12.0,49.0,2.0,2022,MUSKIZ,,11.0,,"0,31",,"0,5",,1.0,"0,29",,,51.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/01/2022,1,9.0,11.0,53.0,3.0,2022,MUSKIZ,,12.0,,"0,34",,"0,55",,1.0,"0,3",,,58.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/01/2022,3,11.0,15.0,41.0,3.0,2022,MUSKIZ,,12.0,,"0,45",,"0,8",,1.0,"0,45",,,36.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/01/2022,2,9.0,11.0,49.0,3.0,2022,MUSKIZ,,10.0,,"0,38",,"0,8",,1.0,"0,47",,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/01/2022,2,10.0,13.0,64.0,17.0,2022,MUSKIZ,,11.0,,"0,26",,"0,42",,1.0,"0,26",,,62.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/01/2022,1,10.0,12.0,49.0,5.0,2022,MUSKIZ,,7.0,,"0,31",,"0,58",,1.0,"0,34",,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/01/2022,2,10.0,13.0,34.0,3.0,2022,MUSKIZ,,11.0,,"0,32",,"0,59",,2.0,"0,34",,,35.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
18/01/2022,9,20.0,33.0,30.0,5.0,2022,MUSKIZ,,17.0,,"0,5",,"1,36",,2.0,"0,68",,,31.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/01/2022,5,16.0,23.0,34.0,4.0,2022,MUSKIZ,,17.0,,"0,53",,"1,12",,2.0,"0,59",,,34.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/01/2022,3,16.0,21.0,40.0,8.0,2022,MUSKIZ,,16.0,,"0,82",,"0,68",,2.0,"0,42",,,39.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/01/2022,2,11.0,14.0,48.0,4.0,2022,MUSKIZ,,11.0,,"0,39",,"0,56",,2.0,"0,36",,,54.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/01/2022,1,6.0,8.0,58.0,2.0,2022,MUSKIZ,,8.0,,"0,24",,"0,3",,2.0,"0,2",,,58.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/01/2022,2,7.0,11.0,45.0,2.0,2022,MUSKIZ,,7.0,,"0,25",,"0,45",,2.0,"0,26",,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/01/2022,2,8.0,12.0,41.0,3.0,2022,MUSKIZ,,10.0,,"0,35",,"0,61",,2.0,"0,43",,,45.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/01/2022,2,9.0,12.0,61.0,4.0,2022,MUSKIZ,,6.0,,"0,34",,"0,75",,2.0,"0,46",,,63.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/01/2022,1,4.0,6.0,68.0,3.0,2022,MUSKIZ,,6.0,,"0,14",,"0,28",,2.0,"0,27",,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/01/2022,1,2.0,3.0,74.0,2.0,2022,MUSKIZ,,7.0,,"0,17",,"0,18",,2.0,"0,13",,,76.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/01/2022,1,2.0,3.0,65.0,2.0,2022,MUSKIZ,,7.0,,"0,19",,"0,2",,2.0,"0,11",,,65.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/01/2022,1,4.0,6.0,72.0,3.0,2022,MUSKIZ,,13.0,,"0,22",,"0,26",,2.0,"0,17",,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/01/2022,1,6.0,8.0,43.0,2.0,2022,MUSKIZ,,9.0,,"0,32",,"0,45",,2.0,"0,24",,,42.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/01/2022,1,8.0,10.0,56.0,3.0,2022,MUSKIZ,,9.0,,"0,29",,"0,51",,2.0,"0,29",,,65.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/01/2022,1,4.0,6.0,71.0,3.0,2022,MUSKIZ,,9.0,,"0,17",,"0,22",,2.0,"0,16",,,68.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/01/2022,1,3.0,4.0,59.0,2.0,2022,MUSKIZ,,8.0,,"0,18",,"0,25",,2.0,"0,18",,,56.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/01/2022,1,8.0,10.0,49.0,8.0,2022,MUSKIZ,,17.0,,"0,23",,"0,47",,2.0,"0,34",,,52.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/01/2022,0,1.0,2.0,58.0,2.0,2022,MUSKIZ,,9.0,,"0,1",,"0,12",,2.0,"0,08",,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
31/12/2022,0,5.0,5.0,,,2022,SANGRONIZ,,22.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
30/12/2022,0,4.0,4.0,,,2022,SANGRONIZ,,4.0,1.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
29/12/2022,1,18.0,20.0,,,2022,SANGRONIZ,,9.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
28/12/2022,2,9.0,11.0,,,2022,SANGRONIZ,,13.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
27/12/2022,13,24.0,44.0,,,2022,SANGRONIZ,,15.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
26/12/2022,0,9.0,9.0,,,2022,SANGRONIZ,,5.0,1.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
25/12/2022,0,4.0,4.0,,,2022,SANGRONIZ,,5.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
24/12/2022,0,5.0,5.0,,,2022,SANGRONIZ,,5.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
23/12/2022,0,5.0,6.0,,,2022,SANGRONIZ,,5.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
22/12/2022,8,21.0,33.0,,,2022,SANGRONIZ,,12.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
21/12/2022,2,21.0,24.0,,,2022,SANGRONIZ,,13.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
20/12/2022,1,16.0,17.0,,,2022,SANGRONIZ,,7.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
19/12/2022,1,10.0,10.0,,,2022,SANGRONIZ,,6.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
18/12/2022,0,7.0,8.0,,,2022,SANGRONIZ,,4.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
17/12/2022,8,24.0,37.0,,,2022,SANGRONIZ,,12.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
16/12/2022,4,23.0,29.0,,,2022,SANGRONIZ,,12.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
15/12/2022,9,30.0,42.0,,,2022,SANGRONIZ,,11.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
14/12/2022,14,24.0,45.0,,,2022,SANGRONIZ,,10.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
13/12/2022,56,37.0,122.0,,,2022,SANGRONIZ,,24.0,15.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
12/12/2022,12,29.0,48.0,,,2022,SANGRONIZ,,9.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
11/12/2022,17,26.0,52.0,,,2022,SANGRONIZ,,14.0,13.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
10/12/2022,5,22.0,30.0,,,2022,SANGRONIZ,,11.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
09/12/2022,12,15.0,33.0,,,2022,SANGRONIZ,,7.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
08/12/2022,4,16.0,21.0,,,2022,SANGRONIZ,,12.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
07/12/2022,18,19.0,46.0,,,2022,SANGRONIZ,,20.0,13.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
06/12/2022,7,20.0,30.0,,,2022,SANGRONIZ,,10.0,9.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
05/12/2022,5,23.0,30.0,,,2022,SANGRONIZ,,11.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
04/12/2022,4,20.0,27.0,,,2022,SANGRONIZ,,8.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
03/12/2022,4,25.0,31.0,,,2022,SANGRONIZ,,9.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
02/12/2022,21,31.0,63.0,,,2022,SANGRONIZ,,19.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
01/12/2022,43,35.0,100.0,,,2022,SANGRONIZ,,20.0,11.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
30/11/2022,14,28.0,50.0,,,2022,SANGRONIZ,,14.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
29/11/2022,2,22.0,24.0,,,2022,SANGRONIZ,,8.0,3.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
28/11/2022,5,22.0,30.0,,,2022,SANGRONIZ,,9.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
27/11/2022,2,21.0,25.0,,,2022,SANGRONIZ,,6.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
26/11/2022,6,32.0,41.0,,,2022,SANGRONIZ,,10.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
25/11/2022,11,29.0,46.0,,,2022,SANGRONIZ,,11.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
24/11/2022,14,36.0,57.0,,,2022,SANGRONIZ,,16.0,8.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
23/11/2022,7,22.0,32.0,,,2022,SANGRONIZ,,18.0,7.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
22/11/2022,0,10.0,10.0,,,2022,SANGRONIZ,,3.0,2.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
21/11/2022,8,21.0,33.0,,,2022,SANGRONIZ,,9.0,5.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
20/11/2022,4,21.0,26.0,,,2022,SANGRONIZ,,10.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
19/11/2022,0,10.0,11.0,,,2022,SANGRONIZ,,5.0,2.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
18/11/2022,2,20.0,22.0,,,2022,SANGRONIZ,,11.0,6.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
17/11/2022,9,21.0,34.0,,,2022,SANGRONIZ,,27.0,10.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
16/11/2022,1,12.0,14.0,,,2022,SANGRONIZ,,12.0,4.0,,,,,,,,,,Bizkaia,Sondika,"C/ Iturrikosolo, s/n",43.29842135635236,-2.93038581833024
