Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2016-04-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,7.0,4.224800914737045,5.0,13.8,79,2.1,-13.334862030332244,-8.65976065673893,15.9,213
2016-04-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,12.0,7.72303184480198,6.0,12.9,86,3.7,4.120672527575032,10.19902240023466,11.0,68
2016-04-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,6.019280873129489,7.0,11.8,90,3.5,14.941112670495944,-5.438120278878131,15.9,340
2016-04-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,8.0,4.591799231022819,9.0,10.8,80,3.6,16.55956323431308,1.15795746415248,16.6,4
2016-04-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,5.331237896532642,8.0,10.6,66,0.0,13.251432881079198,3.059334339076564,13.6,13
2016-04-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,9.0,4.984281993052875,6.0,10.4,77,0.0,11.407139620686758,-8.287772057323874,14.1,324
2016-04-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,12.0,7.774102803334316,19.0,10.4,76,0.8,11.938141044792602,8.052377809978756,14.4,34
2016-04-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,7.0,4.194199166435155,8.0,9.6,66,0.0,12.883409885661385,4.945477703725144,13.8,21
2016-04-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,8.0,4.693839081043706,8.0,10.7,74,0.3,7.627657954129947,15.639016405605505,17.4,64
2016-04-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,11.0,5.779482122228231,8.0,10.1,70,4.2,20.29396462005391,-20.29396462005392,28.7,315
2016-05-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,8.0,4.107084426662681,7.0,10.3,62,0.0,15.582974580768756,-1.9133486914608115,15.7,353
2016-05-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,9.0,5.606755698293398,8.0,10.7,68,0.0,9.381644114564256,10.79234699718564,14.3,49
2016-05-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,9.0,5.606755698293398,8.0,12.0,77,0.0,7.250000000000002,12.55736835487436,14.5,60
2016-05-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,22.0,20.0,12.516102818650822,9.0,14.9,77,0.0,-2.9523460096121825,13.88969593042004,14.2,102
2016-05-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,25.0,29.0,17.426138752768964,9.0,17.4,75,0.2,-12.45243372614682,1.0894467843457274,12.5,175
2016-05-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,6.121320723150376,6.0,17.4,74,5.1,-19.27580915625888,8.582143168899389,21.1,156
2016-05-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,5.157759944792758,7.0,17.3,72,3.5,-19.950441945145588,6.869488059046004,21.1,161
2016-05-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,2.5010075302585197,4.0,17.3,70,3.2,-26.400752861625055,15.863172707229674,30.8,149
2016-05-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,6.0,3.7251610001284954,5.0,16.9,70,3.3,-17.738028103446833,6.808991041360704,19.0,159
2016-05-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,2.465288479399021,3.0,16.6,66,0.1,-18.43761222418668,6.348579011914554,19.5,161
2016-05-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,7.0,4.224800914737045,5.0,15.0,67,0.0,-16.592056919319543,-4.1368644147543145,17.1,194
2016-05-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,8.0,4.688721778486098,4.0,12.7,84,9.7,6.465015023645097,-10.346186773108398,12.2,302
2016-05-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,8.0,4.204006974125946,2.0,13.5,83,2.7,7.306672102749414,-17.213440759560637,18.7,293
2016-05-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.066248073245575,2.0,14.4,85,1.5,11.755705045849458,-16.180339887498953,20.0,306
2016-05-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,14.0,6.926328660016523,2.0,14.4,85,5.2,14.170742092797788,-4.604353216186721,14.9,342
2016-05-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,14.0,7.411043464376661,4.0,13.5,85,0.0,10.384459171148018,-4.195593846258218,11.2,338
2016-05-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,14.0,8.273315920518456,5.0,14.3,81,0.0,6.948179129231185,13.067624374312118,14.8,62
2016-05-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,14.0,7.375324413517163,3.0,14.4,83,0.8,13.56281856438598,-16.16353774981044,21.1,310
2016-05-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,4.979164690495267,2.0,14.7,82,2.9,10.650943523133892,-13.632586037396289,17.3,308
2016-05-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,12.0,7.962830595703252,5.0,17.0,80,0.0,-6.431760410166706,12.096382022167298,13.7,118
2016-05-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,15.0,8.359679132485866,5.0,18.5,78,0.4,-15.462242779027276,-1.0812253430339418,15.5,184
2016-05-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,11.0,5.4631279670503545,3.0,14.2,79,11.4,16.496190652387035,-24.456608390373727,29.5,304
2016-05-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,6.0498826214313794,4.0,13.4,72,0.1,14.833519560029972,-7.887122254802966,16.8,332
2016-05-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,13.0,7.702237904190895,3.0,16.5,74,0.5,-8.189105391069862,13.628960081163587,15.9,121
2016-05-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,12.0,7.27403609130134,5.0,16.7,81,0.1,12.424218223939372,-5.531618345830882,13.6,336
2016-05-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,11.0,6.289681372332652,3.0,16.0,86,1.2,12.21600407021681,4.446261863233693,13.0,20
2016-05-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,16.0,9.099117797995676,4.0,17.2,84,1.7,7.706581468706233,8.264296828296628,11.3,47
2016-05-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,5.203286803343062,2.0,18.0,82,10.7,-1.875400318802848,-10.635923732531849,10.8,260
2016-05-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,2.465288479399021,3.0,15.8,81,8.7,1.7118291418088054,-12.180297245521317,12.3,278
2016-05-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,5.203286803343062,2.0,15.3,80,2.3,7.740747710178488,-20.16533721233956,21.6,291
2016-05-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,15.0,7.839245277266215,2.0,15.6,77,0.7,11.250000000000002,-19.48557158514987,22.5,300
2016-06-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,12.0,6.238285683419662,3.0,15.5,77,0.0,9.688002344038612,-19.863348423211598,22.1,296
2016-06-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,11.0,6.565199174093408,3.0,16.4,83,0.0,11.328847337958123,5.282728271758743,12.5,25
2016-06-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,14.0,8.064118917919075,3.0,17.7,88,0.6,5.5441775825554975,13.722321047588457,14.8,68
2016-06-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,10.0,5.790041457724101,3.0,17.4,91,2.5,12.682595091383089,-0.6646666442853935,12.7,357
2016-06-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,10.0,5.550242706822829,4.0,17.6,88,0.0,5.587455137396614,13.163219404369896,14.3,67
2016-06-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,13.0,7.56447900331051,3.0,18.2,88,1.3,7.818900736635863,-10.007736570805369,12.7,308
2016-06-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,15.0,8.874995685147894,4.0,18.7,87,0.0,10.431338560949063,11.999882325542076,15.9,49
2016-06-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,18.0,10.924951032495088,4.0,19.6,89,0.0,5.786499137615822,11.864081411149003,13.2,64
2016-06-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,19.0,11.011314244462485,4.0,19.9,86,0.0,10.5,0.0,10.5,0
2016-06-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,8.0,4.341765875006331,2.0,17.9,84,2.0,10.95,-18.965956342879203,21.9,300
2016-06-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,9.0,4.739365939593995,3.0,16.9,74,0.0,9.899494936611664,-9.899494936611667,14.0,315
2016-06-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,11.0,6.498878374932019,5.0,17.5,80,1.5,-11.835585968879046,-2.51573145889489,12.1,192
2016-06-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,5.014883741354765,3.0,18.2,86,5.3,9.416620196591492,-22.18416696820382,24.1,293
2016-06-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,10.0,5.376764755082945,3.0,17.0,77,8.4,9.521368843427366,-13.597923935197263,16.6,305
2016-06-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,7.0,3.9135640621167767,4.0,15.9,82,22.7,-5.2469026956778215,-11.784736403589552,12.9,246
2016-06-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.565887987854126,2.0,14.7,77,4.0,5.018276578403136,-25.81679492467356,26.3,281
2016-06-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.565887987854126,2.0,14.7,78,5.9,2.091737825943789,-23.90867275420189,24.0,275
2016-06-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,3.464568308616137,3.0,14.8,79,1.3,10.545393358240773,-16.87615711351288,19.9,302
2016-06-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,2.5010075302585197,4.0,15.8,78,0.7,13.16348401361054,-5.052988088588741,14.1,339
2016-06-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,9.0,6.157791301814925,8.0,18.0,76,0.0,1.4195656297926678,10.100734301164016,10.2,82
2016-06-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,23.0,13.601745859835347,9.0,20.7,78,0.0,3.459483107075248,13.87522888574675,14.3,76
2016-06-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,15.0,8.323960081626367,4.0,22.6,80,0.0,-2.834383284732702,-12.277062816293965,12.6,257
2016-06-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,18.0,9.822879825452034,4.0,21.5,86,0.2,18.257663504954987,-10.97031099558416,21.3,329
2016-06-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,7.0,3.8778450112572784,3.0,19.0,91,5.1,16.80742003172382,1.7665310292233436,16.9,6
2016-06-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,6.0,3.174125396606968,5.0,17.1,81,0.4,14.528082315025427,2.823973131572864,14.8,11
2016-06-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,3.780922463794013,8.0,16.7,72,0.0,13.984270092773354,2.4658041228704106,14.2,10
2016-06-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,9.0,5.0914391456313695,9.0,17.3,79,0.0,11.304298211188089,7.915354821644436,13.8,35
2016-06-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,9.0,5.397558695694031,6.0,18.0,79,0.0,13.00869525315017,6.628261296197382,14.6,27
2016-06-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,9.0,4.912843891333878,4.0,18.0,80,0.0,16.111254704966026,-1.6933611049359854,16.2,354
2016-06-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,14.0,7.860039217877315,5.0,18.8,81,0.0,12.235155124994774,5.705346533499442,13.5,25
2016-07-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,13.0,7.186921351528866,4.0,19.2,83,1.0,14.4,-3.5269827815443773e-15,14.4,360
2016-07-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,6.0,2.964928394007586,3.0,18.1,81,1.7,14.359875713858068,-6.095405604432672,15.6,337
2016-07-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,8.0,4.382602228423437,7.0,18.8,76,0.0,8.661004188900796,12.369195868763777,15.1,55
2016-07-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,5.9478427714104924,5.0,19.2,85,0.0,11.183999764389856,11.581370785452286,16.1,46
2016-07-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,6.0,3.7251610001284954,5.0,19.3,86,1.5,12.24459029200319,7.951729911219395,14.6,33
2016-07-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,8.0,4.964239580246854,4.0,19.8,83,0.2,8.137601583578856,13.543243351093375,15.8,59
2016-07-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,14.0,7.686561266137431,4.0,21.2,86,0.0,10.953349475133434,8.55769450702665,13.9,38
2016-07-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,5.014883741354765,3.0,20.1,88,0.0,15.01889590674926,-2.9193776292611333,15.3,349
2016-07-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,12.0,6.4832017368785415,6.0,20.5,83,0.0,6.525654722723883,12.272971540739084,13.9,62
2016-07-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,14.0,7.446762515236159,5.0,21.5,82,0.0,15.384465350440491,-1.888974822779782,15.5,353
2016-07-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,5.152642642235151,3.0,19.3,83,4.4,14.083724257822336,-5.978186265885891,15.3,337
2016-07-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,10.0,5.101246953322189,3.0,18.1,76,0.5,13.708167037256224,-14.700209402545324,20.1,313
2016-07-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,10.0,5.136966004181687,4.0,16.7,74,1.7,13.811324166502096,-13.337440712812754,19.2,316
2016-07-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,10.0,5.244123156760182,7.0,16.8,67,0.0,16.360050424261114,-1.1440061694036603,16.4,356
2016-07-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,12.0,7.462865950714047,18.0,17.5,68,0.0,8.035631845389979,15.770815478134107,17.7,63
2016-07-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,13.0,8.10538206876059,22.0,19.6,73,0.0,8.300000000000002,14.37602170282168,16.6,60
2016-07-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,15.0,8.635196934246622,5.0,21.3,76,0.0,-3.2901377801554816,13.196021877353552,13.6,104
2016-07-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,25.0,13.805074032072056,6.0,26.1,63,0.0,-11.649844718999242,8.464107633011615,14.4,144
2016-07-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,26.0,13.78939739401858,7.0,27.1,52,0.0,-21.99664929344061,-0.38395294162024,22.0,181
2016-07-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,26.0,13.717959292299582,5.0,21.4,80,0.4,14.047770699068076,-6.550583056980838,15.5,335
2016-07-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,14.0,7.824320167017817,4.0,20.6,81,0.2,13.68122462613766,-0.7170026005283379,13.7,357
2016-07-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,8.0,4.275445075844942,4.0,19.8,83,1.7,14.256301226372154,-7.902396810015292,16.3,331
2016-07-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,9.0,4.463848137833239,3.0,19.5,84,4.6,14.671232063506167,-9.167603271234448,17.3,328
2016-07-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,6.0,3.2761652466278406,4.0,19.7,78,0.0,13.842168421511792,3.969177923764788,14.4,16
2016-07-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,7.0,3.9135640621167767,4.0,20.9,77,0.0,10.790097005079769,10.41987555688496,15.0,44
2016-07-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,8.0,4.515243826746215,3.0,20.8,83,0.9,12.256711089903648,10.284601754984628,16.0,40
2016-07-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.601607038713624,3.0,19.8,77,0.0,14.990862405286435,0.5234924505375146,15.0,2
2016-07-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,8.0,4.586681928465211,5.0,20.8,75,0.0,10.036959095382873,11.147172382160914,15.0,48
2016-07-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,9.0,5.086321843073762,5.0,21.1,83,0.0,8.60364654526569,12.287280664334878,15.0,55
2016-07-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,7.0,3.775805161236392,4.0,21.4,82,0.9,11.730746418436738,8.52288615824086,14.5,36
2016-07-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,4.0,2.0013676156499685,4.0,20.0,84,3.1,14.12836593938591,-3.2617902879860474,14.5,347
2016-08-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,3.673765311215519,5.0,19.9,77,0.0,12.950531075192693,1.1330246557195562,13.0,5
2016-08-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,11.0,6.743794428390899,8.0,20.8,75,0.0,5.938354988906683,13.337763681581972,14.6,66
2016-08-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,13.0,7.814512359326997,10.0,21.1,75,0.0,13.00869525315017,6.628261296197382,14.6,27
2016-08-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,9.0,4.912843891333878,4.0,21.2,80,3.8,12.649339860101737,-15.620633825285116,20.1,309
2016-08-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.137686174964571,4.0,19.7,80,2.8,14.22667309988712,-4.079432866091585,14.8,344
2016-08-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,7.0,4.061557568112377,12.0,19.8,76,0.0,12.409919978527444,10.413159276921936,16.2,40
2016-08-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,5.346163006781055,6.0,21.3,75,0.0,11.691342951089922,6.749999999999999,13.5,30
2016-08-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,10.0,5.723720658562712,5.0,20.9,82,0.0,15.855404823496553,2.7957356604375785,16.1,10
2016-08-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,6.090718974848485,9.0,19.5,83,4.4,18.584804413942308,3.950322125537428,19.0,12
2016-08-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,16.0,8.206243593552003,6.0,18.5,68,0.0,21.43283699091449,3.39462789137301,21.7,9
2016-08-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,13.0,6.880801801466205,7.0,18.0,70,0.0,12.764500770590775,4.395170085171616,13.5,19
2016-08-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,15.0,9.11991173860676,7.0,20.1,73,0.0,1.756078182896578,16.707967842186992,16.8,84
2016-08-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,19.0,22.0,13.102105945226796,9.0,22.6,76,0.0,-4.570200439674127,11.311643025714806,12.2,112
2016-08-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,22.0,12.653110191726142,8.0,23.8,76,0.0,8.564871761393386,9.512253766110646,12.8,48
2016-08-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,16.0,9.20627495057417,7.0,24.4,76,0.0,-5.165555367062663,11.60202731206103,12.7,114
2016-08-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,23.0,12.632316251115055,5.0,23.5,80,0.0,9.709673629059504,-11.16970178729703,14.8,311
2016-08-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,27.0,14.04412125516825,4.0,21.7,81,0.1,14.657212696006065,-5.626376807861222,15.7,339
2016-08-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,5.9478427714104924,5.0,20.5,73,0.4,16.222909387956033,-7.564866885158516,17.9,335
2016-08-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,14.0,7.860039217877315,5.0,21.0,80,0.7,11.977437853823554,-13.302292376045362,17.9,312
2016-08-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,14.0,7.273284563496276,4.0,19.8,73,2.0,12.86934341759516,-12.869343417595168,18.2,315
2016-08-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,12.0,6.345442835998156,6.0,19.3,72,0.0,14.094155353306771,-1.7305446763530905,14.2,353
2016-08-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,20.0,19.0,11.63378794970302,6.0,22.3,69,0.0,-3.822365950474752,15.330672475160744,15.8,104
2016-08-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,27.0,15.01355086388854,8.0,24.8,64,0.0,-9.5427528675477,-12.214166680904192,15.5,232
2016-08-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,29.0,15.528115888745504,6.0,23.7,79,0.0,21.58684186361247,0.753829128774021,21.6,2
2016-08-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,32.0,17.81786998699397,5.0,24.4,71,0.0,-14.082471541757933,18.688070935106648,23.4,127
2016-08-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,18.0,9.511642972831766,3.0,22.9,83,0.1,13.933491926428864,-3.2168000771172744,14.3,347
2016-08-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,19.0,9.873523986559931,3.0,23.8,77,0.0,3.4903283711052926,-19.794635835545385,20.1,280
2016-08-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,11.0,5.60088686793074,3.0,21.0,82,1.1,17.39754173025112,-7.384818328447276,18.9,337
2016-08-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,7.0,3.740086110376893,3.0,19.7,75,0.1,15.155444566227672,-8.750000000000007,17.5,330
2016-08-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,8.0,4.6530027276266,3.0,19.9,79,0.3,12.890331061577674,8.054772816344714,15.2,32
2016-08-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,10.0,5.51452365596333,3.0,20.3,82,0.0,11.486041829408302,-6.9015102037947305,13.4,329
2016-09-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,6.014163570571881,3.0,20.7,84,0.0,11.268616441126078,9.125145670222642,14.5,39
2016-09-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,11.0,6.600918224952906,4.0,22.1,82,0.0,10.035182204858613,8.420517686893664,13.1,40
2016-09-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,16.0,9.517511803194438,8.0,22.6,81,0.0,1.584301464266917,12.903099971337186,13.0,83
2016-09-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,16.0,9.308314800595056,6.0,23.3,83,0.0,8.86597868081248,9.507598121049217,13.0,47
2016-09-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,17.0,18.0,10.756590383312812,7.0,22.8,81,0.0,10.336041287377714,8.369961200962837,13.3,39
2016-09-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,25.0,24.0,14.8565010780072,7.0,22.8,79,0.0,-0.2495694120531537,14.297822040736396,14.3,91
2016-09-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,27.0,35.0,20.62805794046207,7.0,24.3,74,0.0,-3.472845123893129,-21.926681161212056,22.2,261
2016-09-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,11.0,6.565199174093408,3.0,20.2,80,2.7,16.01678445007246,-6.798721635713365,17.4,337
2016-09-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,16.0,9.548113551496314,5.0,19.8,75,0.0,9.545941546018392,9.545941546018392,13.5,45
