Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
12.7,74,0.0,18.4,180,2019-12-25
12.8,73,0.0,25.8,269,2019-12-26
7.2,86,0.0,11.3,162,2019-12-27
7.0,86,0.0,9.4,157,2019-12-28
7.2,86,0.0,12.2,173,2019-12-29
6.5,71,0.0,11.7,185,2019-12-30
6.7,76,0.0,8.4,194,2019-12-31
7.3,82,0.0,10.8,179,2020-01-01
7.1,73,0.0,15.6,185,2020-01-02
7.1,81,2.1,13.4,195,2020-01-03
9.2,93,2.2,11.4,332,2020-01-04
7.6,87,0.0,8.2,118,2020-01-05
6.6,85,0.0,12.1,194,2020-01-06
8.1,85,0.0,12.2,183,2020-01-07
9.2,83,0.0,11.5,182,2020-01-08
11.2,70,0.5,26.4,204,2020-01-09
9.4,82,4.9,24.0,296,2020-01-10
7.7,88,0.4,8.5,188,2020-01-11
5.9,77,0.0,10.7,184,2020-01-12
7.1,64,0.0,29.3,193,2020-01-13
10.5,59,0.0,33.1,193,2020-01-14
12.5,66,0.1,38.0,191,2020-01-15
13.2,63,0.0,23.5,166,2020-01-16
10.2,75,8.7,21.7,266,2020-01-17
9.2,74,4.2,25.2,176,2020-01-18
7.9,76,6.0,28.0,34,2020-01-19
5.7,67,0.2,24.8,53,2020-01-20
5.9,79,0.0,15.6,46,2020-01-21
8.1,86,4.1,11.5,78,2020-01-22
7.4,83,0.0,12.1,175,2020-01-23
9.6,74,1.1,19.8,180,2020-01-24
8.9,83,1.3,12.0,188,2020-01-25
8.3,80,1.4,18.7,195,2020-01-26
11.6,66,0.9,30.4,201,2020-01-27
10.9,78,2.7,19.3,278,2020-01-28
10.7,80,2.8,22.4,184,2020-01-29
14.2,72,4.3,23.2,201,2020-01-30
14.3,75,0.0,17.0,189,2020-01-31
15.6,81,3.0,20.8,200,2020-02-01
17.1,67,0.0,25.4,198,2020-02-02
16.1,63,0.0,21.1,194,2020-02-03
11.3,87,3.3,14.9,334,2020-02-04
8.7,73,0.0,15.2,74,2020-02-05
9.4,68,0.0,21.2,178,2020-02-06
11.5,71,0.0,19.7,185,2020-02-07
10.2,83,1.6,16.7,194,2020-02-08
12.5,70,0.0,27.9,194,2020-02-09
13.8,78,0.2,27.3,220,2020-02-10
11.6,91,7.3,18.2,299,2020-02-11
10.8,86,0.5,16.2,137,2020-02-12
13.2,75,0.7,18.9,227,2020-02-13
12.2,81,0.0,11.6,142,2020-02-14
12.3,71,0.0,22.2,193,2020-02-15
16.5,55,0.0,33.7,196,2020-02-16
11.6,82,6.0,25.7,289,2020-02-17
9.1,80,0.1,16.1,290,2020-02-18
8.5,79,0.4,11.1,174,2020-02-19
9.4,72,0.0,18.8,224,2020-02-20
10.2,82,0.0,13.4,118,2020-02-21
9.6,86,0.0,14.7,235,2020-02-22
9.9,87,0.0,10.8,198,2020-02-23
8.1,91,0.0,14.5,252,2020-02-24
10.0,90,6.2,25.9,259,2020-02-25
9.1,86,16.2,33.7,289,2020-02-26
11.3,80,4.2,22.8,236,2020-02-27
12.9,75,0.4,15.2,195,2020-02-28
12.3,74,13.0,26.2,220,2020-02-29
10.9,81,4.5,27.9,235,2020-03-01
8.7,85,24.4,41.9,279,2020-03-02
10.2,79,8.8,48.5,269,2020-03-03
12.7,90,5.3,12.8,204,2020-03-04
12.6,77,9.1,41.8,260,2020-03-05
7.8,82,17.3,41.3,289,2020-03-06
9.8,88,6.5,27.6,307,2020-03-07
9.4,81,1.5,19.7,222,2020-03-08
9.8,87,6.8,24.8,291,2020-03-09
9.9,84,0.0,12.3,191,2020-03-10
11.6,84,0.0,14.5,127,2020-03-11
10.9,92,3.4,13.0,350,2020-03-12
10.1,82,1.6,13.1,43,2020-03-13
7.8,79,0.0,9.8,148,2020-03-14
9.8,80,9.2,28.8,261,2020-03-15
8.6,95,27.8,23.8,342,2020-03-16
11.0,89,1.2,13.0,6,2020-03-17
12.2,86,0.0,15.6,190,2020-03-18
14.2,76,0.0,16.6,184,2020-03-19
14.8,55,0.0,20.5,171,2020-03-20
14.6,62,0.0,18.0,165,2020-03-21
11.4,88,0.0,15.8,298,2020-03-22
11.5,88,0.1,12.7,32,2020-03-23
11.7,85,0.0,11.9,124,2020-03-24
10.0,83,0.1,14.5,306,2020-03-25
9.4,65,1.5,22.8,327,2020-03-26
8.4,69,0.0,15.5,39,2020-03-27
9.6,74,0.0,13.1,65,2020-03-28
8.2,82,2.3,17.0,359,2020-03-29
5.6,84,8.8,17.6,18,2020-03-30
5.0,92,3.7,13.0,121,2020-03-31
10.4,84,0.9,14.8,124,2020-04-01
10.5,82,1.7,16.9,321,2020-04-02
9.3,74,0.0,14.3,40,2020-04-03
13.0,62,0.0,17.7,164,2020-04-04
16.7,58,0.4,28.9,168,2020-04-05
12.9,89,7.4,19.5,273,2020-04-06
14.6,85,1.5,12.2,174,2020-04-07
14.6,86,1.4,12.7,215,2020-04-08
17.0,74,0.1,13.7,152,2020-04-09
16.0,82,3.3,12.6,189,2020-04-10
13.9,97,13.8,15.5,312,2020-04-11
13.6,97,15.1,11.9,348,2020-04-12
12.8,88,2.5,11.4,10,2020-04-13
13.5,84,0.0,15.5,66,2020-04-14
16.3,69,0.7,26.2,156,2020-04-15
16.5,66,2.1,26.5,172,2020-04-16
17.1,64,0.3,22.6,186,2020-04-17
14.4,82,6.4,12.6,252,2020-04-18
13.0,95,6.1,17.4,295,2020-04-19
13.6,85,0.4,14.9,301,2020-04-20
12.2,97,10.5,18.8,316,2020-04-21
12.7,92,4.6,18.3,306,2020-04-22
14.1,83,0.0,14.5,62,2020-04-23
15.0,89,0.1,9.8,301,2020-04-24
14.9,93,1.2,13.0,305,2020-04-25
14.6,90,0.5,11.3,346,2020-04-26
13.7,89,9.5,14.0,312,2020-04-27
13.0,82,7.5,14.8,302,2020-04-28
14.2,72,0.2,23.5,201,2020-04-29
14.5,75,0.3,16.0,246,2020-04-30
16.9,78,10.0,24.2,245,2020-05-01
16.9,83,0.4,15.6,130,2020-05-02
18.2,78,0.0,17.8,86,2020-05-03
21.7,69,0.2,29.6,177,2020-05-04
18.2,71,0.0,15.8,128,2020-05-05
16.4,83,0.0,11.4,310,2020-05-06
17.8,83,0.0,11.4,35,2020-05-07
20.0,71,1.2,18.6,205,2020-05-08
17.4,88,5.0,15.6,208,2020-05-09
14.7,94,16.7,24.5,301,2020-05-10
14.0,87,7.1,24.0,294,2020-05-11
12.6,81,1.2,12.3,23,2020-05-12
13.1,88,4.2,12.0,344,2020-05-13
13.4,86,1.9,13.2,23,2020-05-14
13.2,82,4.1,19.6,333,2020-05-15
13.8,81,1.5,18.5,308,2020-05-16
13.7,78,0.0,13.0,316,2020-05-17
14.2,79,0.0,12.6,354,2020-05-18
15.7,77,0.0,11.9,352,2020-05-19
17.8,72,0.0,15.5,5,2020-05-20
19.0,72,0.0,17.7,342,2020-05-21
18.3,79,0.0,15.6,346,2020-05-22
15.4,87,9.1,19.2,8,2020-05-23
14.8,79,0.3,15.5,68,2020-05-24
16.0,80,0.0,13.0,325,2020-05-25
16.4,80,0.0,12.7,296,2020-05-26
17.9,77,0.0,12.5,2,2020-05-27
22.3,60,0.0,17.0,125,2020-05-28
20.8,67,0.0,13.3,332,2020-05-29
20.8,66,0.0,14.2,53,2020-05-30
20.4,76,0.0,14.8,195,2020-05-31
20.0,81,0.0,16.3,289,2020-06-01
19.8,84,0.0,12.4,6,2020-06-02
18.8,89,3.8,18.5,304,2020-06-03
15.3,87,14.7,28.5,292,2020-06-04
16.1,75,4.5,23.3,293,2020-06-05
16.4,83,6.7,18.8,304,2020-06-06
13.9,76,3.7,15.9,328,2020-06-07
13.7,87,13.3,22.0,301,2020-06-08
14.5,80,2.8,19.7,296,2020-06-09
14.9,81,0.8,9.2,300,2020-06-10
13.7,90,19.4,25.7,249,2020-06-11
13.8,76,4.2,22.9,237,2020-06-12
15.1,80,1.7,15.2,260,2020-06-13
16.1,78,2.1,14.6,332,2020-06-14
16.4,77,0.7,12.3,357,2020-06-15
15.2,88,6.7,17.7,303,2020-06-16
15.0,86,2.2,18.4,289,2020-06-17
15.4,82,2.0,12.9,316,2020-06-18
15.6,83,0.0,15.2,354,2020-06-19
17.3,76,0.0,14.9,38,2020-06-20
18.0,75,0.0,12.9,327,2020-06-21
19.6,75,0.0,15.5,60,2020-06-22
20.9,74,0.0,12.8,86,2020-06-23
20.8,82,0.0,12.6,317,2020-06-24
19.3,85,11.3,16.7,327,2020-06-25
17.6,87,1.7,14.4,320,2020-06-26
20.0,76,0.0,17.6,311,2020-06-27
19.6,79,0.4,13.7,332,2020-06-28
18.0,82,1.1,14.8,347,2020-06-29
19.5,76,0.0,14.1,27,2020-06-30
18.8,84,1.4,15.7,321,2020-07-01
16.8,88,6.7,16.1,328,2020-07-02
16.9,76,1.3,12.9,324,2020-07-03
17.5,71,0.0,11.9,324,2020-07-04
18.9,74,0.0,13.2,334,2020-07-05
18.1,84,4.2,20.0,359,2020-07-06
18.3,70,0.0,15.0,32,2020-07-07
19.6,75,0.0,15.7,8,2020-07-08
19.5,83,0.0,15.1,308,2020-07-09
18.6,84,1.6,16.1,323,2020-07-10
19.4,75,0.7,14.7,14,2020-07-11
19.6,80,4.0,18.2,339,2020-07-12
20.1,77,0.0,15.9,304,2020-07-13
18.6,77,0.0,18.8,309,2020-07-14
18.2,76,2.0,17.8,316,2020-07-15
18.5,74,0.0,13.2,329,2020-07-16
18.9,77,0.7,13.6,359,2020-07-17
20.8,73,0.0,16.5,54,2020-07-18
21.0,73,0.0,14.4,299,2020-07-19
20.9,81,0.0,15.1,312,2020-07-20
20.7,79,0.0,16.1,316,2020-07-21
21.1,84,0.0,14.1,335,2020-07-22
21.3,84,0.0,14.1,319,2020-07-23
20.0,79,0.1,15.0,322,2020-07-24
20.1,77,0.0,15.9,348,2020-07-25
20.9,79,0.0,13.5,6,2020-07-26
21.6,81,0.0,19.3,322,2020-07-27
20.6,86,2.4,17.8,1,2020-07-28
20.1,77,0.1,15.0,34,2020-07-29
27.0,61,0.0,25.5,179,2020-07-30
22.9,77,0.0,16.6,326,2020-07-31
20.9,82,2.5,19.5,318,2020-08-01
19.3,82,3.2,13.3,344,2020-08-02
19.8,70,0.4,13.9,352,2020-08-03
19.8,75,0.0,14.5,25,2020-08-04
21.1,69,0.0,12.7,69,2020-08-05
24.9,60,0.0,15.3,97,2020-08-06
23.5,74,0.0,21.6,307,2020-08-07
22.2,74,0.0,13.4,320,2020-08-08
22.2,83,0.0,15.4,328,2020-08-09
21.4,84,0.2,14.8,324,2020-08-10
23.2,82,1.1,7.9,32,2020-08-11
22.4,81,14.5,20.4,238,2020-08-12
19.7,79,2.3,21.2,297,2020-08-13
19.6,81,0.0,17.2,42,2020-08-14
19.7,86,1.6,25.3,305,2020-08-15
19.4,71,0.0,14.7,290,2020-08-16
19.7,76,2.2,12.6,151,2020-08-17
22.0,75,0.0,9.9,173,2020-08-18
26.8,47,0.0,20.9,194,2020-08-19
23.8,65,0.0,21.4,222,2020-08-20
21.6,81,1.9,15.5,5,2020-08-21
19.6,85,2.0,13.0,2,2020-08-22
19.8,78,0.0,12.8,342,2020-08-23
19.8,75,0.0,15.6,57,2020-08-24
20.9,74,0.0,18.7,300,2020-08-25
22.3,80,0.0,14.8,28,2020-08-26
21.9,84,0.2,19.8,322,2020-08-27
18.7,85,11.2,21.6,297,2020-08-28
15.7,87,21.3,24.7,300,2020-08-29
15.5,78,7.4,18.9,298,2020-08-30
16.5,71,0.0,15.4,140,2020-08-31
17.7,74,0.2,12.4,341,2020-09-01
18.6,73,0.3,14.1,6,2020-09-02
18.8,67,0.0,14.3,121,2020-09-03
22.0,67,0.0,13.5,222,2020-09-04
20.1,81,1.0,18.3,332,2020-09-05
18.4,70,0.9,16.8,355,2020-09-06
17.3,73,5.7,15.8,14,2020-09-07
18.2,71,0.2,15.3,51,2020-09-08
18.8,74,0.0,13.5,299,2020-09-09
19.3,79,0.0,11.4,294,2020-09-10
20.4,80,0.0,16.5,63,2020-09-11
19.8,79,0.0,15.6,64,2020-09-12
23.2,63,0.0,17.7,135,2020-09-13
26.2,44,0.0,21.4,197,2020-09-14
22.3,77,0.0,14.0,306,2020-09-15
21.9,80,0.0,12.0,20,2020-09-16
24.2,67,0.0,17.7,109,2020-09-17
24.3,54,1.0,22.0,163,2020-09-18
20.1,73,3.4,20.3,230,2020-09-19
18.9,85,2.0,14.3,285,2020-09-20
18.5,87,3.3,13.8,303,2020-09-21
18.4,84,0.7,10.8,350,2020-09-22
18.9,81,5.0,21.9,241,2020-09-23
17.3,80,7.6,34.8,285,2020-09-24
13.5,79,17.0,37.5,292,2020-09-25
14.4,89,36.1,40.7,285,2020-09-26
13.9,74,8.7,23.7,333,2020-09-27
14.9,67,0.0,16.6,301,2020-09-28
14.0,78,0.0,10.0,131,2020-09-29
14.7,85,0.0,14.0,262,2020-09-30
15.6,86,2.1,21.7,250,2020-10-01
12.7,80,39.0,33.7,265,2020-10-02
12.8,79,13.7,38.4,271,2020-10-03
13.3,73,6.9,32.3,258,2020-10-04
13.9,77,5.3,21.7,258,2020-10-05
17.4,81,2.5,19.9,249,2020-10-06
16.6,93,7.4,18.8,297,2020-10-07
16.2,89,0.0,10.6,151,2020-10-08
16.2,94,3.5,8.5,304,2020-10-09
14.4,87,7.6,16.3,339,2020-10-10
12.8,77,6.4,23.6,330,2020-10-11
13.7,77,8.2,19.0,326,2020-10-12
14.0,87,21.8,27.5,310,2020-10-13
11.7,86,42.0,28.5,309,2020-10-14
11.0,84,16.0,17.6,328,2020-10-15
10.6,86,2.3,8.5,185,2020-10-16
10.3,80,0.0,10.4,164,2020-10-17
12.5,81,0.0,9.6,144,2020-10-18
16.4,60,0.0,22.5,173,2020-10-19
17.3,72,6.1,25.9,169,2020-10-20
18.4,68,5.8,25.6,178,2020-10-21
16.4,76,1.1,15.3,182,2020-10-22
14.3,83,7.2,15.1,250,2020-10-23
14.8,68,0.0,26.2,194,2020-10-24
14.2,83,30.6,33.5,222,2020-10-25
11.4,80,5.9,26.3,273,2020-10-26
13.5,67,0.1,24.4,195,2020-10-27
14.1,83,1.2,11.7,218,2020-10-28
12.8,81,0.0,12.4,176,2020-10-29
12.6,83,0.0,10.9,201,2020-10-30
16.7,69,0.0,18.3,189,2020-10-31
18.8,68,0.0,21.7,193,2020-11-01
17.7,75,0.5,24.1,223,2020-11-02
12.1,88,10.6,20.4,329,2020-11-03
10.0,83,2.9,16.5,63,2020-11-04
11.3,79,0.0,15.4,106,2020-11-05
16.7,71,0.0,31.5,160,2020-11-06
17.2,76,9.9,26.1,163,2020-11-07
16.3,65,0.1,19.9,173,2020-11-08
16.0,71,0.3,22.4,194,2020-11-09
13.1,92,4.1,7.6,158,2020-11-10
13.6,72,0.0,22.1,188,2020-11-11
15.2,68,0.0,18.4,178,2020-11-12
14.7,70,0.1,23.1,178,2020-11-13
15.1,67,0.0,26.0,177,2020-11-14
16.6,77,8.2,25.8,216,2020-11-15
13.0,90,2.4,11.1,318,2020-11-16
12.9,78,0.0,18.7,170,2020-11-17
16.8,68,0.0,23.7,185,2020-11-18
12.6,91,4.7,14.1,344,2020-11-19
10.9,82,0.5,10.5,49,2020-11-20
7.9,82,0.0,9.0,150,2020-11-21
9.4,73,0.0,16.9,199,2020-11-22
8.7,81,0.0,9.4,172,2020-11-23
10.4,65,0.0,20.9,176,2020-11-24
11.3,67,0.0,22.3,169,2020-11-25
13.0,72,0.0,18.6,152,2020-11-26
13.3,78,0.0,11.6,159,2020-11-27
10.7,82,0.0,10.4,162,2020-11-28
11.2,78,0.0,13.0,168,2020-11-29
9.3,88,0.0,9.1,183,2020-11-30
10.3,87,5.9,22.2,288,2020-12-01
8.7,82,5.5,15.3,4,2020-12-02
9.4,71,1.7,22.3,211,2020-12-03
6.9,79,11.2,24.9,262,2020-12-04
6.3,77,5.0,30.3,249,2020-12-05
7.3,86,11.5,29.2,266,2020-12-06
8.6,83,18.8,31.4,252,2020-12-07
7.9,85,16.4,45.4,280,2020-12-08
8.2,84,5.0,26.9,256,2020-12-09
11.1,86,10.6,39.0,262,2020-12-10
13.0,87,18.3,34.0,271,2020-12-11
11.1,86,9.4,38.8,291,2020-12-12
12.6,77,0.0,22.3,189,2020-12-13
14.1,75,3.7,24.1,185,2020-12-14
10.6,78,3.8,18.6,171,2020-12-15
11.9,67,5.4,33.9,185,2020-12-16
10.9,83,1.4,16.3,177,2020-12-17
10.2,60,0.0,27.3,187,2020-12-18
11.8,75,5.2,29.2,178,2020-12-19
9.6,80,0.0,18.8,188,2020-12-20
13.8,71,1.5,26.0,193,2020-12-21
16.0,71,0.0,22.5,191,2020-12-22
13.4,77,5.1,30.7,222,2020-12-23
9.3,80,6.5,25.9,284,2020-12-24
7.6,72,9.5,19.8,1,2020-12-25
7.8,74,2.5,19.4,341,2020-12-26
7.4,67,5.3,34.6,206,2020-12-27
7.9,76,14.8,40.6,269,2020-12-28
6.5,83,3.5,31.0,265,2020-12-29
6.4,88,9.6,28.0,259,2020-12-30
7.4,81,12.6,19.7,221,2020-12-31
5.3,89,10.3,28.0,275,2021-01-01
4.7,90,14.3,30.8,324,2021-01-02
4.5,93,11.6,18.6,258,2021-01-03
4.0,91,13.1,20.6,267,2021-01-04
3.9,94,7.2,18.9,261,2021-01-05
3.0,86,0.7,9.4,185,2021-01-06
1.8,83,0.0,9.5,160,2021-01-07
3.2,77,0.0,13.4,120,2021-01-08
3.0,85,3.3,12.2,88,2021-01-09
4.4,81,0.5,17.3,15,2021-01-10
6.2,66,0.1,17.3,9,2021-01-11
6.5,75,0.0,13.3,255,2021-01-12
7.6,77,0.0,9.5,251,2021-01-13
6.5,82,2.0,21.5,241,2021-01-14
9.2,84,1.1,16.6,313,2021-01-15
7.6,81,0.0,10.2,232,2021-01-16
7.4,82,4.9,16.9,224,2021-01-17
8.0,93,0.2,7.6,134,2021-01-18
9.1,67,0.0,28.4,190,2021-01-19
11.7,53,0.6,37.4,184,2021-01-20
13.3,64,0.3,36.9,204,2021-01-21
9.5,81,18.3,34.2,264,2021-01-22
8.8,82,4.4,21.1,192,2021-01-23
8.9,86,10.9,27.1,274,2021-01-24
8.7,96,18.5,10.4,346,2021-01-25
8.6,90,0.8,12.6,174,2021-01-26
12.8,96,7.3,17.5,276,2021-01-27
14.1,84,0.1,13.7,187,2021-01-28
12.9,90,3.2,19.0,195,2021-01-29
12.1,79,13.3,31.8,253,2021-01-30
11.6,83,6.1,39.3,270,2021-01-31
13.4,76,1.9,38.4,284,2021-02-01
14.6,69,2.4,25.2,198,2021-02-02
14.2,69,0.7,35.4,177,2021-02-03
12.0,82,13.5,24.5,174,2021-02-04
10.5,98,10.2,10.7,58,2021-02-05
9.7,94,39.2,25.1,351,2021-02-06
8.1,77,1.7,19.3,252,2021-02-07
10.5,76,2.8,24.2,229,2021-02-08
10.0,75,6.2,28.8,189,2021-02-09
9.2,79,4.1,22.0,255,2021-02-10
11.4,76,0.6,18.9,180,2021-02-11
12.1,89,21.1,35.6,275,2021-02-12
9.8,88,0.1,11.2,190,2021-02-13
11.3,73,0.0,26.6,178,2021-02-14
12.8,65,0.0,27.3,176,2021-02-15
11.9,72,0.6,30.7,188,2021-02-16
12.9,72,0.0,20.6,192,2021-02-17
12.4,73,1.9,24.5,175,2021-02-18
13.8,62,0.0,30.0,177,2021-02-19
16.3,46,0.0,33.1,163,2021-02-20
12.6,67,14.8,26.7,170,2021-02-21
8.9,91,26.8,23.0,295,2021-02-22
11.5,66,0.0,30.7,171,2021-02-23
14.0,61,0.0,22.7,165,2021-02-24
12.2,81,0.0,16.9,204,2021-02-25
10.9,91,0.1,9.4,349,2021-02-26
9.5,86,0.5,12.5,22,2021-02-27
9.1,85,1.3,11.3,83,2021-02-28
11.7,70,0.6,23.9,161,2021-03-01
13.9,65,0.0,22.9,171,2021-03-02
13.0,74,0.0,14.2,183,2021-03-03
11.8,82,0.0,14.9,180,2021-03-04
9.6,93,0.8,14.5,18,2021-03-05
8.9,81,0.5,10.8,29,2021-03-06
7.1,88,1.4,9.2,74,2021-03-07
8.2,82,2.4,15.5,323,2021-03-08
7.3,81,4.9,15.2,323,2021-03-09
8.2,70,0.0,11.9,183,2021-03-10
12.0,76,2.9,22.6,227,2021-03-11
10.0,82,3.0,24.2,289,2021-03-12
10.2,70,0.1,24.0,258,2021-03-13
10.0,82,9.2,25.7,306,2021-03-14
9.4,85,1.7,17.4,303,2021-03-15
10.3,88,3.7,12.8,333,2021-03-16
10.6,87,3.3,15.3,350,2021-03-17
8.5,80,7.1,18.0,11,2021-03-18
8.2,85,20.0,29.7,0,2021-03-19
7.1,66,3.6,22.1,28,2021-03-20
9.1,72,2.0,15.1,354,2021-03-21
9.3,73,0.0,11.5,8,2021-03-22
8.9,77,0.0,11.5,149,2021-03-23
8.9,84,0.0,14.3,302,2021-03-24
10.6,83,0.0,16.0,70,2021-03-25
9.7,85,0.5,19.2,294,2021-03-26
10.4,77,0.4,14.5,58,2021-03-27
12.8,72,0.0,13.0,157,2021-03-28
17.1,50,0.0,20.5,174,2021-03-29
18.9,43,0.0,20.9,175,2021-03-30
19.4,40,0.0,21.1,175,2021-03-31
18.2,39,0.1,22.0,181,2021-04-01
14.1,75,0.1,16.8,296,2021-04-02
11.5,78,0.0,20.9,318,2021-04-03
10.4,72,0.0,14.3,326,2021-04-04
9.8,77,0.0,12.8,312,2021-04-05
9.5,75,2.0,16.0,359,2021-04-06
8.3,52,0.0,16.5,71,2021-04-07
12.5,58,0.0,17.8,178,2021-04-08
15.1,63,1.7,18.7,184,2021-04-09
13.8,76,7.4,18.8,194,2021-04-10
9.8,91,27.7,19.4,327,2021-04-11
8.5,69,0.1,15.7,43,2021-04-12
9.3,69,0.0,15.9,108,2021-04-13
9.4,71,0.0,15.9,56,2021-04-14
9.2,65,0.0,15.8,34,2021-04-15
8.4,63,0.0,16.3,25,2021-04-16
8.6,61,0.0,14.9,21,2021-04-17
10.2,70,0.3,16.6,47,2021-04-18
10.4,73,0.0,12.9,77,2021-04-19
11.3,83,1.0,11.5,319,2021-04-20
12.3,77,0.1,15.8,71,2021-04-21
15.4,64,0.2,15.6,135,2021-04-22
17.7,53,0.0,20.2,161,2021-04-23
19.3,41,0.0,24.5,164,2021-04-24
18.3,54,1.5,19.9,162,2021-04-25
14.7,88,1.9,10.0,9,2021-04-26
13.4,92,10.5,15.8,316,2021-04-27
12.2,84,1.2,16.0,308,2021-04-28
10.5,87,4.7,11.0,331,2021-04-29
10.1,87,1.5,9.7,308,2021-04-30
10.4,80,2.3,17.6,304,2021-05-01
10.3,80,0.4,13.5,8,2021-05-02
11.8,72,0.0,14.0,110,2021-05-03
12.5,78,0.0,16.5,305,2021-05-04
13.8,84,3.8,19.3,295,2021-05-05
14.6,81,0.5,15.0,300,2021-05-06
15.6,85,2.0,14.3,350,2021-05-07
18.4,75,0.0,20.9,192,2021-05-08
16.5,72,8.3,22.0,231,2021-05-09
14.0,70,3.7,19.0,212,2021-05-10
11.9,71,6.8,22.1,291,2021-05-11
13.6,68,2.0,35.2,251,2021-05-12
12.6,80,6.4,21.4,265,2021-05-13
12.2,82,7.4,24.3,302,2021-05-14
14.2,90,5.1,15.5,192,2021-05-15
13.9,90,6.2,19.5,282,2021-05-16
13.3,76,0.9,23.5,296,2021-05-17
12.9,79,2.1,18.9,348,2021-05-18
12.4,82,3.5,18.6,313,2021-05-19
14.1,73,0.0,11.8,270,2021-05-20
12.8,85,5.2,16.6,308,2021-05-21
11.3,90,10.0,17.1,279,2021-05-22
12.0,79,0.0,16.1,326,2021-05-23
12.8,79,3.5,25.0,282,2021-05-24
12.6,77,1.2,16.4,301,2021-05-25
12.2,77,0.0,12.9,56,2021-05-26
14.4,79,0.0,14.8,68,2021-05-27
15.8,83,0.0,8.8,304,2021-05-28
15.9,88,0.1,14.3,320,2021-05-29
16.5,78,0.0,11.5,335,2021-05-30
20.0,73,0.7,15.9,63,2021-05-31
20.1,75,2.2,22.5,205,2021-06-01
17.8,85,0.2,16.1,19,2021-06-02
15.3,91,12.3,18.4,300,2021-06-03
13.9,89,14.6,21.5,311,2021-06-04
14.3,82,0.0,15.1,64,2021-06-05
15.4,86,0.0,13.6,329,2021-06-06
16.7,81,0.0,13.9,49,2021-06-07
16.9,86,0.0,15.1,318,2021-06-08
17.1,84,0.0,12.9,313,2021-06-09
17.6,81,0.0,15.0,11,2021-06-10
17.4,87,0.0,14.6,320,2021-06-11
18.2,85,0.0,12.6,334,2021-06-12
22.6,79,0.0,11.5,68,2021-06-13
21.3,81,0.0,14.5,307,2021-06-14
21.2,79,0.0,12.2,331,2021-06-15
22.7,75,5.3,17.3,207,2021-06-16
18.2,95,13.6,10.8,330,2021-06-17
18.3,89,8.5,13.1,349,2021-06-18
18.1,90,8.8,17.5,327,2021-06-19
19.4,71,2.0,20.5,201,2021-06-20
16.8,79,18.2,19.3,251,2021-06-21
15.6,88,7.5,24.4,279,2021-06-22
14.4,91,26.6,28.0,290,2021-06-23
15.7,85,7.6,18.1,304,2021-06-24
16.3,84,0.0,14.3,40,2021-06-25
16.7,85,0.1,14.8,12,2021-06-26
15.4,86,3.2,18.9,320,2021-06-27
15.4,79,1.3,28.2,268,2021-06-28
16.5,77,0.2,25.8,292,2021-06-29
16.6,85,0.0,15.2,5,2021-06-30
17.2,89,0.9,13.3,3,2021-07-01
19.1,85,0.0,13.8,41,2021-07-02
18.9,89,4.2,15.0,358,2021-07-03
19.2,82,1.5,11.8,2,2021-07-04
22.1,73,0.0,17.6,64,2021-07-05
17.3,83,5.6,14.4,355,2021-07-06
16.1,86,20.0,19.0,295,2021-07-07
16.1,86,4.2,13.3,308,2021-07-08
17.0,83,0.0,15.5,42,2021-07-09
17.7,85,0.0,11.1,323,2021-07-10
18.3,84,0.0,17.8,337,2021-07-11
16.1,88,9.3,29.8,294,2021-07-12
15.7,87,8.8,26.2,296,2021-07-13
16.4,83,3.8,17.3,318,2021-07-14
16.8,81,0.2,12.3,9,2021-07-15
17.1,85,0.0,15.2,42,2021-07-16
18.7,86,0.0,13.6,52,2021-07-17
19.3,86,0.0,12.5,315,2021-07-18
20.4,82,0.0,11.1,297,2021-07-19
19.9,82,0.0,13.5,310,2021-07-20
20.4,87,0.0,14.4,341,2021-07-21
20.7,85,0.2,14.3,334,2021-07-22
19.5,85,0.8,21.8,323,2021-07-23
18.6,83,4.9,14.8,307,2021-07-24
18.9,83,1.4,14.7,303,2021-07-25
18.7,83,2.6,11.5,324,2021-07-26
18.1,84,0.3,14.7,317,2021-07-27
18.4,83,2.1,12.6,329,2021-07-28
18.1,84,0.0,13.2,28,2021-07-29
18.5,83,1.4,20.5,326,2021-07-30
16.0,91,10.3,18.7,310,2021-07-31
16.7,84,2.6,14.9,294,2021-08-01
17.3,80,0.0,14.0,353,2021-08-02
17.7,82,1.6,13.4,326,2021-08-03
19.0,87,9.4,24.2,290,2021-08-04
19.8,80,0.5,22.6,301,2021-08-05
18.3,84,2.1,13.3,316,2021-08-06
17.4,83,3.0,20.2,285,2021-08-07
17.6,78,1.3,12.4,311,2021-08-08
18.1,82,0.0,13.7,352,2021-08-09
19.1,86,0.0,12.0,335,2021-08-10
19.5,86,0.0,13.0,344,2021-08-11
19.9,85,0.1,16.2,327,2021-08-12
20.2,84,0.0,14.8,44,2021-08-13
20.8,87,0.0,14.5,334,2021-08-14
19.6,87,1.5,15.8,329,2021-08-15
18.5,79,2.4,19.0,319,2021-08-16
18.1,70,0.2,14.4,342,2021-08-17
17.8,73,0.1,13.3,5,2021-08-18
17.7,87,1.9,10.6,32,2021-08-19
20.2,81,0.0,14.2,3,2021-08-20
20.3,82,0.0,11.7,323,2021-08-21
19.8,83,0.0,13.8,17,2021-08-22
