Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
12.5,77,0.0,11.6,173,2019-12-25
13.1,72,0.0,19.6,288,2019-12-26
6.8,90,0.0,7.8,130,2019-12-27
6.7,89,0.0,7.1,114,2019-12-28
7.0,87,0.0,8.4,153,2019-12-29
5.7,66,0.0,11.6,166,2019-12-30
6.2,76,0.0,7.3,168,2019-12-31
7.0,87,0.0,7.1,174,2020-01-01
6.3,73,0.0,10.0,169,2020-01-02
7.0,84,1.7,10.2,191,2020-01-03
8.9,98,3.1,10.2,330,2020-01-04
7.4,91,0.1,6.7,105,2020-01-05
6.7,87,0.0,10.3,182,2020-01-06
8.7,89,0.0,8.4,152,2020-01-07
10.2,86,0.0,10.4,175,2020-01-08
11.2,73,0.6,20.2,199,2020-01-09
9.2,86,2.9,13.0,282,2020-01-10
7.5,91,0.1,7.8,152,2020-01-11
5.6,80,0.0,8.0,192,2020-01-12
7.2,69,0.0,19.1,194,2020-01-13
10.9,58,0.0,25.2,198,2020-01-14
12.6,62,0.0,29.2,189,2020-01-15
13.5,63,0.0,20.2,168,2020-01-16
10.5,77,9.4,17.3,259,2020-01-17
9.1,80,6.1,19.8,163,2020-01-18
7.7,80,6.5,21.7,19,2020-01-19
5.3,72,0.5,16.1,39,2020-01-20
4.9,85,0.0,12.5,2,2020-01-21
7.5,91,3.3,7.6,210,2020-01-22
7.4,87,0.1,13.2,168,2020-01-23
10.1,75,1.3,14.3,181,2020-01-24
9.1,86,3.0,9.1,189,2020-01-25
8.8,83,1.4,14.2,202,2020-01-26
11.9,65,1.5,25.0,208,2020-01-27
11.2,80,3.0,16.8,276,2020-01-28
10.9,82,3.0,18.8,191,2020-01-29
14.7,72,3.4,19.7,212,2020-01-30
14.8,75,0.0,12.7,195,2020-01-31
16.2,81,2.9,17.7,193,2020-02-01
18.0,65,0.0,19.7,207,2020-02-02
16.8,60,0.0,14.1,200,2020-02-03
11.6,90,3.5,12.6,329,2020-02-04
8.4,75,0.0,13.2,62,2020-02-05
9.2,69,0.0,16.0,175,2020-02-06
11.9,68,0.0,15.1,182,2020-02-07
10.5,84,0.8,13.4,191,2020-02-08
12.8,72,0.0,21.1,196,2020-02-09
14.9,76,0.3,21.2,226,2020-02-10
11.8,95,9.1,13.6,315,2020-02-11
11.1,88,0.5,13.4,130,2020-02-12
13.4,77,1.0,17.2,223,2020-02-13
12.6,83,0.0,9.9,98,2020-02-14
12.6,72,0.0,17.7,202,2020-02-15
17.1,55,0.0,24.9,201,2020-02-16
12.1,84,7.1,18.5,283,2020-02-17
8.5,85,0.2,11.3,278,2020-02-18
8.3,82,0.4,9.5,170,2020-02-19
8.7,75,0.0,15.5,214,2020-02-20
10.1,83,0.0,11.9,110,2020-02-21
10.0,84,0.0,13.4,249,2020-02-22
9.8,86,0.0,10.0,223,2020-02-23
8.4,88,0.0,13.1,28,2020-02-24
10.0,93,5.9,16.8,253,2020-02-25
8.8,93,15.4,20.8,285,2020-02-26
11.4,81,4.8,19.5,238,2020-02-27
13.0,77,0.4,13.1,186,2020-02-28
12.8,74,13.2,25.8,194,2020-02-29
11.3,81,3.4,24.0,223,2020-03-01
8.8,90,32.0,28.6,277,2020-03-02
10.1,83,11.0,36.6,259,2020-03-03
12.9,91,5.6,8.9,172,2020-03-04
12.9,80,16.5,28.9,260,2020-03-05
7.3,89,16.3,25.3,283,2020-03-06
9.4,94,6.0,16.8,312,2020-03-07
9.4,83,0.7,11.2,223,2020-03-08
9.6,92,5.7,20.0,294,2020-03-09
10.5,83,0.0,12.6,86,2020-03-10
12.2,83,0.0,13.1,98,2020-03-11
11.3,95,3.9,10.8,3,2020-03-12
10.0,85,1.7,10.8,38,2020-03-13
7.7,79,0.0,8.4,114,2020-03-14
10.3,80,10.0,19.2,259,2020-03-15
8.7,99,28.5,13.5,332,2020-03-16
11.3,91,1.3,7.8,24,2020-03-17
13.4,84,0.0,9.4,163,2020-03-18
14.9,72,0.0,14.2,173,2020-03-19
15.4,52,0.0,20.0,167,2020-03-20
15.3,58,0.0,16.0,164,2020-03-21
11.7,84,0.0,13.2,311,2020-03-22
12.1,87,0.2,10.7,66,2020-03-23
12.1,82,0.2,10.4,96,2020-03-24
10.2,81,0.0,13.6,277,2020-03-25
9.1,70,2.2,19.1,320,2020-03-26
7.9,69,0.0,12.6,85,2020-03-27
9.4,75,0.0,12.0,79,2020-03-28
7.9,85,1.5,14.4,336,2020-03-29
5.5,90,9.6,10.8,341,2020-03-30
4.7,95,3.5,10.7,96,2020-03-31
10.5,86,1.2,15.9,108,2020-04-01
10.6,86,3.7,14.6,323,2020-04-02
9.0,76,0.0,12.0,80,2020-04-03
13.2,63,0.0,17.0,152,2020-04-04
16.9,58,0.2,23.4,161,2020-04-05
13.7,86,6.7,15.9,258,2020-04-06
15.2,82,3.4,15.5,166,2020-04-07
16.1,80,2.5,9.7,191,2020-04-08
17.5,71,0.1,10.2,154,2020-04-09
17.5,74,2.0,12.3,173,2020-04-10
14.8,97,24.8,11.3,332,2020-04-11
14.7,94,17.6,11.0,344,2020-04-12
14.1,80,2.1,10.6,48,2020-04-13
13.9,84,0.1,14.5,72,2020-04-14
16.4,69,0.2,23.3,152,2020-04-15
16.9,67,3.3,24.0,162,2020-04-16
17.3,68,0.1,18.2,183,2020-04-17
15.3,81,12.8,11.6,138,2020-04-18
13.2,98,8.6,13.0,308,2020-04-19
14.2,84,1.1,10.1,316,2020-04-20
12.2,98,12.3,14.3,318,2020-04-21
13.0,93,7.1,13.0,307,2020-04-22
14.4,82,0.0,10.9,79,2020-04-23
16.4,87,8.3,10.7,29,2020-04-24
15.9,93,4.6,11.0,329,2020-04-25
15.7,87,2.0,9.6,356,2020-04-26
13.9,91,10.3,12.7,303,2020-04-27
12.9,87,7.3,11.3,326,2020-04-28
14.2,73,0.1,20.4,204,2020-04-29
15.9,63,0.8,18.6,234,2020-04-30
17.8,77,11.4,22.8,237,2020-05-01
17.9,80,0.5,12.5,231,2020-05-02
18.7,78,0.0,15.5,88,2020-05-03
22.5,67,0.0,24.8,162,2020-05-04
18.9,69,0.0,13.3,183,2020-05-05
17.3,78,0.0,10.5,2,2020-05-06
18.8,81,0.0,11.5,77,2020-05-07
21.1,69,1.7,16.2,193,2020-05-08
18.4,86,12.1,14.8,164,2020-05-09
14.8,99,51.7,18.0,298,2020-05-10
14.1,91,5.8,19.6,297,2020-05-11
13.0,83,1.8,11.8,10,2020-05-12
13.5,89,6.9,10.5,319,2020-05-13
13.8,87,1.3,10.9,17,2020-05-14
13.3,85,3.2,16.9,321,2020-05-15
13.9,83,2.1,15.0,307,2020-05-16
14.2,79,0.0,11.9,340,2020-05-17
14.9,78,0.0,11.0,22,2020-05-18
16.4,73,0.0,11.3,64,2020-05-19
18.6,65,0.0,9.2,68,2020-05-20
19.5,74,0.0,10.0,51,2020-05-21
19.3,80,0.0,13.1,18,2020-05-22
15.8,88,8.4,14.0,13,2020-05-23
14.9,81,0.4,13.6,70,2020-05-24
16.5,78,0.0,11.9,351,2020-05-25
16.9,80,0.0,13.1,317,2020-05-26
19.0,74,0.0,10.7,58,2020-05-27
22.3,63,0.0,15.4,123,2020-05-28
21.8,66,0.0,12.4,59,2020-05-29
21.4,64,0.0,11.0,114,2020-05-30
21.4,75,0.1,9.0,197,2020-05-31
21.1,76,1.1,13.2,274,2020-06-01
20.7,79,0.0,10.6,21,2020-06-02
19.2,89,4.1,14.1,307,2020-06-03
15.4,91,16.6,22.1,292,2020-06-04
16.0,79,3.6,17.4,295,2020-06-05
16.5,85,7.4,14.2,311,2020-06-06
13.6,88,3.9,11.5,315,2020-06-07
13.3,92,15.6,17.9,295,2020-06-08
14.1,86,4.1,15.8,297,2020-06-09
15.0,82,1.0,7.7,301,2020-06-10
13.7,93,18.7,21.3,223,2020-06-11
14.2,78,3.2,18.7,216,2020-06-12
15.3,80,1.5,10.5,234,2020-06-13
16.6,77,0.5,13.1,345,2020-06-14
16.6,77,0.7,12.6,2,2020-06-15
15.2,90,4.2,11.3,326,2020-06-16
15.0,89,4.0,14.5,308,2020-06-17
15.8,84,3.5,12.1,340,2020-06-18
16.1,82,0.1,14.5,12,2020-06-19
17.6,76,0.0,12.2,49,2020-06-20
18.5,74,0.0,13.1,347,2020-06-21
20.1,77,0.1,11.5,63,2020-06-22
21.8,75,0.0,11.2,82,2020-06-23
23.0,78,2.1,10.9,353,2020-06-24
20.2,85,6.9,12.6,350,2020-06-25
18.2,89,1.3,11.2,345,2020-06-26
20.8,75,0.1,12.4,315,2020-06-27
20.5,78,0.3,14.6,331,2020-06-28
18.7,84,1.6,9.1,355,2020-06-29
20.3,76,0.0,10.4,36,2020-06-30
19.3,85,1.5,14.5,327,2020-07-01
16.9,94,5.8,13.2,335,2020-07-02
17.1,78,0.9,11.5,333,2020-07-03
17.8,72,0.0,10.1,309,2020-07-04
19.8,72,0.0,12.3,343,2020-07-05
18.4,85,2.3,13.9,353,2020-07-06
18.7,71,0.0,12.0,50,2020-07-07
20.2,75,0.0,11.3,52,2020-07-08
20.1,81,0.0,12.8,311,2020-07-09
19.0,85,1.7,15.0,326,2020-07-10
19.5,77,0.4,12.3,28,2020-07-11
20.1,80,3.1,14.5,8,2020-07-12
20.3,75,0.4,14.2,314,2020-07-13
18.4,78,0.0,15.2,306,2020-07-14
18.2,77,2.6,15.0,309,2020-07-15
18.7,75,0.1,12.4,325,2020-07-16
19.3,76,0.4,14.0,13,2020-07-17
21.3,75,0.0,12.6,77,2020-07-18
22.1,71,0.0,13.5,313,2020-07-19
21.7,79,0.0,13.7,322,2020-07-20
21.5,78,0.0,13.3,314,2020-07-21
22.1,81,0.0,14.4,347,2020-07-22
22.3,80,0.0,12.8,333,2020-07-23
20.4,79,0.6,12.3,315,2020-07-24
21.0,74,0.0,13.1,345,2020-07-25
21.5,77,0.0,10.1,22,2020-07-26
22.6,78,0.0,14.8,326,2020-07-27
21.2,86,3.3,14.6,356,2020-07-28
20.9,79,0.0,10.5,37,2020-07-29
27.4,64,0.0,17.3,170,2020-07-30
23.9,76,0.2,12.8,345,2020-07-31
21.4,83,1.5,15.6,324,2020-08-01
19.7,83,2.7,11.8,338,2020-08-02
20.1,72,0.1,13.4,332,2020-08-03
19.8,75,1.3,11.7,40,2020-08-04
21.5,69,0.0,10.1,79,2020-08-05
25.5,60,0.0,14.7,105,2020-08-06
25.1,68,0.0,14.7,353,2020-08-07
23.3,72,0.0,12.3,3,2020-08-08
23.4,78,0.0,12.9,329,2020-08-09
22.6,83,0.2,13.4,1,2020-08-10
24.8,76,0.9,12.2,275,2020-08-11
23.1,80,15.2,16.2,210,2020-08-12
20.2,78,2.9,14.7,317,2020-08-13
20.1,79,0.0,11.9,60,2020-08-14
20.2,87,1.6,17.4,297,2020-08-15
19.6,71,0.0,15.6,306,2020-08-16
20.4,76,3.5,11.8,161,2020-08-17
22.2,77,0.0,11.7,188,2020-08-18
27.1,48,0.0,17.6,196,2020-08-19
25.1,58,0.0,19.9,193,2020-08-20
22.2,82,3.2,13.0,22,2020-08-21
20.1,85,2.7,11.9,358,2020-08-22
20.1,80,1.3,10.3,349,2020-08-23
19.9,76,0.0,12.0,76,2020-08-24
21.3,72,0.0,13.7,323,2020-08-25
23.0,79,0.3,11.3,44,2020-08-26
22.6,83,0.2,17.1,332,2020-08-27
18.5,93,11.3,14.1,299,2020-08-28
15.4,93,33.7,15.9,297,2020-08-29
14.7,85,5.8,12.1,269,2020-08-30
16.3,73,0.0,12.2,141,2020-08-31
17.7,74,0.4,12.1,344,2020-09-01
18.0,75,0.3,12.3,76,2020-09-02
18.7,73,0.0,9.9,107,2020-09-03
22.8,69,0.0,11.9,207,2020-09-04
20.4,83,0.6,13.3,336,2020-09-05
18.6,73,0.3,16.1,338,2020-09-06
17.0,78,2.1,15.0,360,2020-09-07
17.9,73,0.4,13.8,88,2020-09-08
19.2,74,0.0,13.7,21,2020-09-09
19.7,78,0.0,11.4,298,2020-09-10
21.0,81,0.0,12.7,82,2020-09-11
20.2,79,0.0,12.7,81,2020-09-12
23.4,66,0.0,13.7,135,2020-09-13
27.5,41,0.0,18.1,169,2020-09-14
23.5,74,0.1,11.8,353,2020-09-15
23.2,76,0.0,11.2,47,2020-09-16
24.7,67,0.8,15.6,109,2020-09-17
24.7,56,1.2,19.2,161,2020-09-18
20.6,73,3.6,15.5,207,2020-09-19
18.9,85,1.1,12.4,272,2020-09-20
18.4,88,2.8,12.1,295,2020-09-21
18.5,85,4.0,7.8,194,2020-09-22
18.9,83,4.0,19.6,231,2020-09-23
17.3,84,8.0,22.2,290,2020-09-24
12.9,86,16.2,25.0,291,2020-09-25
13.8,96,34.5,25.0,264,2020-09-26
13.5,82,7.6,19.6,318,2020-09-27
14.5,69,0.1,11.8,287,2020-09-28
13.6,82,0.0,7.5,112,2020-09-29
14.7,88,0.0,11.7,304,2020-09-30
15.4,91,4.7,20.0,212,2020-10-01
12.8,80,35.9,22.4,258,2020-10-02
12.2,86,16.5,24.8,268,2020-10-03
13.4,74,7.1,22.5,253,2020-10-04
13.6,82,5.1,16.3,242,2020-10-05
17.6,84,3.9,16.4,242,2020-10-06
16.5,96,8.4,10.7,293,2020-10-07
16.7,90,0.0,10.0,130,2020-10-08
16.7,95,0.9,8.7,321,2020-10-09
14.4,91,5.0,11.3,327,2020-10-10
12.2,87,5.8,17.9,317,2020-10-11
13.2,84,5.3,13.5,308,2020-10-12
13.8,91,20.7,19.0,304,2020-10-13
11.2,93,29.4,18.8,291,2020-10-14
10.3,93,10.3,13.7,267,2020-10-15
10.1,88,1.4,8.2,170,2020-10-16
10.2,84,0.0,7.9,149,2020-10-17
12.5,83,0.0,8.6,116,2020-10-18
17.2,57,0.0,20.9,159,2020-10-19
18.1,70,5.6,31.6,161,2020-10-20
18.7,70,7.3,30.0,174,2020-10-21
17.0,75,0.3,11.8,172,2020-10-22
14.5,85,4.5,14.8,248,2020-10-23
14.8,71,0.0,20.3,196,2020-10-24
14.6,83,28.5,25.4,210,2020-10-25
10.7,85,3.2,15.9,241,2020-10-26
13.6,69,0.1,20.0,204,2020-10-27
14.1,84,0.7,15.6,208,2020-10-28
13.0,84,0.0,9.9,153,2020-10-29
12.8,85,0.0,10.2,182,2020-10-30
17.0,70,0.0,14.1,191,2020-10-31
19.4,68,0.0,15.9,198,2020-11-01
18.3,76,0.7,24.7,230,2020-11-02
11.9,95,10.0,14.8,329,2020-11-03
9.9,87,2.1,15.3,76,2020-11-04
11.3,81,0.4,11.6,86,2020-11-05
17.4,71,0.4,28.8,154,2020-11-06
17.5,76,13.4,26.7,165,2020-11-07
16.5,65,0.0,16.0,170,2020-11-08
16.2,70,0.1,18.5,201,2020-11-09
13.2,95,1.0,6.9,111,2020-11-10
13.7,74,0.0,16.5,184,2020-11-11
15.5,67,0.0,12.7,178,2020-11-12
14.8,71,0.6,15.6,179,2020-11-13
14.7,69,0.0,20.5,174,2020-11-14
16.8,79,11.5,23.4,213,2020-11-15
13.0,93,3.3,6.4,28,2020-11-16
13.2,79,0.0,13.4,155,2020-11-17
16.6,69,0.0,17.3,185,2020-11-18
12.1,97,4.5,10.9,338,2020-11-19
10.3,89,0.2,11.1,72,2020-11-20
6.9,86,0.0,7.7,130,2020-11-21
9.1,74,0.0,10.9,185,2020-11-22
8.0,86,0.0,7.9,152,2020-11-23
10.1,68,0.0,15.5,174,2020-11-24
11.3,69,0.0,16.4,164,2020-11-25
13.5,72,0.0,19.9,146,2020-11-26
13.4,81,0.0,11.8,138,2020-11-27
10.6,86,0.0,8.4,140,2020-11-28
11.1,82,0.0,7.7,162,2020-11-29
8.8,93,0.0,5.8,148,2020-11-30
10.2,91,5.2,12.4,268,2020-12-01
8.2,92,3.8,11.7,354,2020-12-02
9.2,74,0.9,21.1,208,2020-12-03
6.6,84,11.2,20.8,257,2020-12-04
5.6,82,4.5,18.1,229,2020-12-05
6.5,93,14.0,14.3,238,2020-12-06
8.1,91,19.6,14.6,233,2020-12-07
7.3,93,13.2,26.3,272,2020-12-08
7.4,91,5.5,15.3,230,2020-12-09
10.7,93,16.1,27.4,251,2020-12-10
13.0,91,20.4,24.0,270,2020-12-11
10.8,92,11.3,25.3,290,2020-12-12
12.9,81,0.0,15.9,187,2020-12-13
14.6,74,3.7,19.0,184,2020-12-14
10.9,79,4.2,15.7,183,2020-12-15
12.5,65,2.9,27.0,172,2020-12-16
10.8,86,1.3,10.1,173,2020-12-17
10.4,61,0.0,19.5,185,2020-12-18
11.8,74,3.3,23.9,182,2020-12-19
9.6,83,0.0,14.4,183,2020-12-20
14.0,73,2.3,20.0,196,2020-12-21
15.7,74,0.0,17.2,190,2020-12-22
13.7,76,4.3,22.4,217,2020-12-23
9.1,84,5.5,17.3,277,2020-12-24
6.8,83,5.1,12.2,345,2020-12-25
7.0,83,1.4,9.9,341,2020-12-26
7.7,67,3.2,32.4,212,2020-12-27
7.6,81,17.0,21.8,258,2020-12-28
6.1,87,5.2,17.1,246,2020-12-29
5.9,94,10.1,17.0,246,2020-12-30
7.4,83,9.5,18.4,223,2020-12-31
5.0,94,7.0,21.1,265,2021-01-01
4.4,94,13.9,24.0,296,2021-01-02
3.8,99,10.3,10.8,224,2021-01-03
3.3,96,10.8,12.2,239,2021-01-04
3.3,97,5.2,9.0,196,2021-01-05
2.2,90,0.2,8.0,155,2021-01-06
0.9,89,0.0,8.0,118,2021-01-07
2.3,82,0.0,13.3,110,2021-01-08
2.4,89,3.3,9.7,45,2021-01-09
3.7,87,0.1,12.1,336,2021-01-10
5.4,72,0.0,12.7,6,2021-01-11
5.5,81,0.0,11.3,213,2021-01-12
7.2,81,0.0,8.4,183,2021-01-13
6.3,90,3.1,10.7,221,2021-01-14
7.9,93,2.8,12.4,291,2021-01-15
7.5,86,0.0,6.9,209,2021-01-16
7.2,85,5.8,10.1,195,2021-01-17
8.0,96,0.1,6.5,106,2021-01-18
9.2,70,0.0,19.1,189,2021-01-19
11.9,54,0.7,31.4,184,2021-01-20
13.8,63,0.1,29.0,213,2021-01-21
9.6,85,22.8,23.4,256,2021-01-22
9.3,80,3.1,20.7,219,2021-01-23
9.0,88,10.3,14.9,271,2021-01-24
8.8,99,14.7,8.1,28,2021-01-25
9.0,91,0.5,8.9,168,2021-01-26
12.9,98,9.6,9.7,265,2021-01-27
15.2,80,0.1,13.4,205,2021-01-28
13.9,86,1.7,15.5,202,2021-01-29
12.4,82,15.3,21.7,252,2021-01-30
11.4,85,9.6,24.8,269,2021-01-31
13.7,77,2.3,22.5,290,2021-02-01
15.0,69,1.8,20.6,207,2021-02-02
15.4,63,0.5,23.1,197,2021-02-03
12.6,81,10.1,15.9,167,2021-02-04
10.8,99,7.5,8.3,41,2021-02-05
9.8,98,26.9,19.0,335,2021-02-06
7.8,80,1.6,16.7,221,2021-02-07
10.4,81,7.5,20.5,223,2021-02-08
10.0,77,4.8,21.8,199,2021-02-09
9.3,82,4.8,13.4,239,2021-02-10
11.4,79,0.5,15.9,182,2021-02-11
12.3,91,25.2,25.2,272,2021-02-12
10.0,87,0.1,7.5,186,2021-02-13
11.2,76,0.0,22.0,167,2021-02-14
12.9,66,0.0,22.6,175,2021-02-15
12.5,72,0.4,26.3,179,2021-02-16
13.1,74,0.0,18.3,191,2021-02-17
13.1,71,1.8,19.5,172,2021-02-18
14.7,59,0.0,24.7,178,2021-02-19
16.9,45,0.0,30.1,156,2021-02-20
13.3,66,13.3,25.5,143,2021-02-21
9.0,96,31.3,14.2,298,2021-02-22
11.7,67,0.0,23.8,169,2021-02-23
14.5,60,0.0,17.9,166,2021-02-24
13.1,77,0.0,15.6,186,2021-02-25
11.5,90,0.8,9.8,10,2021-02-26
10.0,86,0.1,10.8,6,2021-02-27
8.9,86,1.3,11.8,97,2021-02-28
12.2,69,0.4,24.6,155,2021-03-01
14.2,65,0.1,21.2,162,2021-03-02
13.8,73,0.0,10.5,185,2021-03-03
12.5,80,0.3,10.2,179,2021-03-04
9.8,93,1.9,11.4,1,2021-03-05
8.9,84,1.2,9.7,20,2021-03-06
7.0,91,0.6,9.0,64,2021-03-07
8.0,84,0.8,13.3,307,2021-03-08
7.1,82,1.5,13.0,291,2021-03-09
8.1,73,0.0,9.5,174,2021-03-10
12.1,79,3.2,19.9,222,2021-03-11
10.1,86,5.1,18.3,301,2021-03-12
10.2,71,0.0,18.6,255,2021-03-13
9.8,87,8.4,18.8,306,2021-03-14
9.3,87,0.9,14.6,306,2021-03-15
10.2,89,3.4,13.4,330,2021-03-16
10.7,89,2.2,14.1,347,2021-03-17
8.6,81,6.0,17.1,358,2021-03-18
8.0,90,17.7,22.9,353,2021-03-19
6.9,69,1.4,16.9,16,2021-03-20
8.5,75,1.0,14.8,346,2021-03-21
9.2,75,0.3,11.4,10,2021-03-22
9.2,78,0.0,7.4,121,2021-03-23
9.2,81,0.0,12.6,309,2021-03-24
10.8,84,0.0,13.5,80,2021-03-25
9.8,87,1.0,15.0,297,2021-03-26
10.3,80,0.2,13.1,93,2021-03-27
13.2,72,0.0,8.7,153,2021-03-28
17.7,46,0.0,18.8,154,2021-03-29
19.6,40,0.0,19.8,162,2021-03-30
20.3,36,0.0,18.3,160,2021-03-31
18.9,38,0.1,19.6,166,2021-04-01
15.0,70,0.1,13.9,322,2021-04-02
11.9,80,0.0,16.2,317,2021-04-03
10.1,74,0.0,12.7,309,2021-04-04
10.1,77,0.0,12.6,299,2021-04-05
9.6,78,1.0,13.8,350,2021-04-06
8.3,54,0.0,15.3,70,2021-04-07
11.8,65,0.0,14.3,174,2021-04-08
15.4,61,0.1,17.2,176,2021-04-09
14.6,75,5.3,17.1,187,2021-04-10
9.7,96,24.9,15.3,323,2021-04-11
8.4,72,1.0,11.4,48,2021-04-12
9.0,72,0.0,13.9,99,2021-04-13
9.4,70,0.0,13.2,52,2021-04-14
8.5,68,0.0,12.4,15,2021-04-15
7.4,65,0.0,14.8,360,2021-04-16
7.9,66,0.1,13.0,359,2021-04-17
10.2,69,0.6,12.7,107,2021-04-18
10.7,71,0.0,8.3,64,2021-04-19
12.0,79,0.5,10.1,340,2021-04-20
12.7,78,0.0,13.5,94,2021-04-21
15.6,66,0.1,16.3,134,2021-04-22
18.1,54,0.0,19.7,158,2021-04-23
19.1,43,0.0,24.8,159,2021-04-24
18.3,55,0.7,18.2,156,2021-04-25
15.8,83,1.8,10.9,16,2021-04-26
13.8,93,12.3,10.9,314,2021-04-27
12.4,88,4.4,12.6,319,2021-04-28
10.8,89,4.3,8.6,353,2021-04-29
9.8,93,1.9,8.7,323,2021-04-30
10.1,84,10.6,15.1,304,2021-05-01
10.3,78,1.0,12.7,50,2021-05-02
11.6,74,0.2,11.9,131,2021-05-03
13.1,75,0.0,15.0,317,2021-05-04
14.2,85,4.2,8.8,291,2021-05-05
14.8,81,0.1,13.2,298,2021-05-06
16.6,82,1.1,12.1,12,2021-05-07
20.6,67,0.0,18.4,179,2021-05-08
17.7,69,9.5,18.4,196,2021-05-09
14.4,69,3.1,17.6,209,2021-05-10
12.1,73,5.7,15.2,296,2021-05-11
13.8,69,3.1,28.8,244,2021-05-12
12.8,83,10.2,16.6,233,2021-05-13
12.8,84,5.1,15.8,310,2021-05-14
15.1,88,4.1,14.6,182,2021-05-15
14.0,94,7.0,12.0,299,2021-05-16
13.6,75,1.0,18.6,302,2021-05-17
13.4,78,1.6,18.5,284,2021-05-18
12.7,80,1.8,15.9,317,2021-05-19
14.9,68,0.0,12.5,310,2021-05-20
13.0,83,4.3,12.6,326,2021-05-21
11.2,95,9.1,11.0,268,2021-05-22
12.6,77,0.0,13.1,82,2021-05-23
12.5,83,4.4,20.1,283,2021-05-24
12.7,78,0.9,11.3,301,2021-05-25
12.7,76,0.0,9.1,60,2021-05-26
15.4,78,0.0,13.2,62,2021-05-27
17.4,81,0.2,8.3,336,2021-05-28
17.2,86,0.1,13.5,331,2021-05-29
17.8,77,0.0,12.4,20,2021-05-30
21.5,72,0.2,13.6,88,2021-05-31
21.2,71,2.4,17.7,164,2021-06-01
19.2,84,0.7,12.8,38,2021-06-02
15.5,95,10.0,13.4,310,2021-06-03
13.9,95,17.5,13.0,312,2021-06-04
14.6,81,0.0,12.9,77,2021-06-05
16.3,83,0.4,12.7,343,2021-06-06
17.8,78,0.0,11.2,68,2021-06-07
18.2,83,0.0,12.7,342,2021-06-08
18.1,82,0.0,13.3,330,2021-06-09
18.4,79,0.0,11.8,35,2021-06-10
18.3,85,0.0,12.2,333,2021-06-11
19.7,81,0.0,11.2,12,2021-06-12
24.1,75,0.2,11.1,78,2021-06-13
23.1,79,0.0,11.6,341,2021-06-14
22.4,76,0.0,12.6,12,2021-06-15
23.4,75,5.4,13.4,173,2021-06-16
18.4,98,20.2,9.0,342,2021-06-17
18.9,88,7.3,11.1,15,2021-06-18
19.1,87,7.7,12.6,319,2021-06-19
19.8,70,1.3,20.0,210,2021-06-20
17.3,78,17.3,13.8,232,2021-06-21
15.6,92,11.0,16.1,276,2021-06-22
14.4,95,21.2,19.4,285,2021-06-23
16.0,86,6.5,10.7,305,2021-06-24
16.9,83,0.0,11.0,55,2021-06-25
17.6,85,0.1,13.4,359,2021-06-26
15.5,89,3.0,13.0,333,2021-06-27
15.6,80,1.0,18.0,271,2021-06-28
16.7,78,0.1,13.4,297,2021-06-29
17.2,84,0.4,11.6,39,2021-06-30
18.0,87,0.6,11.4,343,2021-07-01
20.6,82,0.0,13.1,4,2021-07-02
20.1,85,4.8,13.2,6,2021-07-03
19.9,83,2.2,10.8,6,2021-07-04
23.2,70,0.0,13.0,229,2021-07-05
17.6,87,4.9,12.4,21,2021-07-06
16.2,88,16.4,15.8,308,2021-07-07
16.5,87,2.6,9.3,311,2021-07-08
17.6,82,0.0,10.5,51,2021-07-09
18.7,82,0.0,11.8,321,2021-07-10
19.1,83,0.0,14.3,339,2021-07-11
16.2,91,11.9,21.0,299,2021-07-12
15.4,92,13.3,20.1,296,2021-07-13
16.4,85,3.1,14.6,315,2021-07-14
17.0,81,0.3,9.0,35,2021-07-15
17.7,84,0.0,11.7,70,2021-07-16
19.6,84,0.0,10.4,65,2021-07-17
20.3,85,0.0,12.5,319,2021-07-18
21.7,79,0.0,11.8,331,2021-07-19
21.5,78,0.0,12.2,322,2021-07-20
21.9,84,0.0,11.2,14,2021-07-21
22.2,83,0.2,12.4,348,2021-07-22
20.1,86,0.7,16.9,335,2021-07-23
18.5,83,2.2,14.3,342,2021-07-24
19.1,85,2.0,11.1,329,2021-07-25
19.3,82,2.5,10.8,326,2021-07-26
18.3,82,0.2,13.1,337,2021-07-27
18.8,83,1.5,11.2,335,2021-07-28
18.6,84,0.0,11.1,29,2021-07-29
18.9,84,1.3,13.7,325,2021-07-30
16.0,96,10.2,12.3,317,2021-07-31
16.7,85,2.4,11.4,306,2021-08-01
17.6,80,0.3,11.7,9,2021-08-02
18.1,84,1.4,11.4,6,2021-08-03
19.1,89,13.3,18.7,295,2021-08-04
20.3,79,0.4,18.8,307,2021-08-05
18.7,85,2.0,10.5,330,2021-08-06
17.2,88,1.9,15.3,293,2021-08-07
17.8,79,1.2,13.0,339,2021-08-08
18.8,82,0.0,11.9,345,2021-08-09
19.8,86,0.0,12.7,342,2021-08-10
20.6,85,0.0,12.0,345,2021-08-11
20.8,85,0.0,14.7,329,2021-08-12
20.9,84,0.0,10.2,63,2021-08-13
21.8,86,0.0,14.7,330,2021-08-14
20.1,88,0.8,12.9,331,2021-08-15
18.5,82,1.5,16.2,316,2021-08-16
17.9,76,0.8,13.1,328,2021-08-17
17.9,75,0.5,10.8,352,2021-08-18
17.9,87,2.1,7.6,20,2021-08-19
21.3,80,0.0,12.3,5,2021-08-20
21.3,80,0.0,12.8,341,2021-08-21
20.1,83,0.6,12.8,32,2021-08-22
