Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
12.8,72,0.0,22.8,186,2019-12-25
12.5,72,0.0,26.4,267,2019-12-26
7.4,86,0.0,12.3,155,2019-12-27
7.4,85,0.0,9.8,145,2019-12-28
7.8,81,0.0,9.7,168,2019-12-29
7.2,75,0.0,7.3,205,2019-12-30
7.1,80,0.0,8.0,232,2019-12-31
7.7,83,0.0,8.8,186,2020-01-01
7.3,71,0.0,13.5,197,2020-01-02
7.4,81,2.2,12.9,211,2020-01-03
9.2,92,2.4,12.9,330,2020-01-04
7.4,87,0.0,9.5,115,2020-01-05
6.4,84,0.0,13.0,212,2020-01-06
8.1,84,0.0,14.0,186,2020-01-07
9.1,84,0.0,11.5,178,2020-01-08
10.9,69,0.7,31.4,211,2020-01-09
9.0,82,6.3,25.6,297,2020-01-10
7.4,86,0.4,10.9,188,2020-01-11
6.3,78,0.0,10.0,194,2020-01-12
7.1,62,0.0,30.1,197,2020-01-13
9.8,61,0.0,35.9,199,2020-01-14
11.8,69,0.0,39.6,199,2020-01-15
12.9,64,0.3,22.8,172,2020-01-16
9.3,77,9.2,24.9,268,2020-01-17
9.1,74,3.8,28.6,184,2020-01-18
7.5,77,9.0,33.0,36,2020-01-19
5.3,69,0.6,30.5,57,2020-01-20
6.1,78,0.2,19.7,56,2020-01-21
7.7,86,3.4,16.1,71,2020-01-22
7.4,82,0.0,12.5,174,2020-01-23
9.3,73,0.8,23.4,179,2020-01-24
8.7,81,3.2,12.8,190,2020-01-25
8.1,79,1.7,19.1,202,2020-01-26
10.9,68,1.0,32.5,205,2020-01-27
10.2,79,3.6,21.1,273,2020-01-28
10.6,80,2.3,23.0,194,2020-01-29
13.8,71,3.7,23.0,206,2020-01-30
13.5,77,0.0,19.8,198,2020-01-31
15.1,82,2.5,22.2,210,2020-02-01
16.4,69,0.0,25.6,203,2020-02-02
15.1,66,0.0,21.9,198,2020-02-03
10.9,87,4.4,16.4,333,2020-02-04
8.3,74,0.0,17.7,76,2020-02-05
9.6,70,0.0,21.2,178,2020-02-06
11.0,73,0.0,19.5,191,2020-02-07
9.8,83,2.6,14.6,210,2020-02-08
12.1,71,0.0,30.0,198,2020-02-09
12.8,82,0.2,27.9,231,2020-02-10
11.0,92,7.4,18.7,293,2020-02-11
10.3,87,0.3,15.5,140,2020-02-12
12.6,77,0.5,21.1,239,2020-02-13
11.6,83,0.0,13.6,152,2020-02-14
11.9,72,0.0,23.5,196,2020-02-15
15.7,58,0.0,37.2,201,2020-02-16
11.0,83,6.6,24.8,289,2020-02-17
8.7,81,0.1,16.1,289,2020-02-18
8.5,82,0.3,12.2,207,2020-02-19
8.8,74,0.0,20.1,248,2020-02-20
9.8,86,0.0,14.4,102,2020-02-21
9.5,89,0.0,13.0,257,2020-02-22
9.8,88,0.0,9.5,195,2020-02-23
8.5,91,0.0,15.5,271,2020-02-24
9.8,88,7.4,31.1,266,2020-02-25
8.7,87,12.7,34.0,287,2020-02-26
10.9,79,3.9,25.3,243,2020-02-27
12.5,73,0.2,17.1,202,2020-02-28
11.9,71,10.5,26.5,234,2020-02-29
10.6,81,4.6,30.3,240,2020-03-01
8.4,85,27.0,45.0,279,2020-03-02
10.0,79,8.1,52.5,271,2020-03-03
12.5,86,4.8,17.8,224,2020-03-04
12.3,77,11.5,43.8,261,2020-03-05
7.2,84,21.6,41.8,288,2020-03-06
9.3,88,7.3,30.9,303,2020-03-07
9.2,81,1.8,22.3,235,2020-03-08
9.3,87,5.9,27.6,289,2020-03-09
9.7,84,0.0,11.4,223,2020-03-10
11.1,87,0.0,15.5,130,2020-03-11
10.4,93,4.7,14.1,341,2020-03-12
9.7,82,1.7,14.9,48,2020-03-13
7.6,84,0.0,9.7,123,2020-03-14
10.1,78,7.6,27.0,264,2020-03-15
8.4,90,27.9,24.5,342,2020-03-16
10.5,90,1.3,13.7,17,2020-03-17
11.6,90,0.0,12.6,185,2020-03-18
13.4,81,0.0,15.9,187,2020-03-19
14.3,57,0.2,23.9,170,2020-03-20
13.9,66,0.0,20.2,167,2020-03-21
11.1,91,0.1,17.6,303,2020-03-22
10.9,92,0.1,14.2,35,2020-03-23
11.5,88,0.1,13.2,116,2020-03-24
9.8,86,0.0,15.7,311,2020-03-25
8.9,66,0.5,24.7,325,2020-03-26
7.8,73,0.0,16.6,49,2020-03-27
9.1,80,0.0,13.9,66,2020-03-28
8.9,85,3.6,19.7,359,2020-03-29
5.2,84,12.1,20.9,22,2020-03-30
4.6,90,3.2,14.4,116,2020-03-31
10.2,84,1.3,15.9,124,2020-04-01
10.0,84,1.1,17.4,321,2020-04-02
8.8,78,0.0,17.1,42,2020-04-03
12.8,64,0.0,20.9,162,2020-04-04
16.1,61,0.3,31.7,168,2020-04-05
12.4,90,11.0,19.8,278,2020-04-06
13.6,90,2.8,12.1,180,2020-04-07
13.9,89,1.3,11.3,208,2020-04-08
16.6,79,0.0,17.0,159,2020-04-09
15.3,87,3.9,13.7,163,2020-04-10
13.6,97,15.4,15.3,305,2020-04-11
13.2,97,19.0,11.2,18,2020-04-12
12.5,89,4.0,12.7,26,2020-04-13
13.3,87,0.0,17.1,69,2020-04-14
16.0,70,0.1,26.3,156,2020-04-15
15.8,69,1.9,25.9,171,2020-04-16
16.5,65,1.5,25.5,187,2020-04-17
13.6,87,8.5,16.5,266,2020-04-18
12.6,95,6.7,19.0,294,2020-04-19
13.0,87,0.4,17.1,298,2020-04-20
12.0,95,10.0,21.7,314,2020-04-21
12.4,91,5.7,20.1,304,2020-04-22
13.4,88,0.0,16.1,65,2020-04-23
14.4,93,0.9,8.4,307,2020-04-24
14.6,95,1.9,11.2,317,2020-04-25
13.9,94,0.6,10.8,357,2020-04-26
13.4,86,8.1,15.0,299,2020-04-27
12.6,79,3.7,16.3,287,2020-04-28
13.6,73,0.2,22.6,207,2020-04-29
13.8,80,0.3,14.9,349,2020-04-30
16.5,79,9.7,23.8,255,2020-05-01
16.2,86,0.6,11.3,175,2020-05-02
17.6,82,0.0,17.6,89,2020-05-03
21.0,72,0.4,29.3,177,2020-05-04
17.1,79,0.0,17.6,95,2020-05-05
15.8,88,0.0,8.7,300,2020-05-06
16.8,90,0.0,10.5,40,2020-05-07
19.7,75,0.7,18.3,198,2020-05-08
17.1,90,7.1,18.0,210,2020-05-09
14.3,95,17.5,24.9,295,2020-05-10
13.7,87,4.7,25.9,294,2020-05-11
12.0,82,1.8,13.0,29,2020-05-12
12.7,87,3.7,12.3,358,2020-05-13
12.8,88,4.6,14.9,28,2020-05-14
12.6,84,4.3,20.6,335,2020-05-15
13.1,84,3.7,19.5,307,2020-05-16
13.0,81,0.0,12.2,328,2020-05-17
13.7,82,0.0,11.0,33,2020-05-18
15.0,80,0.0,9.8,43,2020-05-19
17.0,78,0.0,16.0,38,2020-05-20
18.0,78,0.0,20.3,326,2020-05-21
17.3,84,0.1,15.5,343,2020-05-22
14.8,87,10.1,20.6,9,2020-05-23
14.3,81,0.0,17.8,72,2020-05-24
15.4,84,0.1,12.1,343,2020-05-25
15.8,83,0.0,13.5,299,2020-05-26
17.2,83,0.0,12.1,5,2020-05-27
21.3,67,0.0,17.8,126,2020-05-28
19.7,76,0.0,11.2,15,2020-05-29
19.4,77,0.0,13.8,55,2020-05-30
19.8,83,0.0,15.9,189,2020-05-31
19.5,85,0.0,18.3,294,2020-06-01
18.6,93,0.0,11.5,20,2020-06-02
18.2,90,3.5,20.4,304,2020-06-03
14.8,90,11.8,30.8,290,2020-06-04
15.7,76,4.5,25.3,289,2020-06-05
16.0,84,5.1,19.7,298,2020-06-06
13.5,76,5.9,18.2,324,2020-06-07
13.3,87,8.6,22.9,300,2020-06-08
14.0,82,3.4,20.3,294,2020-06-09
14.5,83,1.1,10.8,300,2020-06-10
13.5,87,16.9,25.4,257,2020-06-11
13.4,77,6.0,26.0,244,2020-06-12
14.8,81,2.6,13.4,276,2020-06-13
15.6,80,1.2,16.0,314,2020-06-14
16.0,78,0.5,12.7,339,2020-06-15
15.0,88,8.4,20.3,295,2020-06-16
14.6,88,2.4,19.7,286,2020-06-17
14.8,83,4.6,13.6,313,2020-06-18
15.1,84,0.0,13.6,9,2020-06-19
16.5,81,0.0,15.9,44,2020-06-20
17.4,80,0.0,11.2,340,2020-06-21
18.6,83,0.0,17.3,58,2020-06-22
19.8,82,0.0,12.2,91,2020-06-23
20.4,88,0.0,11.9,309,2020-06-24
18.9,89,4.6,16.4,318,2020-06-25
17.1,90,1.5,17.1,318,2020-06-26
19.3,81,0.0,16.3,315,2020-06-27
18.8,84,0.9,12.2,335,2020-06-28
17.1,86,2.7,16.8,350,2020-06-29
18.4,82,0.0,14.4,45,2020-06-30
18.0,89,3.1,17.2,322,2020-07-01
16.2,89,9.5,16.6,322,2020-07-02
16.0,80,1.1,13.9,328,2020-07-03
17.0,76,0.0,10.7,26,2020-07-04
18.5,81,0.0,10.8,341,2020-07-05
17.5,86,3.9,22.1,1,2020-07-06
17.3,74,0.0,15.8,50,2020-07-07
18.7,83,0.0,17.2,31,2020-07-08
18.7,89,0.0,14.5,314,2020-07-09
17.8,88,4.7,16.7,324,2020-07-10
18.1,82,0.6,15.9,21,2020-07-11
18.6,85,4.5,17.9,353,2020-07-12
19.2,81,0.0,16.2,308,2020-07-13
17.8,81,0.0,20.0,310,2020-07-14
17.4,81,2.0,18.4,318,2020-07-15
17.7,78,0.0,13.0,329,2020-07-16
18.0,82,0.1,12.9,10,2020-07-17
19.6,82,0.0,17.5,72,2020-07-18
20.0,81,0.0,14.0,314,2020-07-19
20.0,88,0.0,15.6,317,2020-07-20
19.7,87,0.0,16.2,322,2020-07-21
20.4,87,0.0,13.7,341,2020-07-22
20.6,88,0.0,15.0,321,2020-07-23
19.3,83,0.7,15.9,324,2020-07-24
19.4,81,0.0,16.2,357,2020-07-25
20.1,86,0.0,12.6,7,2020-07-26
21.2,86,0.0,20.8,328,2020-07-27
19.8,90,3.6,19.3,4,2020-07-28
19.0,83,0.3,15.1,50,2020-07-29
25.7,68,0.0,19.4,162,2020-07-30
21.9,83,0.2,16.6,322,2020-07-31
20.0,87,5.5,20.8,315,2020-08-01
18.5,87,5.9,13.5,344,2020-08-02
18.7,77,0.7,13.4,355,2020-08-03
18.9,80,0.0,14.3,38,2020-08-04
20.0,77,0.0,14.0,81,2020-08-05
23.2,72,0.0,14.7,96,2020-08-06
22.9,78,0.0,22.0,293,2020-08-07
21.3,80,0.0,15.0,314,2020-08-08
21.5,90,0.0,15.8,335,2020-08-09
20.6,88,0.4,14.4,321,2020-08-10
22.3,87,0.9,9.9,71,2020-08-11
21.9,81,13.3,23.5,251,2020-08-12
19.4,79,1.9,22.7,290,2020-08-13
18.9,83,0.0,20.2,51,2020-08-14
19.1,87,2.0,26.2,309,2020-08-15
18.8,75,0.3,13.7,303,2020-08-16
19.3,77,2.4,12.6,159,2020-08-17
21.6,79,0.0,8.4,176,2020-08-18
25.6,52,0.0,21.3,198,2020-08-19
22.8,71,0.0,17.6,218,2020-08-20
20.9,84,1.7,16.4,19,2020-08-21
19.0,87,2.7,12.2,12,2020-08-22
18.9,81,0.0,13.4,351,2020-08-23
19.3,79,0.3,17.6,54,2020-08-24
20.6,77,0.0,18.4,300,2020-08-25
21.2,88,0.0,15.1,33,2020-08-26
21.2,89,0.2,20.9,325,2020-08-27
18.3,84,7.9,24.6,294,2020-08-28
15.3,88,22.2,25.0,298,2020-08-29
14.8,79,5.2,22.8,294,2020-08-30
16.2,75,0.0,16.8,133,2020-08-31
17.5,77,0.0,11.9,359,2020-09-01
17.7,79,0.1,15.0,16,2020-09-02
18.3,73,0.0,15.6,120,2020-09-03
21.3,73,0.0,14.5,225,2020-09-04
19.2,86,1.2,20.4,335,2020-09-05
17.6,75,1.6,17.7,358,2020-09-06
16.7,76,3.2,16.1,22,2020-09-07
17.4,78,0.1,17.4,54,2020-09-08
18.0,80,0.0,12.5,325,2020-09-09
18.6,85,0.0,11.0,305,2020-09-10
19.3,88,0.0,17.7,63,2020-09-11
19.0,87,0.0,16.1,80,2020-09-12
22.1,71,0.0,16.6,129,2020-09-13
24.8,51,0.0,23.4,202,2020-09-14
21.2,83,0.2,13.7,288,2020-09-15
20.7,87,0.0,10.1,79,2020-09-16
23.3,73,0.2,19.7,110,2020-09-17
23.1,61,0.9,22.7,169,2020-09-18
19.3,76,4.8,26.3,237,2020-09-19
18.6,86,2.2,14.8,285,2020-09-20
18.1,87,3.8,14.5,303,2020-09-21
17.8,87,0.8,12.3,345,2020-09-22
18.5,81,3.4,22.8,248,2020-09-23
16.8,79,5.7,35.9,280,2020-09-24
13.0,80,23.2,38.8,290,2020-09-25
14.2,85,32.5,41.6,284,2020-09-26
13.9,72,10.7,25.7,334,2020-09-27
14.4,68,0.0,17.4,299,2020-09-28
13.9,80,0.0,11.5,124,2020-09-29
14.7,87,0.0,15.6,285,2020-09-30
15.3,85,1.6,22.2,261,2020-10-01
12.5,77,38.5,34.7,267,2020-10-02
12.4,80,13.4,42.3,272,2020-10-03
12.9,75,7.4,36.6,260,2020-10-04
13.6,76,5.5,24.9,263,2020-10-05
17.1,80,1.9,23.8,254,2020-10-06
16.3,92,7.3,20.6,293,2020-10-07
16.0,89,0.0,11.2,153,2020-10-08
16.0,93,2.1,8.9,309,2020-10-09
14.1,86,8.0,17.8,339,2020-10-10
12.5,78,7.8,26.0,328,2020-10-11
13.4,77,6.9,19.6,321,2020-10-12
13.7,87,24.1,29.2,306,2020-10-13
11.4,87,35.9,27.7,307,2020-10-14
10.6,86,17.0,20.2,326,2020-10-15
10.6,83,2.4,11.4,321,2020-10-16
10.5,79,0.0,11.0,155,2020-10-17
12.3,83,0.0,10.7,139,2020-10-18
16.3,59,0.0,25.6,170,2020-10-19
16.8,72,6.8,30.6,166,2020-10-20
18.0,65,5.2,33.2,186,2020-10-21
16.0,74,1.2,17.5,183,2020-10-22
14.0,83,6.1,16.6,256,2020-10-23
14.3,70,0.0,28.6,198,2020-10-24
13.9,78,27.7,38.3,230,2020-10-25
11.2,77,1.8,28.8,274,2020-10-26
13.3,68,0.0,26.2,200,2020-10-27
13.6,79,1.1,13.8,252,2020-10-28
12.3,83,0.0,13.4,185,2020-10-29
12.5,83,0.0,10.4,208,2020-10-30
16.5,69,0.0,19.0,194,2020-10-31
18.2,69,0.0,25.8,198,2020-11-01
17.1,78,0.7,26.4,233,2020-11-02
11.7,86,12.4,22.9,325,2020-11-03
9.7,83,4.5,19.7,61,2020-11-04
11.0,80,0.0,17.6,105,2020-11-05
16.1,73,0.0,31.3,160,2020-11-06
16.7,75,5.3,24.5,165,2020-11-07
16.0,65,0.1,23.7,178,2020-11-08
15.8,69,0.3,26.1,203,2020-11-09
12.7,92,3.7,10.0,160,2020-11-10
13.4,71,0.0,24.0,193,2020-11-11
14.6,72,0.0,21.2,185,2020-11-12
14.7,68,0.1,26.7,178,2020-11-13
15.3,65,0.0,27.8,186,2020-11-14
16.3,77,7.6,29.2,224,2020-11-15
12.6,89,2.1,13.2,306,2020-11-16
13.2,75,0.0,19.7,170,2020-11-17
16.3,69,0.0,25.2,190,2020-11-18
12.4,90,6.1,15.5,346,2020-11-19
10.4,81,1.3,11.1,45,2020-11-20
7.8,83,0.0,10.9,139,2020-11-21
9.4,74,0.0,16.6,212,2020-11-22
8.6,84,0.0,7.2,160,2020-11-23
10.9,63,0.0,22.0,178,2020-11-24
11.4,69,0.0,22.7,173,2020-11-25
12.4,72,0.0,20.0,151,2020-11-26
12.8,79,0.0,13.8,160,2020-11-27
10.8,82,0.0,10.6,156,2020-11-28
11.0,78,0.0,14.8,169,2020-11-29
9.4,90,0.0,8.4,300,2020-11-30
9.9,88,6.1,23.8,295,2020-12-01
8.8,79,5.4,18.0,4,2020-12-02
9.2,72,2.2,25.1,221,2020-12-03
6.5,78,11.0,31.7,264,2020-12-04
6.1,79,4.4,33.6,258,2020-12-05
7.0,84,13.9,32.6,268,2020-12-06
8.5,79,19.5,37.8,257,2020-12-07
7.4,85,13.5,48.7,280,2020-12-08
7.9,82,3.6,28.0,261,2020-12-09
10.8,86,14.1,40.9,265,2020-12-10
12.8,84,18.9,37.9,272,2020-12-11
10.6,87,13.1,42.1,290,2020-12-12
12.0,76,0.0,25.1,195,2020-12-13
13.5,77,4.7,27.1,191,2020-12-14
10.5,76,3.9,18.4,183,2020-12-15
11.3,67,7.5,36.1,189,2020-12-16
10.4,81,1.6,14.8,184,2020-12-17
9.6,61,0.0,30.7,192,2020-12-18
11.6,76,5.1,30.7,189,2020-12-19
9.4,80,0.0,21.0,194,2020-12-20
13.2,73,2.0,26.8,197,2020-12-21
15.4,72,0.0,25.6,198,2020-12-22
13.1,76,5.0,31.1,230,2020-12-23
8.7,81,6.0,27.7,285,2020-12-24
7.4,70,8.2,22.0,2,2020-12-25
7.5,76,3.1,19.7,335,2020-12-26
7.1,67,5.5,37.2,211,2020-12-27
7.5,76,14.5,45.2,270,2020-12-28
6.0,83,5.3,34.2,268,2020-12-29
6.1,85,9.2,31.3,263,2020-12-30
7.0,80,12.3,20.3,231,2020-12-31
4.9,88,9.1,31.4,275,2021-01-01
4.1,90,11.2,31.6,324,2021-01-02
4.4,90,11.6,23.1,265,2021-01-03
3.6,89,11.5,24.3,271,2021-01-04
3.7,91,7.8,21.1,267,2021-01-05
3.2,86,0.3,6.6,217,2021-01-06
2.0,83,0.0,9.6,126,2021-01-07
2.9,79,0.0,14.0,101,2021-01-08
3.0,84,3.9,15.5,80,2021-01-09
4.4,79,0.8,19.4,20,2021-01-10
5.8,67,0.4,18.9,11,2021-01-11
6.3,76,0.0,14.6,268,2021-01-12
7.4,76,0.0,12.8,266,2021-01-13
6.4,82,2.2,22.4,257,2021-01-14
8.6,85,1.9,19.2,309,2021-01-15
7.0,81,0.0,11.7,239,2021-01-16
7.9,83,5.3,20.0,252,2021-01-17
8.0,92,0.4,7.2,134,2021-01-18
8.5,67,0.0,34.3,195,2021-01-19
11.2,54,0.8,44.3,187,2021-01-20
12.6,65,0.1,38.8,209,2021-01-21
9.0,81,17.1,36.0,265,2021-01-22
8.3,82,4.3,21.8,202,2021-01-23
8.7,82,11.9,31.6,275,2021-01-24
8.5,94,18.0,12.2,346,2021-01-25
9.1,87,0.6,14.5,183,2021-01-26
13.0,94,6.1,21.1,276,2021-01-27
13.3,86,0.0,10.7,195,2021-01-28
12.7,88,1.6,19.3,217,2021-01-29
11.7,78,13.1,35.0,257,2021-01-30
11.2,81,7.6,42.5,270,2021-01-31
12.9,76,2.8,40.8,281,2021-02-01
14.0,70,2.4,26.5,202,2021-02-02
13.4,73,1.4,38.3,181,2021-02-03
11.6,80,11.5,26.2,182,2021-02-04
10.1,97,13.8,13.2,61,2021-02-05
9.3,92,53.8,28.4,353,2021-02-06
7.7,76,1.4,20.1,258,2021-02-07
10.0,77,2.2,26.2,236,2021-02-08
9.7,75,6.0,30.3,196,2021-02-09
8.7,80,4.3,24.4,259,2021-02-10
10.9,79,1.1,17.4,189,2021-02-11
11.7,87,19.2,37.0,273,2021-02-12
9.6,88,0.1,11.9,199,2021-02-13
11.8,72,0.0,29.9,182,2021-02-14
13.0,63,0.0,32.8,179,2021-02-15
11.7,70,1.2,35.3,190,2021-02-16
12.5,72,0.0,19.2,197,2021-02-17
12.0,71,2.5,24.8,187,2021-02-18
12.9,64,0.0,31.5,185,2021-02-19
15.8,45,0.0,36.0,168,2021-02-20
12.0,68,13.6,27.3,178,2021-02-21
8.6,89,27.3,25.5,291,2021-02-22
11.3,63,0.0,32.5,174,2021-02-23
14.1,57,0.0,28.8,170,2021-02-24
11.8,80,0.1,16.9,199,2021-02-25
10.4,93,0.0,8.4,12,2021-02-26
8.9,88,0.8,14.9,36,2021-02-27
8.6,86,2.7,12.9,57,2021-02-28
11.3,71,0.2,24.8,161,2021-03-01
13.2,68,0.0,25.2,172,2021-03-02
12.1,78,0.0,15.8,183,2021-03-03
11.1,86,0.0,13.8,172,2021-03-04
9.5,95,1.1,15.2,28,2021-03-05
8.4,82,0.2,11.8,38,2021-03-06
6.7,89,1.1,9.7,78,2021-03-07
7.9,80,2.1,16.4,325,2021-03-08
6.8,81,4.3,16.4,319,2021-03-09
8.2,70,0.0,10.8,187,2021-03-10
11.6,78,3.1,23.9,239,2021-03-11
9.7,81,3.8,23.4,285,2021-03-12
9.9,72,0.4,25.3,261,2021-03-13
9.6,83,10.4,27.1,304,2021-03-14
9.1,86,0.8,17.7,302,2021-03-15
9.7,90,3.5,13.0,330,2021-03-16
10.1,89,3.2,17.0,351,2021-03-17
8.1,81,8.1,19.2,15,2021-03-18
7.9,86,21.0,31.4,359,2021-03-19
6.6,68,8.7,25.7,31,2021-03-20
8.5,74,1.5,17.0,349,2021-03-21
8.6,75,0.1,12.6,18,2021-03-22
8.9,77,0.0,11.9,139,2021-03-23
8.7,87,0.1,14.8,300,2021-03-24
10.0,87,0.0,17.8,58,2021-03-25
9.6,87,0.3,19.6,291,2021-03-26
9.7,81,0.4,17.3,53,2021-03-27
12.8,74,0.0,12.9,153,2021-03-28
16.6,51,0.0,24.5,173,2021-03-29
18.1,46,0.0,24.9,175,2021-03-30
18.6,43,0.0,25.1,176,2021-03-31
17.1,45,0.0,29.5,182,2021-04-01
13.8,78,0.2,18.0,291,2021-04-02
10.7,83,0.0,24.4,318,2021-04-03
9.6,76,0.0,18.1,324,2021-04-04
9.1,84,0.0,13.8,316,2021-04-05
8.8,80,3.1,17.7,359,2021-04-06
7.6,58,0.0,18.7,73,2021-04-07
12.5,60,0.0,22.4,175,2021-04-08
14.0,74,3.3,19.8,187,2021-04-09
13.1,81,8.5,19.5,198,2021-04-10
9.4,90,22.1,22.3,322,2021-04-11
8.1,72,0.3,18.8,48,2021-04-12
9.1,72,0.0,17.8,105,2021-04-13
9.5,72,0.0,17.1,67,2021-04-14
8.5,70,0.0,16.6,42,2021-04-15
7.8,68,0.0,16.6,30,2021-04-16
8.2,65,0.0,16.9,26,2021-04-17
9.3,77,0.0,19.3,61,2021-04-18
9.6,81,0.0,12.8,94,2021-04-19
10.7,87,1.5,10.8,321,2021-04-20
11.4,83,0.0,17.2,62,2021-04-21
14.5,71,0.0,16.5,135,2021-04-22
16.6,60,0.0,20.7,162,2021-04-23
17.9,51,0.0,26.3,164,2021-04-24
17.1,63,2.8,21.7,160,2021-04-25
14.0,91,1.2,8.8,38,2021-04-26
13.0,91,13.7,16.5,317,2021-04-27
11.7,85,0.9,16.8,305,2021-04-28
10.0,83,5.6,11.8,325,2021-04-29
9.6,83,2.6,10.7,306,2021-04-30
9.8,83,2.8,18.9,300,2021-05-01
9.5,83,0.2,14.0,14,2021-05-02
11.2,75,0.0,14.3,98,2021-05-03
12.3,81,0.0,17.2,299,2021-05-04
13.1,87,2.7,22.2,292,2021-05-05
14.3,83,1.6,16.1,292,2021-05-06
15.0,87,1.1,12.5,340,2021-05-07
17.9,79,0.0,24.3,197,2021-05-08
16.0,74,8.1,21.8,232,2021-05-09
13.3,71,5.7,24.0,225,2021-05-10
11.5,70,6.6,22.5,288,2021-05-11
13.1,70,2.9,38.5,252,2021-05-12
12.1,83,8.1,23.3,274,2021-05-13
11.7,83,5.8,24.6,296,2021-05-14
13.7,90,5.1,16.2,209,2021-05-15
13.4,89,5.9,22.2,278,2021-05-16
12.7,78,1.2,24.2,294,2021-05-17
12.5,82,3.0,20.2,350,2021-05-18
11.9,85,2.1,19.9,311,2021-05-19
13.9,75,0.0,12.4,261,2021-05-20
12.5,85,4.9,17.4,304,2021-05-21
11.1,86,10.3,19.8,283,2021-05-22
11.6,81,0.0,15.5,335,2021-05-23
12.5,81,2.9,28.3,282,2021-05-24
12.1,80,0.3,17.9,299,2021-05-25
11.7,82,0.0,13.4,64,2021-05-26
13.7,84,0.0,15.4,73,2021-05-27
15.4,87,0.2,8.0,302,2021-05-28
15.5,92,0.0,14.4,319,2021-05-29
15.8,81,0.1,9.2,343,2021-05-30
18.6,81,0.6,16.0,70,2021-05-31
19.4,80,3.5,23.9,211,2021-06-01
16.7,91,0.3,16.9,21,2021-06-02
14.9,91,12.8,20.8,296,2021-06-03
13.2,90,16.2,22.6,311,2021-06-04
13.7,85,0.0,18.3,72,2021-06-05
14.9,87,0.0,13.8,345,2021-06-06
15.7,86,0.0,14.3,59,2021-06-07
16.5,89,0.0,15.9,326,2021-06-08
16.4,88,0.0,13.2,317,2021-06-09
16.7,86,0.0,15.4,31,2021-06-10
16.5,90,0.1,14.1,335,2021-06-11
17.2,90,0.0,10.6,350,2021-06-12
21.3,86,0.0,12.3,93,2021-06-13
20.5,89,0.0,16.9,303,2021-06-14
20.2,85,0.0,9.8,341,2021-06-15
22.1,78,2.5,19.1,204,2021-06-16
17.9,94,13.5,12.7,328,2021-06-17
17.8,91,16.6,14.5,346,2021-06-18
17.8,90,5.5,17.3,315,2021-06-19
18.9,73,2.1,20.3,207,2021-06-20
16.3,80,14.0,23.1,257,2021-06-21
15.2,89,10.1,27.9,278,2021-06-22
14.0,91,19.2,30.1,289,2021-06-23
15.1,85,6.9,21.3,304,2021-06-24
15.9,86,0.0,15.7,52,2021-06-25
16.2,87,0.4,15.2,27,2021-06-26
15.1,87,5.3,20.7,316,2021-06-27
15.2,80,1.1,32.1,269,2021-06-28
16.0,78,0.3,29.0,289,2021-06-29
16.0,86,0.0,16.6,11,2021-06-30
16.8,90,1.2,12.7,28,2021-07-01
18.5,88,0.2,14.6,75,2021-07-02
18.3,90,5.8,14.7,358,2021-07-03
18.6,84,1.9,13.0,8,2021-07-04
21.2,79,0.0,16.6,53,2021-07-05
16.8,83,8.6,17.1,327,2021-07-06
15.8,84,19.3,22.9,290,2021-07-07
15.6,89,3.7,16.3,306,2021-07-08
16.4,85,0.0,18.3,53,2021-07-09
17.1,88,0.0,11.2,335,2021-07-10
18.0,85,0.1,21.1,349,2021-07-11
15.8,88,9.9,31.6,292,2021-07-12
15.3,87,13.0,28.7,295,2021-07-13
15.9,85,2.5,18.6,319,2021-07-14
16.2,83,0.2,13.3,22,2021-07-15
16.8,88,0.0,15.7,65,2021-07-16
17.9,90,0.0,15.8,70,2021-07-17
18.7,90,0.0,10.5,333,2021-07-18
20.0,84,0.0,9.7,300,2021-07-19
19.6,86,0.0,13.0,315,2021-07-20
19.6,92,0.0,12.3,345,2021-07-21
20.0,90,0.2,13.5,337,2021-07-22
19.3,86,0.6,22.8,313,2021-07-23
18.5,84,5.6,17.3,305,2021-07-24
18.5,83,1.4,16.6,300,2021-07-25
18.3,84,1.7,12.8,322,2021-07-26
18.2,86,0.9,15.0,315,2021-07-27
17.8,84,1.4,11.6,333,2021-07-28
17.8,85,0.1,15.7,49,2021-07-29
18.0,87,2.0,21.3,323,2021-07-30
15.7,90,10.6,20.3,305,2021-07-31
16.4,83,2.6,16.3,292,2021-08-01
16.6,83,0.0,13.1,8,2021-08-02
17.4,85,1.5,11.6,312,2021-08-03
18.8,87,10.4,26.4,288,2021-08-04
19.4,83,0.3,23.1,303,2021-08-05
17.8,86,2.8,14.3,313,2021-08-06
17.2,82,1.3,21.8,284,2021-08-07
17.0,80,1.1,13.7,311,2021-08-08
17.6,85,0.0,13.0,54,2021-08-09
18.5,89,0.0,11.5,351,2021-08-10
19.0,88,0.0,14.1,27,2021-08-11
19.5,87,0.4,18.1,332,2021-08-12
19.4,87,0.0,17.6,54,2021-08-13
20.3,91,0.0,14.5,340,2021-08-14
19.1,90,3.6,16.9,328,2021-08-15
17.9,82,2.5,19.6,317,2021-08-16
17.3,76,2.0,15.3,343,2021-08-17
17.0,76,0.2,12.8,11,2021-08-18
17.0,88,4.7,12.9,46,2021-08-19
19.3,86,0.0,14.4,89,2021-08-20
19.4,88,0.0,10.8,340,2021-08-21
19.3,87,0.0,12.4,33,2021-08-22
