Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
13.3,74,0.0,14.7,197,2019-12-25
13.5,72,0.1,20.8,284,2019-12-26
6.8,88,0.0,8.7,179,2019-12-27
6.8,88,0.0,7.3,181,2019-12-28
8.0,83,0.0,10.7,189,2019-12-29
6.3,68,0.0,11.9,194,2019-12-30
6.1,77,0.0,7.6,192,2019-12-31
7.2,84,0.0,9.0,212,2020-01-01
7.5,69,0.0,12.6,197,2020-01-02
7.5,80,2.2,11.3,209,2020-01-03
9.4,94,2.7,10.9,330,2020-01-04
8.0,90,0.0,6.7,102,2020-01-05
7.0,86,0.0,11.4,208,2020-01-06
8.6,87,0.0,9.3,204,2020-01-07
9.8,82,0.0,8.8,205,2020-01-08
11.6,72,0.4,23.0,207,2020-01-09
9.6,83,2.0,14.1,296,2020-01-10
8.7,87,0.1,7.6,193,2020-01-11
5.9,79,0.0,9.4,200,2020-01-12
7.4,66,0.0,24.3,207,2020-01-13
11.1,59,0.0,29.5,200,2020-01-14
13.1,64,0.0,35.1,192,2020-01-15
13.8,62,0.6,20.0,170,2020-01-16
10.8,74,4.8,18.6,261,2020-01-17
9.6,76,4.1,21.3,175,2020-01-18
8.2,77,6.9,24.5,24,2020-01-19
5.8,71,0.2,19.1,38,2020-01-20
5.7,84,0.1,12.0,354,2020-01-21
8.0,89,3.3,6.5,320,2020-01-22
7.7,85,0.0,10.0,191,2020-01-23
10.0,76,1.4,15.1,191,2020-01-24
9.2,86,2.3,9.4,205,2020-01-25
9.0,81,1.3,16.3,208,2020-01-26
12.2,65,0.8,27.7,208,2020-01-27
11.6,78,2.8,15.3,277,2020-01-28
11.3,80,2.5,19.4,200,2020-01-29
15.0,70,3.1,22.6,212,2020-01-30
15.1,74,0.0,15.0,201,2020-01-31
16.5,80,1.9,18.7,199,2020-02-01
18.0,66,0.0,21.9,210,2020-02-02
16.9,62,0.0,16.6,210,2020-02-03
11.8,89,4.7,13.1,336,2020-02-04
8.6,76,0.0,13.2,56,2020-02-05
9.6,69,0.0,18.9,188,2020-02-06
11.8,70,0.0,15.9,194,2020-02-07
10.7,84,1.2,14.7,205,2020-02-08
13.1,71,0.0,24.5,202,2020-02-09
14.8,78,0.4,23.9,227,2020-02-10
12.2,91,7.8,12.7,315,2020-02-11
11.6,87,0.5,12.4,130,2020-02-12
13.8,76,0.6,17.7,231,2020-02-13
12.9,82,0.0,10.2,133,2020-02-14
12.7,73,0.0,20.4,206,2020-02-15
17.2,56,0.0,30.4,203,2020-02-16
12.4,82,6.6,20.9,291,2020-02-17
9.0,82,0.8,12.6,285,2020-02-18
8.5,82,0.4,8.4,183,2020-02-19
9.6,72,0.0,17.2,234,2020-02-20
10.6,83,0.0,11.2,131,2020-02-21
10.2,86,0.0,15.3,265,2020-02-22
10.6,87,0.0,11.2,237,2020-02-23
8.8,91,0.0,13.4,273,2020-02-24
10.6,89,4.8,18.2,254,2020-02-25
9.6,86,9.3,22.3,287,2020-02-26
12.1,77,3.2,19.8,235,2020-02-27
13.3,75,0.2,10.5,202,2020-02-28
13.1,71,12.3,30.2,208,2020-02-29
11.9,79,4.1,24.4,228,2020-03-01
9.6,83,28.7,32.6,280,2020-03-02
10.9,78,7.7,39.2,260,2020-03-03
13.4,88,4.6,9.0,190,2020-03-04
13.5,75,11.1,30.6,259,2020-03-05
7.9,84,10.8,29.8,287,2020-03-06
10.2,89,3.6,19.1,314,2020-03-07
9.9,80,0.7,14.0,242,2020-03-08
10.3,87,3.4,18.1,296,2020-03-09
10.6,84,0.0,13.7,220,2020-03-10
12.2,85,0.0,12.3,189,2020-03-11
11.7,93,3.8,10.9,356,2020-03-12
10.8,83,1.6,11.6,29,2020-03-13
8.0,81,0.0,9.2,175,2020-03-14
10.7,79,10.1,20.6,272,2020-03-15
9.2,93,30.4,17.8,339,2020-03-16
11.6,89,1.2,10.6,1,2020-03-17
13.2,85,0.0,11.6,194,2020-03-18
15.0,75,0.0,14.8,186,2020-03-19
15.3,55,0.0,15.3,178,2020-03-20
15.4,61,0.0,12.4,183,2020-03-21
12.2,85,0.0,15.1,321,2020-03-22
12.5,86,0.1,11.4,38,2020-03-23
12.5,84,0.1,11.1,100,2020-03-24
10.4,83,0.1,14.0,302,2020-03-25
9.6,67,1.2,21.7,329,2020-03-26
8.9,68,0.0,14.9,12,2020-03-27
9.8,76,0.0,12.9,339,2020-03-28
8.6,82,1.9,15.5,344,2020-03-29
6.0,87,5.9,13.6,359,2020-03-30
5.2,92,3.0,9.3,103,2020-03-31
10.7,84,1.7,16.1,123,2020-04-01
11.0,84,1.5,16.0,325,2020-04-02
9.4,76,0.0,11.5,46,2020-04-03
13.1,65,0.0,15.9,170,2020-04-04
17.2,60,0.4,25.6,170,2020-04-05
13.7,88,8.7,17.2,297,2020-04-06
15.4,81,1.5,12.6,183,2020-04-07
16.0,83,0.7,12.1,212,2020-04-08
17.7,74,0.0,11.3,178,2020-04-09
17.2,79,3.2,9.4,189,2020-04-10
15.0,95,12.1,12.1,339,2020-04-11
14.7,94,17.5,11.8,2,2020-04-12
14.2,83,2.1,11.5,17,2020-04-13
14.3,83,0.2,14.4,58,2020-04-14
16.7,70,0.5,23.0,160,2020-04-15
17.0,67,2.4,23.0,175,2020-04-16
17.3,67,0.3,20.2,188,2020-04-17
15.2,81,8.5,14.5,262,2020-04-18
13.6,93,6.7,14.3,309,2020-04-19
14.4,83,0.8,10.9,316,2020-04-20
12.9,96,8.6,15.6,322,2020-04-21
13.6,89,4.2,13.8,314,2020-04-22
15.0,83,0.0,10.6,69,2020-04-23
16.3,88,3.6,10.9,333,2020-04-24
16.1,92,0.4,12.2,329,2020-04-25
15.8,89,1.0,10.4,357,2020-04-26
14.5,87,5.8,13.0,323,2020-04-27
13.6,84,4.2,11.5,322,2020-04-28
14.6,74,1.0,21.7,204,2020-04-29
16.0,65,0.6,18.9,235,2020-04-30
18.3,75,11.3,24.2,236,2020-05-01
18.0,80,0.7,17.0,222,2020-05-02
19.1,77,0.0,14.5,93,2020-05-03
22.3,70,0.2,26.8,187,2020-05-04
19.1,70,0.0,13.2,205,2020-05-05
17.2,81,0.0,10.5,329,2020-05-06
18.9,83,0.0,11.3,33,2020-05-07
21.2,69,1.9,15.8,204,2020-05-08
18.6,86,10.2,14.3,211,2020-05-09
15.4,95,22.3,18.2,303,2020-05-10
14.9,84,6.7,21.0,301,2020-05-11
13.3,82,1.7,12.6,24,2020-05-12
13.8,87,5.0,11.6,344,2020-05-13
14.0,87,1.5,12.3,13,2020-05-14
13.7,83,3.0,18.4,334,2020-05-15
14.2,82,1.3,17.2,317,2020-05-16
13.9,78,0.0,13.7,327,2020-05-17
15.0,78,0.0,13.0,340,2020-05-18
16.6,76,0.0,12.2,342,2020-05-19
18.6,72,0.0,9.9,346,2020-05-20
20.0,73,0.0,8.7,43,2020-05-21
19.3,82,0.1,15.2,4,2020-05-22
16.2,86,8.3,17.0,5,2020-05-23
15.4,80,0.2,14.0,57,2020-05-24
16.5,80,0.1,13.4,332,2020-05-25
16.7,80,0.0,13.0,316,2020-05-26
18.8,76,0.0,11.9,357,2020-05-27
22.6,65,0.0,14.8,143,2020-05-28
21.5,68,0.0,14.1,343,2020-05-29
21.4,68,0.0,11.4,247,2020-05-30
21.5,77,0.0,11.6,222,2020-05-31
21.2,78,0.0,13.3,299,2020-06-01
20.7,84,0.0,11.6,349,2020-06-02
19.6,87,3.5,15.1,313,2020-06-03
16.1,87,8.0,24.5,295,2020-06-04
16.8,75,2.3,18.2,299,2020-06-05
17.0,83,7.1,16.4,317,2020-06-06
14.3,80,5.4,12.5,329,2020-06-07
14.1,87,6.2,19.1,305,2020-06-08
14.9,81,2.5,16.1,304,2020-06-09
15.4,80,0.9,9.0,322,2020-06-10
14.3,88,18.7,22.4,238,2020-06-11
14.6,76,5.9,19.9,229,2020-06-12
15.8,80,1.2,11.6,262,2020-06-13
16.9,77,0.5,14.7,345,2020-06-14
17.1,77,0.5,13.0,9,2020-06-15
16.0,87,6.3,13.1,325,2020-06-16
15.7,86,2.8,15.3,306,2020-06-17
16.2,82,1.6,12.9,344,2020-06-18
16.3,82,0.1,15.5,353,2020-06-19
18.0,77,0.0,13.8,20,2020-06-20
18.9,75,0.0,14.3,339,2020-06-21
20.6,75,0.0,12.9,54,2020-06-22
22.0,76,0.0,10.2,58,2020-06-23
22.7,81,0.0,11.6,332,2020-06-24
20.4,86,14.1,14.3,351,2020-06-25
18.6,87,0.5,12.5,345,2020-06-26
20.8,76,0.2,16.1,306,2020-06-27
20.7,78,0.7,14.3,350,2020-06-28
18.9,83,2.0,10.9,353,2020-06-29
20.4,76,0.0,12.0,6,2020-06-30
19.6,85,1.4,16.3,333,2020-07-01
17.4,89,9.2,14.4,340,2020-07-02
17.5,76,1.2,12.8,338,2020-07-03
18.3,71,0.0,11.6,309,2020-07-04
20.0,72,0.0,14.2,335,2020-07-05
18.7,84,2.4,16.9,357,2020-07-06
19.1,70,0.0,13.2,29,2020-07-07
20.6,74,0.0,14.2,7,2020-07-08
20.3,82,0.0,14.0,324,2020-07-09
19.4,84,1.0,16.5,334,2020-07-10
20.0,75,0.2,13.9,13,2020-07-11
20.3,79,4.2,15.7,341,2020-07-12
20.5,75,0.4,14.8,317,2020-07-13
19.0,77,0.0,17.1,318,2020-07-14
18.6,76,1.8,16.1,326,2020-07-15
19.1,76,0.0,13.8,335,2020-07-16
19.7,76,0.8,14.8,357,2020-07-17
21.8,73,0.0,13.6,45,2020-07-18
21.9,72,0.0,15.2,301,2020-07-19
21.7,80,0.0,15.0,331,2020-07-20
21.6,79,0.0,15.7,333,2020-07-21
22.4,79,0.0,15.1,343,2020-07-22
22.6,81,0.0,13.1,341,2020-07-23
20.7,79,0.4,14.3,331,2020-07-24
21.2,73,0.0,15.0,356,2020-07-25
21.8,77,0.0,13.0,4,2020-07-26
22.8,79,0.0,16.7,334,2020-07-27
21.3,86,2.1,16.3,357,2020-07-28
21.0,78,0.3,13.3,24,2020-07-29
27.8,61,0.0,24.8,188,2020-07-30
24.1,75,0.0,15.0,348,2020-07-31
21.7,81,1.3,17.8,330,2020-08-01
19.9,83,3.2,12.9,346,2020-08-02
20.5,71,0.5,14.1,345,2020-08-03
20.3,73,0.0,13.0,21,2020-08-04
21.7,68,0.0,11.6,1,2020-08-05
25.8,60,0.0,13.9,130,2020-08-06
24.9,71,0.0,15.2,342,2020-08-07
23.5,73,0.0,14.2,355,2020-08-08
23.5,78,0.0,15.2,333,2020-08-09
22.8,82,0.1,14.8,354,2020-08-10
24.8,74,0.9,14.7,256,2020-08-11
23.6,75,11.9,15.9,218,2020-08-12
20.8,75,3.0,15.9,317,2020-08-13
20.6,77,0.0,15.6,32,2020-08-14
20.7,83,1.1,19.4,314,2020-08-15
19.8,70,0.1,15.8,311,2020-08-16
20.6,74,3.6,11.2,213,2020-08-17
22.9,74,0.0,11.1,194,2020-08-18
27.3,47,0.0,19.8,202,2020-08-19
24.8,61,0.0,17.4,215,2020-08-20
22.5,80,3.2,14.6,9,2020-08-21
20.5,83,2.1,13.4,1,2020-08-22
20.6,76,0.0,12.0,346,2020-08-23
20.7,74,0.0,12.5,45,2020-08-24
21.9,72,0.0,14.6,319,2020-08-25
23.5,78,0.0,14.1,20,2020-08-26
23.0,82,0.1,17.8,345,2020-08-27
19.3,86,9.6,16.1,303,2020-08-28
16.3,86,16.3,17.9,303,2020-08-29
15.5,78,3.8,13.4,298,2020-08-30
17.0,70,0.0,13.0,150,2020-08-31
18.5,69,0.2,12.8,336,2020-09-01
19.1,71,0.4,13.2,36,2020-09-02
19.7,66,0.0,11.0,138,2020-09-03
23.4,64,0.0,14.1,229,2020-09-04
20.8,81,0.5,15.6,347,2020-09-05
19.2,69,0.2,16.2,353,2020-09-06
17.8,73,2.6,16.3,4,2020-09-07
19.1,67,0.1,13.4,50,2020-09-08
19.6,71,0.0,15.7,318,2020-09-09
20.0,75,0.0,12.5,307,2020-09-10
21.4,77,0.0,14.7,52,2020-09-11
20.9,76,0.0,14.0,53,2020-09-12
24.2,63,0.0,13.7,162,2020-09-13
27.6,40,0.0,18.5,192,2020-09-14
23.7,73,0.0,13.6,322,2020-09-15
23.5,76,0.0,13.0,1,2020-09-16
25.3,66,0.1,16.4,118,2020-09-17
25.0,54,1.3,18.1,170,2020-09-18
20.9,72,1.8,16.1,221,2020-09-19
19.5,82,1.3,12.8,288,2020-09-20
19.0,85,2.5,13.4,311,2020-09-21
19.1,82,2.8,10.7,266,2020-09-22
19.6,80,5.0,20.4,239,2020-09-23
18.1,78,8.1,23.8,293,2020-09-24
13.8,78,11.1,28.5,293,2020-09-25
14.9,87,23.1,29.3,275,2020-09-26
14.3,78,9.1,21.1,330,2020-09-27
15.1,67,0.0,11.7,303,2020-09-28
14.4,79,0.0,8.6,149,2020-09-29
15.3,87,0.0,13.4,261,2020-09-30
16.2,86,2.0,21.6,227,2020-10-01
13.6,73,36.1,25.6,261,2020-10-02
13.1,78,14.2,27.2,269,2020-10-03
14.0,70,6.5,24.3,254,2020-10-04
14.4,77,4.6,17.7,250,2020-10-05
18.2,80,1.9,16.9,245,2020-10-06
17.1,93,6.9,11.2,302,2020-10-07
17.0,90,0.0,10.5,192,2020-10-08
17.2,94,1.5,9.6,323,2020-10-09
15.0,88,6.3,14.4,339,2020-10-10
13.0,82,5.9,20.5,329,2020-10-11
14.0,79,8.8,14.8,324,2020-10-12
14.6,87,19.3,20.2,309,2020-10-13
12.1,88,15.5,21.4,305,2020-10-14
11.0,88,7.3,15.2,306,2020-10-15
10.7,86,1.4,7.1,186,2020-10-16
10.7,80,0.0,8.7,207,2020-10-17
12.9,82,0.0,7.6,162,2020-10-18
17.1,58,0.0,20.1,178,2020-10-19
18.0,72,7.1,24.9,173,2020-10-20
19.1,67,6.6,25.4,182,2020-10-21
16.8,77,0.6,11.7,188,2020-10-22
15.1,82,6.1,14.8,250,2020-10-23
15.1,70,0.0,24.3,203,2020-10-24
15.0,79,32.6,27.9,214,2020-10-25
11.5,80,1.6,19.5,256,2020-10-26
14.1,66,0.0,22.1,205,2020-10-27
14.3,83,0.9,15.5,209,2020-10-28
13.1,84,0.0,10.0,203,2020-10-29
13.0,84,0.0,10.1,217,2020-10-30
17.2,69,0.0,16.0,201,2020-10-31
19.7,67,0.0,18.7,207,2020-11-01
18.5,75,0.6,24.5,229,2020-11-02
12.6,90,9.9,16.9,335,2020-11-03
10.5,84,2.0,14.7,49,2020-11-04
11.4,81,0.0,11.3,93,2020-11-05
17.3,72,0.2,28.3,161,2020-11-06
18.0,73,11.0,25.3,170,2020-11-07
16.8,65,0.0,16.2,179,2020-11-08
16.5,69,0.2,18.9,206,2020-11-09
13.3,92,3.3,7.0,171,2020-11-10
14.0,72,0.0,19.0,200,2020-11-11
16.0,66,0.0,14.0,191,2020-11-12
15.1,70,0.2,17.1,188,2020-11-13
15.4,68,0.0,22.1,181,2020-11-14
17.4,76,9.2,22.9,218,2020-11-15
13.7,89,3.1,6.4,4,2020-11-16
13.5,77,0.0,15.2,186,2020-11-17
17.1,68,0.0,18.8,198,2020-11-18
12.9,94,4.5,12.7,343,2020-11-19
11.2,84,0.2,10.4,11,2020-11-20
7.4,85,0.0,7.0,158,2020-11-21
9.4,73,0.0,12.0,213,2020-11-22
8.3,82,0.0,7.4,186,2020-11-23
10.6,66,0.0,16.3,188,2020-11-24
11.4,69,0.0,16.7,173,2020-11-25
13.3,74,0.0,14.1,157,2020-11-26
13.4,81,0.0,11.4,169,2020-11-27
10.7,84,0.0,8.0,181,2020-11-28
11.2,81,0.0,10.8,191,2020-11-29
9.4,91,0.0,7.1,230,2020-11-30
10.6,88,5.2,14.4,281,2020-12-01
9.0,87,4.8,12.9,2,2020-12-02
9.6,72,1.6,21.4,211,2020-12-03
7.2,78,10.6,21.3,253,2020-12-04
6.3,77,3.6,20.2,234,2020-12-05
7.4,84,11.2,15.6,249,2020-12-06
9.2,81,17.5,17.6,237,2020-12-07
8.1,85,10.9,30.1,276,2020-12-08
8.3,85,3.9,17.9,242,2020-12-09
11.5,87,9.1,27.8,253,2020-12-10
13.7,85,16.1,24.8,268,2020-12-11
11.6,87,5.9,28.0,292,2020-12-12
13.1,78,0.0,19.0,199,2020-12-13
14.8,75,4.3,20.3,188,2020-12-14
11.3,76,4.5,15.2,186,2020-12-15
12.6,66,5.0,25.6,183,2020-12-16
11.4,82,1.7,12.4,187,2020-12-17
10.7,60,0.0,22.8,197,2020-12-18
12.4,74,3.6,26.7,187,2020-12-19
9.9,80,0.0,16.5,200,2020-12-20
14.4,71,2.0,23.0,203,2020-12-21
16.6,72,0.0,20.2,200,2020-12-22
14.1,74,4.0,23.7,221,2020-12-23
9.7,79,4.6,18.8,284,2020-12-24
7.8,76,6.6,15.9,356,2020-12-25
8.0,77,1.5,14.5,338,2020-12-26
7.9,65,4.0,31.9,212,2020-12-27
8.4,74,16.0,27.1,264,2020-12-28
6.8,81,3.1,20.2,253,2020-12-29
6.7,87,8.9,18.4,253,2020-12-30
7.8,79,9.2,18.0,224,2020-12-31
5.7,87,4.1,21.7,271,2021-01-01
4.8,91,9.9,23.7,315,2021-01-02
4.8,90,9.8,12.3,240,2021-01-03
4.1,89,8.5,12.3,252,2021-01-04
4.1,92,6.4,11.9,245,2021-01-05
3.2,88,0.4,8.0,186,2021-01-06
1.6,86,0.0,9.2,198,2021-01-07
3.3,78,0.0,13.2,99,2021-01-08
2.9,88,3.6,9.2,42,2021-01-09
4.5,84,0.3,15.0,353,2021-01-10
6.4,68,0.1,14.7,8,2021-01-11
6.0,81,0.0,10.7,230,2021-01-12
7.5,79,0.0,8.6,212,2021-01-13
6.1,88,2.7,11.4,228,2021-01-14
8.8,89,3.3,14.9,305,2021-01-15
7.6,85,0.0,8.9,226,2021-01-16
7.1,82,5.1,11.4,208,2021-01-17
8.8,94,0.3,5.4,125,2021-01-18
9.6,67,0.0,23.0,201,2021-01-19
12.3,53,0.4,35.4,187,2021-01-20
14.0,63,0.1,31.4,211,2021-01-21
10.2,80,16.9,24.6,257,2021-01-22
9.8,77,3.1,20.5,217,2021-01-23
9.6,83,10.4,15.6,269,2021-01-24
9.3,96,14.6,10.0,6,2021-01-25
9.5,89,0.3,11.5,190,2021-01-26
13.5,94,6.1,9.9,265,2021-01-27
15.4,80,0.2,14.0,210,2021-01-28
13.9,86,1.0,17.1,201,2021-01-29
12.9,78,15.8,23.7,246,2021-01-30
12.2,80,7.6,27.8,266,2021-01-31
14.2,75,1.4,23.8,282,2021-02-01
15.3,68,2.0,22.9,208,2021-02-02
15.5,64,1.8,27.7,199,2021-02-03
12.8,80,12.9,17.4,177,2021-02-04
11.1,98,9.7,9.3,31,2021-02-05
10.3,94,33.3,21.3,342,2021-02-06
8.4,75,1.3,18.9,227,2021-02-07
10.9,77,3.0,23.2,224,2021-02-08
10.5,74,5.7,23.2,200,2021-02-09
9.7,79,3.6,16.6,244,2021-02-10
11.8,77,0.1,17.5,195,2021-02-11
12.9,87,18.9,27.9,275,2021-02-12
10.2,86,0.1,10.5,200,2021-02-13
11.6,75,0.0,22.3,188,2021-02-14
13.3,66,0.0,22.7,185,2021-02-15
12.4,74,0.6,26.4,190,2021-02-16
13.3,74,0.0,18.7,199,2021-02-17
13.0,73,2.4,18.9,172,2021-02-18
14.7,61,0.0,27.0,185,2021-02-19
17.0,45,0.0,27.5,165,2021-02-20
13.4,66,14.3,22.9,161,2021-02-21
9.6,89,29.1,16.8,301,2021-02-22
11.8,67,0.0,27.0,178,2021-02-23
14.6,61,0.0,18.4,172,2021-02-24
12.8,80,0.0,12.9,218,2021-02-25
11.8,90,0.2,9.7,356,2021-02-26
10.2,87,0.3,11.6,2,2021-02-27
9.5,84,1.6,10.3,75,2021-02-28
12.5,69,0.2,20.5,164,2021-03-01
14.4,66,0.0,19.8,175,2021-03-02
13.5,74,0.0,11.9,196,2021-03-03
12.5,82,0.0,12.4,212,2021-03-04
10.3,93,0.9,12.9,358,2021-03-05
9.4,83,1.0,10.8,12,2021-03-06
7.7,87,0.7,10.5,49,2021-03-07
8.6,82,1.9,14.0,319,2021-03-08
7.6,81,3.2,13.5,322,2021-03-09
8.6,70,0.0,10.6,200,2021-03-10
12.7,76,2.9,18.7,231,2021-03-11
10.8,80,2.6,19.5,299,2021-03-12
10.5,71,0.1,19.6,257,2021-03-13
10.4,84,6.6,20.1,310,2021-03-14
9.7,85,0.7,15.6,308,2021-03-15
10.4,89,3.1,13.6,332,2021-03-16
11.1,88,2.8,15.2,349,2021-03-17
9.1,81,6.7,17.5,2,2021-03-18
8.6,87,19.5,24.4,357,2021-03-19
7.4,68,1.7,18.4,17,2021-03-20
9.2,74,1.3,15.7,348,2021-03-21
9.7,75,0.2,11.8,1,2021-03-22
9.8,76,0.0,9.7,178,2021-03-23
8.9,84,0.0,14.9,319,2021-03-24
11.6,83,0.1,13.5,63,2021-03-25
10.3,85,0.7,16.6,299,2021-03-26
10.8,78,0.8,12.8,94,2021-03-27
13.3,73,0.0,10.6,179,2021-03-28
17.1,52,0.0,17.8,175,2021-03-29
19.3,45,0.0,17.9,179,2021-03-30
19.8,41,0.0,17.3,181,2021-03-31
18.3,43,0.1,16.6,191,2021-04-01
14.6,76,0.2,14.2,310,2021-04-02
12.1,80,0.0,17.8,324,2021-04-03
10.7,74,0.0,14.3,323,2021-04-04
10.0,78,0.0,13.6,312,2021-04-05
10.0,78,1.2,14.2,360,2021-04-06
8.6,56,0.0,15.4,68,2021-04-07
12.3,63,0.0,15.2,189,2021-04-08
15.5,64,0.3,17.5,187,2021-04-09
14.5,77,9.2,16.2,198,2021-04-10
10.3,92,22.5,16.6,328,2021-04-11
8.7,70,0.3,12.3,38,2021-04-12
9.5,70,0.0,13.1,94,2021-04-13
10.0,71,0.0,14.2,25,2021-04-14
9.2,68,0.0,15.0,0,2021-04-15
8.2,64,0.0,17.0,355,2021-04-16
8.6,65,0.0,14.4,358,2021-04-17
10.7,68,0.0,13.3,47,2021-04-18
11.1,73,0.0,9.4,305,2021-04-19
12.3,82,0.7,11.7,330,2021-04-20
13.3,77,0.0,12.7,79,2021-04-21
15.6,69,0.1,15.9,148,2021-04-22
17.8,57,0.0,19.9,166,2021-04-23
19.3,46,0.2,22.0,167,2021-04-24
18.4,59,1.5,16.6,167,2021-04-25
15.8,85,1.1,11.2,359,2021-04-26
14.2,90,14.2,12.7,325,2021-04-27
12.8,86,1.8,14.1,326,2021-04-28
11.2,84,4.0,11.0,349,2021-04-29
10.5,87,3.1,9.0,323,2021-04-30
10.7,81,6.4,16.1,310,2021-05-01
10.7,77,0.9,13.5,14,2021-05-02
12.6,70,0.2,12.7,156,2021-05-03
13.2,77,0.0,16.8,326,2021-05-04
14.6,82,2.7,10.5,305,2021-05-05
15.2,81,0.7,13.7,298,2021-05-06
16.8,82,1.0,14.5,4,2021-05-07
20.6,68,0.0,19.1,186,2021-05-08
17.6,71,9.1,20.1,224,2021-05-09
14.7,68,5.7,19.3,217,2021-05-10
12.7,69,5.9,14.4,300,2021-05-11
14.3,68,2.1,29.1,247,2021-05-12
13.2,79,6.8,15.8,247,2021-05-13
13.2,79,3.0,18.4,310,2021-05-14
15.3,86,2.7,15.1,222,2021-05-15
14.6,90,5.7,15.8,298,2021-05-16
14.1,73,0.1,18.6,308,2021-05-17
13.8,79,1.1,17.7,308,2021-05-18
13.3,80,1.4,17.7,324,2021-05-19
15.2,71,0.0,12.6,297,2021-05-20
13.6,83,4.4,15.3,328,2021-05-21
11.9,89,9.5,12.3,292,2021-05-22
12.7,77,0.0,16.1,312,2021-05-23
13.3,78,2.7,23.4,285,2021-05-24
13.0,77,0.7,11.5,313,2021-05-25
12.9,76,0.0,11.5,18,2021-05-26
15.6,78,0.0,12.6,41,2021-05-27
17.1,82,0.5,8.6,325,2021-05-28
17.2,87,0.4,14.0,340,2021-05-29
17.8,78,0.0,13.0,0,2021-05-30
21.6,72,0.8,13.0,63,2021-05-31
21.4,73,1.2,18.7,200,2021-06-01
19.3,84,0.6,14.0,17,2021-06-02
16.2,90,13.7,15.3,315,2021-06-03
14.4,89,15.6,13.6,321,2021-06-04
15.1,81,0.0,13.6,56,2021-06-05
16.2,84,0.0,13.4,336,2021-06-06
17.9,80,0.0,11.6,39,2021-06-07
18.2,85,0.0,14.8,332,2021-06-08
18.0,82,0.0,13.8,333,2021-06-09
18.5,80,0.0,13.8,8,2021-06-10
18.2,86,0.1,14.1,335,2021-06-11
19.5,83,0.0,13.0,353,2021-06-12
24.1,77,0.0,10.2,55,2021-06-13
22.9,80,0.0,13.7,335,2021-06-14
22.3,77,0.0,13.4,348,2021-06-15
23.8,73,4.3,12.8,197,2021-06-16
19.0,95,14.4,9.7,346,2021-06-17
19.1,88,8.8,13.4,356,2021-06-18
19.2,87,10.1,12.7,334,2021-06-19
19.9,71,1.5,22.0,209,2021-06-20
17.6,76,10.2,13.3,239,2021-06-21
16.2,87,6.6,18.4,280,2021-06-22
15.1,89,14.8,22.0,291,2021-06-23
16.5,83,5.3,13.7,321,2021-06-24
17.2,83,0.0,14.3,20,2021-06-25
17.8,85,0.3,14.5,4,2021-06-26
16.0,87,3.5,13.1,340,2021-06-27
16.1,78,0.6,20.6,272,2021-06-28
17.2,76,0.0,15.6,302,2021-06-29
17.4,84,0.4,13.0,21,2021-06-30
18.2,87,0.7,13.3,351,2021-07-01
20.5,83,0.0,13.9,12,2021-07-02
20.3,85,4.5,14.9,4,2021-07-03
20.3,81,1.8,11.3,4,2021-07-04
23.4,71,0.0,15.8,235,2021-07-05
18.1,84,6.2,15.1,14,2021-07-06
16.8,84,16.8,16.5,308,2021-07-07
16.8,86,3.0,9.9,320,2021-07-08
17.9,83,0.0,12.7,16,2021-07-09
18.9,83,0.0,13.1,333,2021-07-10
19.2,83,0.0,17.6,336,2021-07-11
16.9,86,8.5,22.8,301,2021-07-12
16.3,86,6.7,22.4,300,2021-07-13
17.0,83,2.4,15.4,327,2021-07-14
17.5,80,0.4,11.5,10,2021-07-15
18.0,84,0.0,12.8,29,2021-07-16
19.8,85,0.0,11.6,14,2021-07-17
20.4,85,0.0,14.0,321,2021-07-18
21.7,79,0.0,12.7,324,2021-07-19
21.2,79,0.0,13.5,323,2021-07-20
21.8,85,0.0,14.1,5,2021-07-21
22.1,84,0.2,14.8,351,2021-07-22
20.6,84,0.9,18.1,343,2021-07-23
19.1,80,3.6,15.1,337,2021-07-24
19.6,84,1.9,12.7,340,2021-07-25
19.5,81,1.7,11.7,337,2021-07-26
18.9,82,0.3,14.0,332,2021-07-27
19.0,82,1.0,13.1,337,2021-07-28
19.0,82,0.0,13.9,8,2021-07-29
19.2,83,1.4,16.2,334,2021-07-30
16.6,91,9.7,14.0,317,2021-07-31
17.3,81,2.2,13.6,314,2021-08-01
17.8,79,0.0,15.5,344,2021-08-02
18.4,81,1.3,13.3,342,2021-08-03
19.9,85,13.2,20.8,301,2021-08-04
20.7,79,0.4,21.3,312,2021-08-05
19.1,84,1.9,13.0,341,2021-08-06
17.9,84,2.2,16.0,295,2021-08-07
18.2,78,0.5,13.7,336,2021-08-08
18.9,82,0.0,13.3,321,2021-08-09
20.0,85,0.0,12.7,337,2021-08-10
20.6,85,0.0,13.8,336,2021-08-11
21.0,84,0.1,16.6,337,2021-08-12
21.3,83,0.0,12.0,32,2021-08-13
22.0,86,0.0,15.5,340,2021-08-14
20.4,87,1.3,14.6,344,2021-08-15
19.0,80,0.9,17.6,325,2021-08-16
18.6,72,0.5,14.0,344,2021-08-17
18.3,73,0.0,12.7,0,2021-08-18
18.3,86,1.1,9.7,16,2021-08-19
21.4,80,0.0,14.2,335,2021-08-20
21.4,79,0.0,13.0,340,2021-08-21
20.4,83,0.0,14.0,359,2021-08-22
