Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
20.7,78,6.2,15.5,321,2024-08-28,BARAKALDO
21.2,77,9.2,15.5,360,2024-08-28,BASAURI
20.9,78,6.2,15.5,321,2024-08-28,ERANDIO
21.1,77,7.6,16.5,351,2024-08-28,MAZARREDO
20.7,78,2.5,16.7,318,2024-08-28,MUSKIZ
19.7,78,2.5,16.7,318,2024-08-28,SANTURTZI
20.0,87,3.8,10.1,8,2024-08-29,ALGORTA_BBIZI2
20.6,87,3.8,10.1,8,2024-08-29,BARAKALDO
20.2,92,7.1,8.7,46,2024-08-29,BASAURI
20.7,87,3.8,10.1,8,2024-08-29,ERANDIO
20.8,87,4.4,10.4,8,2024-08-29,MAZARREDO
20.5,88,4.4,11.5,6,2024-08-29,MUSKIZ
19.5,87,4.4,11.5,6,2024-08-29,SANTURTZI
20.3,89,16.4,10.9,322,2024-08-30,ALGORTA_BBIZI2
20.8,89,16.4,10.9,322,2024-08-30,BARAKALDO
20.8,90,1.3,10.2,4,2024-08-30,BASAURI
20.9,89,16.4,10.9,322,2024-08-30,ERANDIO
21.2,89,1.0,11.6,354,2024-08-30,MAZARREDO
20.8,90,14.8,11.3,327,2024-08-30,MUSKIZ
19.8,90,14.8,11.3,327,2024-08-30,SANTURTZI
21.6,90,10.8,8.8,74,2024-08-31,ALGORTA_BBIZI2
22.2,90,10.8,8.8,74,2024-08-31,BARAKALDO
22.3,90,9.2,8.7,115,2024-08-31,BASAURI
22.3,90,10.8,8.8,74,2024-08-31,ERANDIO
22.7,89,10.8,7.3,117,2024-08-31,MAZARREDO
22.2,90,9.7,11.4,72,2024-08-31,MUSKIZ
21.2,90,9.7,11.4,72,2024-08-31,SANTURTZI
20.5,89,7.3,13.9,339,2024-09-01,ALGORTA_BBIZI2
21.1,89,7.3,13.9,339,2024-09-01,BARAKALDO
21.4,87,3.1,13.0,340,2024-09-01,BASAURI
21.2,89,7.3,13.9,339,2024-09-01,ERANDIO
21.8,87,4.0,14.9,344,2024-09-01,MAZARREDO
21.3,90,7.3,14.1,341,2024-09-01,MUSKIZ
20.3,90,7.3,14.1,341,2024-09-01,SANTURTZI
18.9,94,8.7,19.2,300,2024-09-02,ALGORTA_BBIZI2
19.4,94,8.7,19.2,300,2024-09-02,BARAKALDO
19.5,94,8.8,12.9,322,2024-09-02,BASAURI
19.6,94,8.7,19.2,300,2024-09-02,ERANDIO
20.0,93,8.9,15.5,312,2024-09-02,MAZARREDO
20.0,92,7.4,24.2,298,2024-09-02,MUSKIZ
19.0,92,7.4,24.2,298,2024-09-02,SANTURTZI
18.0,88,6.9,17.1,300,2024-09-03,ALGORTA_BBIZI2
18.6,88,6.9,17.1,300,2024-09-03,BARAKALDO
18.2,91,6.1,13.1,304,2024-09-03,BASAURI
18.7,88,6.9,17.1,300,2024-09-03,ERANDIO
18.8,86,6.0,14.1,312,2024-09-03,MAZARREDO
18.6,87,4.3,18.2,299,2024-09-03,MUSKIZ
17.6,87,4.3,18.2,299,2024-09-03,SANTURTZI
17.4,87,15.4,17.5,313,2024-09-04,ALGORTA_BBIZI2
18.0,87,15.4,17.5,313,2024-09-04,BARAKALDO
17.5,90,13.7,13.9,310,2024-09-04,BASAURI
18.1,87,15.4,17.5,313,2024-09-04,ERANDIO
18.1,86,10.6,15.5,317,2024-09-04,MAZARREDO
18.1,85,10.6,20.4,307,2024-09-04,MUSKIZ
17.1,85,10.6,20.4,307,2024-09-04,SANTURTZI
14.9,93,11.3,16.2,267,2024-09-05,ALGORTA_BBIZI2
15.5,93,11.3,16.2,267,2024-09-05,BARAKALDO
15.1,93,8.9,11.0,266,2024-09-05,BASAURI
15.6,93,11.3,16.2,267,2024-09-05,ERANDIO
15.8,88,10.2,12.0,281,2024-09-05,MAZARREDO
15.7,87,12.1,20.2,268,2024-09-05,MUSKIZ
14.7,87,12.1,20.2,268,2024-09-05,SANTURTZI
15.8,83,15.8,16.7,94,2024-09-06,ALGORTA_BBIZI2
16.4,83,15.8,16.7,94,2024-09-06,BARAKALDO
16.0,85,13.8,14.2,100,2024-09-06,BASAURI
16.5,83,15.8,16.7,94,2024-09-06,ERANDIO
16.6,83,14.9,15.6,102,2024-09-06,MAZARREDO
16.6,81,11.9,20.5,82,2024-09-06,MUSKIZ
15.6,81,11.9,20.5,82,2024-09-06,SANTURTZI
15.9,80,0.6,16.1,294,2024-09-07,ALGORTA_BBIZI2
16.5,80,0.6,16.1,294,2024-09-07,BARAKALDO
16.0,83,0.5,13.9,312,2024-09-07,BASAURI
16.6,80,0.6,16.1,294,2024-09-07,ERANDIO
16.4,82,0.5,16.4,301,2024-09-07,MAZARREDO
16.8,77,0.7,16.8,288,2024-09-07,MUSKIZ
15.8,77,0.7,16.8,288,2024-09-07,SANTURTZI
16.3,81,7.9,17.8,288,2024-09-08,ALGORTA_BBIZI2
16.8,81,7.9,17.8,288,2024-09-08,BARAKALDO
16.2,83,1.6,15.3,310,2024-09-08,BASAURI
17.0,81,7.9,17.8,288,2024-09-08,ERANDIO
16.8,82,3.4,15.5,303,2024-09-08,MAZARREDO
17.4,77,3.7,19.4,288,2024-09-08,MUSKIZ
16.4,77,3.7,19.4,288,2024-09-08,SANTURTZI
17.4,82,2.0,21.6,282,2024-09-09,ALGORTA_BBIZI2
18.0,82,2.0,21.6,282,2024-09-09,BARAKALDO
17.1,85,1.9,18.5,279,2024-09-09,BASAURI
18.1,82,2.0,21.6,282,2024-09-09,ERANDIO
17.3,85,0.9,19.7,289,2024-09-09,MAZARREDO
18.2,83,3.1,23.8,283,2024-09-09,MUSKIZ
17.2,82,3.1,23.8,283,2024-09-09,SANTURTZI
17.5,83,2.8,14.5,318,2024-09-10,ALGORTA_BBIZI2
18.1,83,2.8,14.5,318,2024-09-10,BARAKALDO
17.5,86,2.0,12.5,314,2024-09-10,BASAURI
18.2,83,2.8,14.5,318,2024-09-10,ERANDIO
18.1,83,2.0,13.6,327,2024-09-10,MAZARREDO
18.2,82,2.5,16.3,317,2024-09-10,MUSKIZ
17.2,82,2.5,16.3,317,2024-09-10,SANTURTZI
17.5,78,5.0,25.4,283,2024-09-11,ALGORTA_BBIZI2
18.0,78,5.0,25.4,283,2024-09-11,BARAKALDO
17.2,83,3.5,18.4,282,2024-09-11,BASAURI
18.1,78,5.0,25.4,283,2024-09-11,ERANDIO
17.9,80,2.2,20.3,286,2024-09-11,MAZARREDO
18.0,78,5.4,28.5,281,2024-09-11,MUSKIZ
17.0,78,5.4,28.5,281,2024-09-11,SANTURTZI
15.2,97,30.5,22.9,329,2024-09-12,ALGORTA_BBIZI2
15.8,97,30.5,22.9,329,2024-09-12,BARAKALDO
15.3,99,19.2,15.5,315,2024-09-12,BASAURI
15.9,97,30.5,22.9,329,2024-09-12,ERANDIO
16.0,94,25.3,18.2,334,2024-09-12,MAZARREDO
16.1,93,29.6,26.5,329,2024-09-12,MUSKIZ
15.1,92,29.6,26.5,329,2024-09-12,SANTURTZI
14.6,78,2.4,14.3,20,2024-09-13,ALGORTA_BBIZI2
15.2,78,2.4,14.3,20,2024-09-13,BARAKALDO
14.4,82,2.0,14.0,40,2024-09-13,BASAURI
15.3,78,2.4,14.3,20,2024-09-13,ERANDIO
15.0,78,5.2,13.8,11,2024-09-13,MAZARREDO
15.3,77,2.6,15.8,20,2024-09-13,MUSKIZ
14.3,76,2.6,15.8,20,2024-09-13,SANTURTZI
13.6,73,0.0,14.2,102,2024-09-14,ALGORTA_BBIZI2
14.2,73,0.0,14.2,102,2024-09-14,BARAKALDO
13.5,76,0.0,13.8,89,2024-09-14,BASAURI
14.3,73,0.0,14.2,102,2024-09-14,ERANDIO
13.8,77,0.0,13.4,84,2024-09-14,MAZARREDO
14.6,71,0.0,16.2,99,2024-09-14,MUSKIZ
13.6,71,0.0,16.2,99,2024-09-14,SANTURTZI
13.4,79,0.0,11.2,357,2024-09-15,ALGORTA_BBIZI2
13.9,79,0.0,11.2,357,2024-09-15,BARAKALDO
13.4,79,0.0,10.8,2,2024-09-15,BASAURI
14.0,79,0.0,11.2,357,2024-09-15,ERANDIO
13.6,81,0.0,11.9,342,2024-09-15,MAZARREDO
14.7,75,0.0,10.9,48,2024-09-15,MUSKIZ
13.7,75,0.0,10.9,48,2024-09-15,SANTURTZI
13.8,80,0.0,12.7,356,2024-09-16,ALGORTA_BBIZI2
14.3,80,0.0,12.7,356,2024-09-16,BARAKALDO
13.8,83,0.0,12.3,7,2024-09-16,BASAURI
14.5,80,0.0,12.7,356,2024-09-16,ERANDIO
13.9,84,0.0,13.3,326,2024-09-16,MAZARREDO
14.7,79,0.0,12.9,347,2024-09-16,MUSKIZ
13.7,79,0.0,12.9,347,2024-09-16,SANTURTZI
15.8,79,1.0,16.0,24,2024-09-17,ALGORTA_BBIZI2
16.3,79,1.0,16.0,24,2024-09-17,BARAKALDO
15.5,84,0.4,14.8,9,2024-09-17,BASAURI
16.5,79,1.0,16.0,24,2024-09-17,ERANDIO
15.9,83,0.6,15.2,358,2024-09-17,MAZARREDO
16.6,81,0.7,17.0,35,2024-09-17,MUSKIZ
15.6,80,0.7,17.0,35,2024-09-17,SANTURTZI
16.0,85,0.2,12.3,63,2024-09-18,ALGORTA_BBIZI2
16.6,86,0.2,12.3,63,2024-09-18,BARAKALDO
16.3,87,0.1,10.6,120,2024-09-18,BASAURI
16.7,86,0.2,12.3,63,2024-09-18,ERANDIO
16.7,87,0.1,12.3,6,2024-09-18,MAZARREDO
17.3,85,0.1,12.9,50,2024-09-18,MUSKIZ
16.3,84,0.1,12.9,50,2024-09-18,SANTURTZI
18.0,84,0.0,12.6,149,2024-09-19,ALGORTA_BBIZI2
18.5,84,0.0,12.6,149,2024-09-19,BARAKALDO
18.8,83,0.0,11.4,133,2024-09-19,BASAURI
18.6,84,0.0,12.6,149,2024-09-19,ERANDIO
18.9,84,0.0,9.4,191,2024-09-19,MAZARREDO
18.7,85,0.0,15.4,153,2024-09-19,MUSKIZ
17.7,85,0.0,15.4,153,2024-09-19,SANTURTZI
18.2,86,3.3,15.5,193,2024-09-20,ALGORTA_BBIZI2
18.7,86,3.3,15.5,193,2024-09-20,BARAKALDO
18.7,84,3.6,12.6,177,2024-09-20,BASAURI
18.8,86,3.3,15.5,193,2024-09-20,ERANDIO
18.9,85,6.5,14.2,196,2024-09-20,MAZARREDO
18.8,86,2.0,17.3,198,2024-09-20,MUSKIZ
17.8,86,2.0,17.3,198,2024-09-20,SANTURTZI
17.1,94,32.9,15.8,241,2024-09-21,ALGORTA_BBIZI2
17.6,94,32.9,15.8,241,2024-09-21,BARAKALDO
17.8,93,30.8,13.8,163,2024-09-21,BASAURI
17.8,94,32.9,15.8,241,2024-09-21,ERANDIO
18.2,91,35.4,14.5,236,2024-09-21,MAZARREDO
18.0,91,24.1,12.3,238,2024-09-21,MUSKIZ
17.0,91,24.1,12.3,238,2024-09-21,SANTURTZI
16.9,88,13.7,13.8,287,2024-09-22,ALGORTA_BBIZI2
17.4,88,13.7,13.8,287,2024-09-22,BARAKALDO
17.2,89,6.3,13.4,293,2024-09-22,BASAURI
17.6,88,13.7,13.8,287,2024-09-22,ERANDIO
17.7,88,8.4,12.7,302,2024-09-22,MAZARREDO
17.7,85,7.7,15.8,283,2024-09-22,MUSKIZ
16.7,85,7.7,15.8,283,2024-09-22,SANTURTZI
16.4,80,0.6,18.5,283,2024-09-23,ALGORTA_BBIZI2
16.9,80,0.6,18.5,283,2024-09-23,BARAKALDO
16.2,84,0.4,14.7,294,2024-09-23,BASAURI
17.0,80,0.6,18.5,283,2024-09-23,ERANDIO
16.6,84,0.4,14.0,284,2024-09-23,MAZARREDO
17.1,77,0.1,19.8,280,2024-09-23,MUSKIZ
16.1,77,0.1,19.8,280,2024-09-23,SANTURTZI
16.6,82,2.8,11.2,191,2024-09-24,ALGORTA_BBIZI2
17.2,82,2.8,11.2,191,2024-09-24,BARAKALDO
17.0,81,2.4,8.9,205,2024-09-24,BASAURI
17.3,82,2.8,11.2,191,2024-09-24,ERANDIO
17.5,80,0.9,9.7,219,2024-09-24,MAZARREDO
17.6,79,2.5,10.9,219,2024-09-24,MUSKIZ
16.6,79,2.5,10.9,219,2024-09-24,SANTURTZI
20.8,67,0.0,27.0,201,2024-09-25,ALGORTA_BBIZI2
21.4,67,0.0,27.0,201,2024-09-25,BARAKALDO
20.9,69,0.4,26.9,205,2024-09-25,BASAURI
21.5,67,0.0,27.0,201,2024-09-25,ERANDIO
21.4,68,0.0,30.1,207,2024-09-25,MAZARREDO
21.6,66,0.0,30.5,207,2024-09-25,MUSKIZ
20.6,66,0.0,30.5,207,2024-09-25,SANTURTZI
18.5,88,14.9,21.9,300,2024-09-26,ALGORTA_BBIZI2
19.0,88,14.9,21.9,300,2024-09-26,BARAKALDO
19.5,85,12.9,24.1,285,2024-09-26,BASAURI
19.1,88,14.9,21.9,300,2024-09-26,ERANDIO
19.7,83,8.6,25.1,284,2024-09-26,MAZARREDO
19.0,88,18.7,25.0,285,2024-09-26,MUSKIZ
18.0,88,18.7,25.0,285,2024-09-26,SANTURTZI
14.5,80,2.4,29.6,277,2024-09-27,ALGORTA_BBIZI2
15.1,80,2.4,29.6,277,2024-09-27,BARAKALDO
14.7,81,1.7,24.5,284,2024-09-27,BASAURI
15.2,80,2.4,29.6,277,2024-09-27,ERANDIO
15.1,80,1.9,23.9,283,2024-09-27,MAZARREDO
15.1,79,3.2,31.4,276,2024-09-27,MUSKIZ
14.1,79,3.2,31.4,276,2024-09-27,SANTURTZI
13.3,82,4.8,22.7,287,2024-09-28,ALGORTA_BBIZI2
13.9,82,4.8,22.7,287,2024-09-28,BARAKALDO
13.3,84,3.2,11.9,343,2024-09-28,BASAURI
14.0,82,4.8,22.7,287,2024-09-28,ERANDIO
13.8,82,2.6,14.9,332,2024-09-28,MAZARREDO
14.1,80,3.2,25.7,287,2024-09-28,MUSKIZ
13.1,80,3.2,25.7,287,2024-09-28,SANTURTZI
16.6,64,0.0,17.5,184,2024-09-29,ALGORTA_BBIZI2
17.2,64,0.0,17.5,184,2024-09-29,BARAKALDO
16.5,67,0.0,13.9,180,2024-09-29,BASAURI
17.3,64,0.0,17.5,184,2024-09-29,ERANDIO
16.7,67,0.0,16.6,197,2024-09-29,MAZARREDO
17.8,62,0.0,18.7,189,2024-09-29,MUSKIZ
16.8,62,0.0,18.7,189,2024-09-29,SANTURTZI
16.6,81,0.0,9.6,150,2024-09-30,ALGORTA_BBIZI2
17.2,81,0.0,9.6,150,2024-09-30,BARAKALDO
17.5,82,0.0,9.4,101,2024-09-30,BASAURI
17.3,81,0.0,9.6,150,2024-09-30,ERANDIO
17.2,82,0.0,10.7,237,2024-09-30,MAZARREDO
17.6,81,0.0,9.0,102,2024-09-30,MUSKIZ
16.6,81,0.0,9.0,102,2024-09-30,SANTURTZI
18.1,88,4.3,18.9,261,2024-10-01,ALGORTA_BBIZI2
18.7,88,4.3,18.9,261,2024-10-01,BARAKALDO
18.7,87,22.6,13.5,270,2024-10-01,BASAURI
18.8,88,4.3,18.9,261,2024-10-01,ERANDIO
19.2,86,3.5,14.2,266,2024-10-01,MAZARREDO
19.2,86,2.0,24.0,266,2024-10-01,MUSKIZ
18.2,86,2.0,24.0,266,2024-10-01,SANTURTZI
15.6,99,30.4,12.0,53,2024-10-02,ALGORTA_BBIZI2
16.2,99,30.4,12.0,53,2024-10-02,BARAKALDO
16.1,99,29.6,12.0,25,2024-10-02,BASAURI
16.3,99,30.4,12.0,53,2024-10-02,ERANDIO
16.6,96,31.9,12.8,25,2024-10-02,MAZARREDO
16.6,96,33.0,14.9,59,2024-10-02,MUSKIZ
15.6,96,33.0,14.9,59,2024-10-02,SANTURTZI
14.7,85,1.7,13.2,348,2024-10-03,ALGORTA_BBIZI2
15.3,85,1.7,13.2,348,2024-10-03,BARAKALDO
14.8,88,1.3,12.5,328,2024-10-03,BASAURI
15.4,85,1.7,13.2,348,2024-10-03,ERANDIO
15.8,85,2.0,12.8,342,2024-10-03,MAZARREDO
15.8,84,2.3,14.1,351,2024-10-03,MUSKIZ
14.8,84,2.3,14.1,351,2024-10-03,SANTURTZI
12.9,85,0.0,12.8,132,2024-10-04,ALGORTA_BBIZI2
13.5,85,0.0,12.8,132,2024-10-04,BARAKALDO
13.2,87,0.0,10.2,101,2024-10-04,BASAURI
13.6,85,0.0,12.8,132,2024-10-04,ERANDIO
13.4,87,0.0,8.9,136,2024-10-04,MAZARREDO
13.9,84,0.0,14.9,125,2024-10-04,MUSKIZ
12.9,84,0.0,14.9,125,2024-10-04,SANTURTZI
16.8,81,1.5,14.0,177,2024-10-05,ALGORTA_BBIZI2
17.3,81,1.5,14.0,177,2024-10-05,BARAKALDO
17.2,81,2.9,16.2,179,2024-10-05,BASAURI
17.5,81,1.5,14.0,177,2024-10-05,ERANDIO
17.4,82,3.2,16.5,193,2024-10-05,MAZARREDO
17.8,81,2.5,15.1,175,2024-10-05,MUSKIZ
16.8,81,2.5,15.1,175,2024-10-05,SANTURTZI
19.7,84,5.3,24.7,194,2024-10-06,ALGORTA_BBIZI2
20.2,84,5.3,24.7,194,2024-10-06,BARAKALDO
20.8,81,3.9,20.7,218,2024-10-06,BASAURI
20.3,84,5.3,24.7,194,2024-10-06,ERANDIO
21.1,80,7.2,24.0,216,2024-10-06,MAZARREDO
20.3,84,3.4,26.6,206,2024-10-06,MUSKIZ
19.3,84,3.4,26.6,206,2024-10-06,SANTURTZI
17.7,88,14.8,18.5,193,2024-10-07,ALGORTA_BBIZI2
18.3,88,14.8,18.5,193,2024-10-07,BARAKALDO
18.8,85,14.0,17.3,194,2024-10-07,BASAURI
18.4,88,14.8,18.5,193,2024-10-07,ERANDIO
18.9,85,15.9,17.3,196,2024-10-07,MAZARREDO
18.5,87,15.1,19.5,202,2024-10-07,MUSKIZ
17.5,87,15.1,19.5,202,2024-10-07,SANTURTZI
18.9,61,0.9,22.4,200,2024-10-08,ALGORTA_BBIZI2
19.5,61,0.9,22.4,200,2024-10-08,BARAKALDO
19.1,62,0.7,20.5,213,2024-10-08,BASAURI
19.6,61,0.9,22.4,200,2024-10-08,ERANDIO
19.5,61,1.1,20.9,210,2024-10-08,MAZARREDO
19.4,62,0.2,22.6,206,2024-10-08,MUSKIZ
18.4,62,0.2,22.6,206,2024-10-08,SANTURTZI
19.5,71,21.4,42.8,216,2024-10-09,ALGORTA_BBIZI2
20.1,71,21.4,42.8,216,2024-10-09,BARAKALDO
19.8,73,26.0,40.7,210,2024-10-09,BASAURI
20.2,71,21.4,42.8,216,2024-10-09,ERANDIO
20.3,70,30.9,44.5,212,2024-10-09,MAZARREDO
20.0,72,29.4,49.0,222,2024-10-09,MUSKIZ
19.0,71,29.4,49.0,222,2024-10-09,SANTURTZI
14.9,82,3.9,19.0,278,2024-10-10,ALGORTA_BBIZI2
15.4,82,3.9,19.0,278,2024-10-10,BARAKALDO
14.6,86,3.5,13.1,282,2024-10-10,BASAURI
15.5,82,3.9,19.0,278,2024-10-10,ERANDIO
14.9,84,1.3,13.8,280,2024-10-10,MAZARREDO
15.7,81,2.9,22.0,276,2024-10-10,MUSKIZ
14.7,81,2.9,22.0,276,2024-10-10,SANTURTZI
15.8,74,0.1,16.0,161,2024-10-11,ALGORTA_BBIZI2
16.3,74,0.1,16.0,161,2024-10-11,BARAKALDO
16.0,76,0.2,17.0,155,2024-10-11,BASAURI
16.5,74,0.1,16.0,161,2024-10-11,ERANDIO
16.1,76,0.2,16.3,172,2024-10-11,MAZARREDO
16.6,73,0.1,19.0,156,2024-10-11,MUSKIZ
15.6,72,0.1,19.0,156,2024-10-11,SANTURTZI
19.8,66,0.3,19.3,175,2024-10-12,ALGORTA_BBIZI2
20.4,67,0.3,19.3,175,2024-10-12,BARAKALDO
19.9,69,0.1,20.4,171,2024-10-12,BASAURI
20.5,67,0.3,19.3,175,2024-10-12,ERANDIO
20.1,69,0.1,18.1,181,2024-10-12,MAZARREDO
20.7,67,0.3,24.2,179,2024-10-12,MUSKIZ
19.7,67,0.3,24.2,179,2024-10-12,SANTURTZI
19.0,79,0.0,14.8,177,2024-10-13,ALGORTA_BBIZI2
19.5,79,0.0,14.8,177,2024-10-13,BARAKALDO
19.4,79,0.0,11.9,181,2024-10-13,BASAURI
19.6,79,0.0,14.8,177,2024-10-13,ERANDIO
19.3,81,0.0,13.9,187,2024-10-13,MAZARREDO
19.8,78,0.0,16.6,181,2024-10-13,MUSKIZ
18.8,78,0.0,16.6,181,2024-10-13,SANTURTZI
18.9,85,0.2,10.4,133,2024-10-14,ALGORTA_BBIZI2
19.5,85,0.2,10.4,133,2024-10-14,BARAKALDO
20.0,85,0.2,9.5,96,2024-10-14,BASAURI
19.6,85,0.2,10.4,133,2024-10-14,ERANDIO
19.8,86,0.2,7.8,148,2024-10-14,MAZARREDO
19.7,85,4.8,10.8,130,2024-10-14,MUSKIZ
18.7,85,4.8,10.8,130,2024-10-14,SANTURTZI
20.8,79,1.0,23.9,164,2024-10-15,ALGORTA_BBIZI2
21.3,79,1.0,23.9,164,2024-10-15,BARAKALDO
21.1,79,0.7,20.7,156,2024-10-15,BASAURI
21.4,79,1.0,23.9,164,2024-10-15,ERANDIO
21.3,79,0.2,20.6,169,2024-10-15,MAZARREDO
21.6,78,1.0,27.3,165,2024-10-15,MUSKIZ
20.6,78,1.0,27.3,165,2024-10-15,SANTURTZI
18.6,84,11.4,17.0,235,2024-10-16,ALGORTA_BBIZI2
19.2,84,11.4,17.0,235,2024-10-16,BARAKALDO
19.5,81,7.9,21.3,181,2024-10-16,BASAURI
19.3,84,11.4,17.0,235,2024-10-16,ERANDIO
19.7,81,14.9,13.7,217,2024-10-16,MAZARREDO
19.5,80,18.7,20.8,230,2024-10-16,MUSKIZ
18.5,80,18.7,20.8,230,2024-10-16,SANTURTZI
14.1,95,33.8,30.6,293,2024-10-17,ALGORTA_BBIZI2
14.7,95,33.8,30.6,293,2024-10-17,BARAKALDO
14.3,97,34.5,23.3,298,2024-10-17,BASAURI
14.8,95,33.8,30.6,293,2024-10-17,ERANDIO
15.0,93,33.6,26.0,301,2024-10-17,MAZARREDO
14.9,92,26.8,35.6,290,2024-10-17,MUSKIZ
13.9,92,26.8,35.6,290,2024-10-17,SANTURTZI
14.5,82,5.7,23.8,276,2024-10-18,ALGORTA_BBIZI2
15.1,82,5.7,23.8,276,2024-10-18,BARAKALDO
14.4,85,5.8,13.3,278,2024-10-18,BASAURI
15.2,82,5.7,23.8,276,2024-10-18,ERANDIO
15.2,81,5.5,15.6,283,2024-10-18,MAZARREDO
15.3,80,7.2,27.0,277,2024-10-18,MUSKIZ
14.3,80,7.2,27.0,277,2024-10-18,SANTURTZI
16.4,85,0.2,16.3,179,2024-10-19,ALGORTA_BBIZI2
16.9,85,0.2,16.3,179,2024-10-19,BARAKALDO
16.8,85,0.2,11.8,172,2024-10-19,BASAURI
17.1,85,0.2,16.3,179,2024-10-19,ERANDIO
17.2,85,0.1,14.2,197,2024-10-19,MAZARREDO
17.2,85,0.1,18.2,178,2024-10-19,MUSKIZ
16.1,85,0.1,18.2,178,2024-10-19,SANTURTZI
18.9,78,0.1,20.5,187,2024-10-20,ALGORTA_BBIZI2
19.5,78,0.1,20.5,187,2024-10-20,BARAKALDO
19.5,75,0.0,13.5,193,2024-10-20,BASAURI
19.6,78,0.1,20.5,187,2024-10-20,ERANDIO
20.0,73,0.1,17.5,201,2024-10-20,MAZARREDO
19.4,80,0.0,25.4,189,2024-10-20,MUSKIZ
18.4,80,0.0,25.4,189,2024-10-20,SANTURTZI
17.1,77,0.1,23.9,234,2024-10-21,ALGORTA_BBIZI2
17.7,77,0.1,23.9,234,2024-10-21,BARAKALDO
17.0,82,0.4,19.5,231,2024-10-21,BASAURI
17.8,77,0.1,23.9,234,2024-10-21,ERANDIO
17.4,79,0.0,20.2,246,2024-10-21,MAZARREDO
18.4,73,0.1,26.7,238,2024-10-21,MUSKIZ
17.4,73,0.1,26.7,238,2024-10-21,SANTURTZI
15.2,90,3.2,11.7,8,2024-10-22,ALGORTA_BBIZI2
15.8,90,3.2,11.7,8,2024-10-22,BARAKALDO
15.4,91,1.6,10.3,15,2024-10-22,BASAURI
15.9,90,3.2,11.7,8,2024-10-22,ERANDIO
15.8,90,3.3,11.0,4,2024-10-22,MAZARREDO
15.7,90,4.5,13.6,10,2024-10-22,MUSKIZ
14.7,90,4.5,13.6,10,2024-10-22,SANTURTZI
15.1,84,0.0,13.0,165,2024-10-23,ALGORTA_BBIZI2
15.7,84,0.0,13.0,165,2024-10-23,BARAKALDO
15.4,84,0.0,10.8,158,2024-10-23,BASAURI
15.8,84,0.0,13.0,165,2024-10-23,ERANDIO
15.6,85,0.0,10.0,180,2024-10-23,MAZARREDO
15.9,83,0.0,14.1,155,2024-10-23,MUSKIZ
14.9,83,0.0,14.1,155,2024-10-23,SANTURTZI
18.2,73,0.0,21.1,176,2024-10-24,ALGORTA_BBIZI2
18.8,73,0.0,21.1,176,2024-10-24,BARAKALDO
18.7,73,0.0,18.0,174,2024-10-24,BASAURI
18.9,73,0.0,21.1,176,2024-10-24,ERANDIO
18.3,76,0.0,18.2,186,2024-10-24,MAZARREDO
19.1,70,0.0,24.8,183,2024-10-24,MUSKIZ
18.1,70,0.0,24.8,183,2024-10-24,SANTURTZI
14.2,84,9.1,17.3,280,2024-10-25,ALGORTA_BBIZI2
14.7,84,9.1,17.3,280,2024-10-25,BARAKALDO
14.4,87,9.3,16.8,287,2024-10-25,BASAURI
14.9,84,9.1,17.3,280,2024-10-25,ERANDIO
14.7,83,8.9,14.8,294,2024-10-25,MAZARREDO
14.7,81,7.4,18.8,280,2024-10-25,MUSKIZ
13.7,80,7.4,18.8,280,2024-10-25,SANTURTZI
11.0,91,11.0,10.5,265,2024-10-26,ALGORTA_BBIZI2
11.6,91,11.0,10.5,265,2024-10-26,BARAKALDO
10.6,95,11.3,6.4,216,2024-10-26,BASAURI
11.7,91,11.0,10.5,265,2024-10-26,ERANDIO
11.3,89,10.2,6.2,229,2024-10-26,MAZARREDO
12.0,83,9.8,13.2,270,2024-10-26,MUSKIZ
11.0,83,9.8,13.2,270,2024-10-26,SANTURTZI
12.4,91,24.6,11.1,275,2024-10-27,ALGORTA_BBIZI2
13.0,91,24.6,11.1,275,2024-10-27,BARAKALDO
12.1,93,23.4,7.9,224,2024-10-27,BASAURI
13.1,91,24.6,11.1,275,2024-10-27,ERANDIO
12.8,89,20.4,10.7,270,2024-10-27,MAZARREDO
13.1,87,22.1,17.8,273,2024-10-27,MUSKIZ
12.1,87,22.1,17.8,273,2024-10-27,SANTURTZI
12.2,91,0.3,9.0,141,2024-10-28,ALGORTA_BBIZI2
12.8,91,0.3,9.0,141,2024-10-28,BARAKALDO
11.9,92,0.1,8.6,90,2024-10-28,BASAURI
12.9,91,0.3,9.0,141,2024-10-28,ERANDIO
12.8,92,0.1,7.9,69,2024-10-28,MAZARREDO
13.1,89,0.0,8.6,103,2024-10-28,MUSKIZ
12.1,89,0.0,8.6,103,2024-10-28,SANTURTZI
14.2,88,0.0,9.2,117,2024-10-29,ALGORTA_BBIZI2
14.8,88,0.0,9.2,117,2024-10-29,BARAKALDO
14.5,90,0.0,9.8,87,2024-10-29,BASAURI
14.9,88,0.0,9.2,117,2024-10-29,ERANDIO
14.8,90,0.0,9.3,87,2024-10-29,MAZARREDO
14.8,89,0.0,10.5,111,2024-10-29,MUSKIZ
13.8,89,0.0,10.5,111,2024-10-29,SANTURTZI
14.8,90,0.2,13.9,125,2024-10-30,ALGORTA_BBIZI2
15.3,90,0.2,13.9,125,2024-10-30,BARAKALDO
14.9,92,0.5,13.4,98,2024-10-30,BASAURI
15.5,90,0.2,13.9,125,2024-10-30,ERANDIO
