Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2016-08-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,18.0,13.0,5.0
2016-08-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,18.0,17.0,5.0
2016-08-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,18.0,10.853570934428404,4.0
2016-08-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,16.0,13.0,4.0
2016-08-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,22.0,21.0,3.0
2016-08-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,25.0,25.0,3.0
2016-08-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,13.0,7.0,3.0
2016-08-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,17.0,10.0,4.0
2016-08-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,14.0,5.0,3.0
2016-08-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,14.0,6.0,4.0
2016-08-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,18.0,11.0,5.0
2016-08-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,28.0,20.0,6.0
2016-08-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,29.0,23.0,3.0
2016-08-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,39.0,25.0,5.0
2016-08-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,21.0,14.0,3.0
2016-08-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,23.0,19.0,4.0
2016-08-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,14.0,9.0,3.0
2016-08-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,15.0,5.0,3.0
2016-08-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,14.0,6.0,3.0
2016-08-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,23.0,14.0,3.0
2016-09-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,22.0,12.0,3.0
2016-09-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,22.0,15.0,4.0
2016-09-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,19.0,12.0,4.0
2016-09-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,22.0,17.0,4.0
2016-09-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,25.0,19.0,5.0
2016-09-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,35.0,27.0,4.0
2016-09-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,39.0,28.0,5.0
2016-09-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,17.0,4.0,3.0
2016-09-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,23.0,8.0,3.0
2016-09-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,21.0,13.0,7.0
2016-09-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,23.0,15.0,5.0
2016-09-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,29.0,21.0,4.0
2016-09-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,27.0,17.0,4.0
2016-09-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,16.0,5.0,8.0
2016-09-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,9.0,2.0,3.0
2016-09-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,13.0,2.0,3.0
2016-09-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,13.0,4.0,3.0
2016-09-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,14.0,4.0,3.0
2016-09-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,18.0,7.0,7.0
2016-09-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,17.0,8.0,4.0
2016-09-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,24.0,12.0,4.0
2016-09-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,23.0,8.0,3.0
2016-09-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,15.266056341680525,10.0,4.0
2016-09-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,27.117489031003743,21.0,4.0
2016-09-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,11.990707586434183,7.0,3.0
2016-09-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,15.991000341821234,11.0,5.0
2016-09-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,19.381448781728125,14.0,5.0
2016-09-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,14.471486950699585,9.0,3.0
2016-09-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,17.329083360904434,12.0,4.0
2016-09-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,27.117489031003743,21.0,4.0
2016-10-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,9.49926662376862,5.0,4.0
2016-10-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,10.328648710169688,6.0,5.0
2016-10-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,18.517253999906927,13.0,4.0
2016-10-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,33.0,21.0,6.0
2016-10-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,17.0,5.0,4.0
2016-10-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,17.0,8.0,4.0
2016-10-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,19.0,11.0,5.0
2016-10-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,16.0,9.48114467481156,5.0
2016-10-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,13.0,7.0245467640075105,4.0
2016-10-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,20.0,12.76617759190259,5.0
2016-10-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,18.0,16.0,7.0
2016-10-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,17.0,15.0,6.0
2016-10-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,12.0,9.0,5.0
2016-10-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,12.0,8.0,4.0
2016-10-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,10.0,8.0,5.0
2016-10-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,11.0,8.0,4.0
2016-10-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,22.0,16.0,7.0
2016-10-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,15.0,11.0,4.0
2016-10-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,22.0,17.0,5.0
2016-10-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,18.0,13.0,5.0
2016-10-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,15.0,12.0,6.0
2016-10-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,16.0,14.0,7.0
2016-10-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,6.0,4.0,4.0
2016-10-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,10.0,8.0,5.0
2016-10-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,24.0,21.0,7.0
2016-10-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,29.0,16.0,5.0
2016-10-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,17.0,13.0,4.0
2016-10-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,31.0,25.0,8.0
2016-10-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,27.0,21.0,9.0
2016-10-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,24.0,19.0,9.0
2016-10-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,28.0,20.0,6.0
2016-11-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,17.0,14.0,6.0
2016-11-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,27.0,23.0,11.0
2016-11-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,34.0,29.0,15.0
2016-11-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,29.0,22.0,15.0
2016-11-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,9.0,8.0,8.0
2016-11-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,3.0,1.0,13.0
2016-11-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,3.0,3.8162478164095432,15.0
2016-11-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,6.0,4.0,16.0
2016-11-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,9.0,5.0,6.0
2016-11-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,9.0,3.0,8.0
2016-11-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,12.0,7.0,5.0
2016-11-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,13.0,10.0,6.0
2016-11-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,7.0,2.0,3.0
2016-11-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,13.0,6.0,4.0
2016-11-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,15.0,11.0,5.0
2016-11-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,18.0,15.0,7.0
2016-11-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,26.0,20.0,13.0
2016-11-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,29.0,22.0,9.0
2016-11-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,11.0,6.0,6.0
2016-11-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,5.0,3.0,5.0
2016-11-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,7.0,2.0,4.0
2016-11-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,12.0,6.0,8.0
2016-11-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,6.0,3.0,5.0
2016-11-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,7.0,6.0,5.0
2016-11-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,13.0,11.0,6.0
2016-11-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,9.0,8.0,6.0
2016-11-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,10.0,9.0,5.0
2016-11-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,26.0,24.0,18.0,14.0
2016-11-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,20.0,14.0,5.0
2016-11-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,16.0,15.0,6.0
2016-12-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,12.0,10.0,5.0
2016-12-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,20.0,17.0,10.0
2016-12-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,16.0,16.0,7.0
2016-12-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,10.0,9.0,5.0
2016-12-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,11.0,7.2233000347335405,5.0
2016-12-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,18.0,16.0,7.0
2016-12-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,29.0,23.0,10.0
2016-12-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,10.0,8.0,5.0,5.0
2016-12-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,14.0,11.0,6.0
2016-12-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,17.0,16.0,9.0
2016-12-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,28.0,30.0,18.0
2016-12-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,38.0,37.0,30.0,13.0
2016-12-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,20.0,17.0,7.0
2016-12-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,13.0,10.0,5.0
2016-12-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,19.0,16.0,5.0
2016-12-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,20.0,15.0,7.0
2016-12-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,28.0,18.0,7.0
2016-12-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,25.0,22.0,7.0
2016-12-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,27.0,22.0,8.0
2016-12-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,14.0,8.0,5.0
2016-12-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,21.0,17.0,6.0
2016-12-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,20.0,17.0,7.0
2016-12-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,23.0,17.0,7.0
2016-12-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,15.0,11.0,6.0
2016-12-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,10.0,6.402041805460783,5.0
2016-12-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,20.0,15.0,5.0
2016-12-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,13.0,10.0,5.0
2016-12-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,20.0,14.0,7.0
2016-12-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,25.0,21.0,14.0
2016-12-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,27.0,23.0,9.0
2016-12-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,17.0,16.0,9.0
2018-01-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,5.0,14.0,6.0,3.0
2018-01-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.696297486443882,8.0,5.0,3.0
2018-01-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.891409686416637,14.0,7.0,3.0
2018-01-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,14.0,8.0,5.0
2018-01-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,9.0,4.0,4.0
2018-01-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,6.0,4.0,4.0
2018-01-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,14.0,12.0,4.0
2018-01-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,40.0,14.0,11.0,5.0
2018-01-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,7.0,4.0,3.0
2018-01-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,7.0,4.0,5.0
2018-01-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,7.0,2.0,5.0
2018-01-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,18.0,15.0,4.0
2018-01-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,5.0,4.0,4.0
2018-01-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,6.0,2.0,5.0
2018-01-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,6.0,4.0,5.0
2018-01-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,10.0,7.0,9.0
2018-01-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,24.0,12.0,4.0
2018-01-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,28.0,25.0,6.0
2018-01-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,11.0,5.0,4.0
2018-01-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,9.0,11.0,4.0,6.0
2018-01-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,12.0,6.0,4.0
2018-01-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,14.795075564710771,10.0,6.0
2018-01-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,34.0,17.0,12.0,5.0
2018-01-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,10.0,14.0,5.0
2018-01-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,6.0,2.0,4.0
2018-01-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,10.0,3.0,4.0
2018-01-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,10.0,5.0,4.0
2018-01-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,18.0,20.0,6.0
2018-01-29,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,37.0,25.0,23.0,12.0
2018-01-30,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,22.0,21.0,7.0
2018-01-31,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,34.0,25.0,26.0,10.0
2018-02-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,8.0,4.0,5.0
2018-02-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,8.0,3.0,5.0
2018-02-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,6.0,3.0,5.0
2018-02-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,5.0,5.0,9.0
2018-02-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,11.0,6.0,5.0
2018-02-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,10.0,6.0,6.0
2018-02-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,32.0,10.0,7.0,5.0
2018-02-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,36.0,12.0,9.0,5.0
2018-02-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,42.0,19.0,17.0,6.0
2018-02-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,10.0,4.0,5.0
2018-02-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,6.0,3.0,4.0
2018-02-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,9.0,9.0,6.0
2018-02-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,10.0,10.0,5.0
2018-02-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,21.0,9.0,9.0,4.0
2018-02-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,15.0,5.0,2.0,3.0
2018-02-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,39.0,36.0,22.0,7.0
2018-02-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,11.0,11.0,3.0,4.0
2018-02-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,13.0,8.0,6.0,5.0
2018-02-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,8.0,3.0,3.0
2018-02-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,15.0,5.0,3.0
2018-02-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,29.0,16.0,9.0,4.0
2018-02-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,36.0,24.0,19.0,7.0
2018-02-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,26.0,24.0,7.0
2018-02-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,20.0,19.0,5.0
2018-02-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,28.0,30.0,7.0
2018-02-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,35.0,23.0,20.0,6.0
2018-02-27,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,22.0,14.0,13.0,5.0
2018-02-28,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,27.0,13.0,14.0,6.0
2018-03-01,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,7.0,6.0,5.0
2018-03-02,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,9.0,6.0,5.0
2018-03-03,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,8.0,4.0,2.0,3.0
2018-03-04,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,5.0,4.0,5.0
2018-03-05,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,8.0,3.0,3.0
2018-03-06,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,8.0,3.0,5.0
2018-03-07,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,31.0,12.0,5.0,6.0
2018-03-08,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,20.0,8.0,6.0,5.0
2018-03-09,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,4.0,3.0,3.0
2018-03-10,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,12.0,4.0,3.0,3.0
2018-03-11,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,6.0,5.0,2.0,4.0
2018-03-12,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,18.0,14.0,5.0,5.0
2018-03-13,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,33.0,17.0,10.0,6.0
2018-03-14,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,14.0,9.0,8.0,4.0
2018-03-15,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,19.0,6.0,2.0,3.0
2018-03-16,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,28.0,10.0,5.0,4.0
2018-03-17,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,16.0,10.0,6.0,7.0
2018-03-18,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,4.0,1.0,6.0
2018-03-19,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,17.0,5.0,3.0,5.0
2018-03-20,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,23.0,19.0,9.0,5.0
2018-03-21,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,24.0,13.0,6.0,6.0
2018-03-22,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,34.0,17.0,11.0,6.0
2018-03-23,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,39.0,15.0,15.0,5.0
2018-03-24,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,9.0,4.0,6.0
2018-03-25,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,7.0,7.0,3.0,5.0
2018-03-26,SANTURCE,Santurtzi,Bizkaia,43.33301199742545,-3.042560000349237,25.0,14.0,6.0,4.0
