Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2024-10-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.0,2.0
2024-10-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,5.0,2.0,7.0
2024-10-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,3.0,4.0
2024-10-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,10.0,5.0,3.0
2024-10-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,6.0,3.0
2024-10-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,28.0,11.0,2.0
2024-10-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.0,3.0
2024-10-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,4.0,2.0,2.0
2024-10-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,7.0,2.0,2.0
2024-10-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,4.0,2.0
2024-10-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,3.0,2.0
2024-10-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,3.0,2.0
2024-10-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,6.0,4.0,2.0
2024-10-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,14.0,7.0,5.0
2024-10-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,32.0,11.0,3.0
2024-10-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,8.0,3.0,2.0
2024-10-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,3.0,2.0
2024-10-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,8.0,4.0,2.0
2024-10-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,3.0,3.0
2024-10-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,8.0,4.0,2.0
2024-10-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,4.0,3.0
2024-10-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,9.0,4.0,4.0
2024-10-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.0,3.0
2024-10-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,4.0,3.0
2024-10-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,2.0,2.0
2024-10-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,5.0,2.0,2.0
2024-10-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,5.0,2.0,3.0
2024-10-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,11.0,5.0,3.0
2024-10-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,11.0,6.0,3.0
2024-10-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,20.0,10.0,3.0
2024-10-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,35.0,13.0,4.0
2024-11-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,17.0,7.0,3.0
2024-11-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,26.0,13.0,6.0
2024-11-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,14.0,7.0,4.0
2024-11-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,14.0,7.0,3.0
2024-11-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,15.0,7.0,4.0
2024-11-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,20.0,9.0,5.0
2024-11-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,14.0,8.0,3.0
2024-11-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,13.0,7.0,3.0
2024-11-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,4.0,3.0
2024-11-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,7.0,4.0,4.0
2024-11-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,8.0,4.0,11.0
2024-11-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,8.0,4.0,10.0
2024-11-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,7.0,4.0,4.0
2024-11-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,14.0,9.0,4.0
2024-11-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,16.0,9.0,4.0
2024-11-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,23.0,10.0,3.0
2024-11-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,21.0,11.0,5.0
2024-11-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,24.0,14.0,5.0
2024-11-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,18.0,10.0,4.0
2024-11-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,2.0,4.0
2024-11-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,5.0,2.0,4.0
2024-11-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,5.0,4.0
2024-11-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,6.0,3.0,4.0
2024-11-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,10.0,4.0,4.0
2024-11-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,13.0,6.0,4.0
2024-11-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,4.0,4.0
2024-11-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,5.0,3.0,4.0
2024-11-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,5.0,3.0,4.0
2024-11-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,28.0,11.0,4.0
2024-11-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,25.0,11.0,4.0
2024-12-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,41.0,16.0,6.0
2024-12-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,14.0,7.0,4.0
2024-12-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,8.0,4.0,4.0
2024-12-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,7.0,4.0,4.0
2024-12-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,3.0,4.0
2024-12-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,3.0,4.0
2024-12-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,10.0,5.0,5.0
2024-12-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,15.0,8.0,9.0
2024-12-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,5.0,9.0
2024-12-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,6.0,4.0,10.0
2024-12-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,7.0,5.0,6.0
2024-12-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,10.0,6.0,5.0
2024-12-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,4.0,4.0
2024-12-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,3.0,4.0
2024-12-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,4.0,5.0
2024-12-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,5.0,3.0,5.0
2024-12-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,5.0,2.0,5.0
2024-12-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,66.0,22.0,5.0
2024-12-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,23.0,9.0,5.0
2024-12-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,3.0,5.0
2024-12-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,2.0,5.0
2024-12-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,9.0,5.0,6.0
2024-12-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,15.0,8.0,37.0
2024-12-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,4.0,3.0,5.0
2024-12-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,5.0,5.0
2024-12-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,14.0,10.0,19.0
2024-12-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,4.0,6.0
2024-12-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,7.0,6.0
2024-12-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,9.0,7.0,6.0
2024-12-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,6.0,4.0,5.0
2024-12-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,7.0,6.0,6.0
2025-01-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,4.0,3.0,5.0
2025-01-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,3.0,2.0,5.0
2025-01-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,4.0,3.0,5.0
2025-01-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,1.0,6.0,4.0,5.0
2025-01-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,1.0,5.0,3.0,5.0
2025-01-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,6.0,3.0,5.0
2025-01-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,3.0,1.0,5.0
2025-01-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,1.0,3.0,1.0,5.0
2025-01-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,4.0,5.0
2025-01-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,3.0,5.0
2025-01-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,12.0,7.0,6.0
2025-01-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,8.0,5.0,13.0
2025-01-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,7.0,5.0,8.0
2025-01-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,6.0,8.0
2025-01-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,10.0,9.0,8.0
2025-01-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,10.0,7.0,5.0
2025-01-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,23.0,15.0,10.0,4.0
2025-01-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,20.0,12.0,9.0,8.0
2025-01-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,6.0,5.0,4.0
2025-01-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,3.0,3.0
2025-01-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,4.0,3.0
2025-01-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,4.0,2.0,3.0
2025-01-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,4.0,4.0
2025-01-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,1.0,3.0,1.0,3.0
2025-01-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,4.0,2.0,4.0
2025-01-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,1.0,3.0,2.0,3.0
2025-01-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,6.0,5.0
2025-01-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,5.0,2.0,4.0
2025-01-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,3.0,5.0
2025-01-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,13.0,7.0,6.0
2025-01-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,5.0,4.0
2025-02-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.0,4.0
2025-02-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,3.0,4.0
2025-02-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,7.0,3.0,4.0
2025-02-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,13.0,8.0,4.0
2025-02-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,15.0,14.0,8.0,6.0
2025-02-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,15.0,9.0,6.0
2025-02-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,6.0,4.0
2025-02-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,6.0,4.0,4.0
2025-02-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,3.0,4.0
2025-02-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,7.0,4.0,4.0
2025-02-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,10.0,8.0,4.0
2025-02-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,9.0,5.0,4.0
2025-02-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,5.0,3.0,3.0
2025-02-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,10.0,6.0,3.0
2025-02-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,6.0,3.0,2.0
2025-02-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,11.0,7.0,4.0
2025-02-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,14.0,9.0,3.0
2025-02-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,14.0,9.0,2.0
2025-02-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,16.0,10.0,6.0
2025-02-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,8.0,5.0,2.0
2025-02-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,12.0,7.0,2.0
2025-02-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,6.0,3.0,2.0
2025-02-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,6.0,3.0,4.0
2025-02-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,3.0,2.0
2025-02-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,7.0,4.0,2.0
2025-02-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,6.0,3.0,3.0
2025-02-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,18.0,17.0,8.0,5.0
2025-02-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,12.0,7.0,8.0
2025-03-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,5.0,21.0
2025-03-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,9.0,6.0,12.0
2025-03-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,11.0,7.0,3.0
2025-03-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,19.0,10.0,3.0
2025-03-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,26.0,11.0,2.0
2025-03-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,12.0,6.0,2.0
2025-03-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,8.0,5.0,1.0
2025-03-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,2.0,1.0
2025-03-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,2.0,1.0,1.0
2025-03-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,3.0,2.0,1.0
2025-03-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,4.0,2.0,1.0
2025-03-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,4.0,1.0
2025-03-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,5.0,3.0,4.0
2025-03-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,5.0,4.0,3.0
2025-03-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,5.0,2.0
2025-03-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,7.0,6.0,2.0
2025-03-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,11.0,7.0,5.0,2.0
2025-03-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,4.0,2.0,2.0
2025-03-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,2.0,2.0
2025-03-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,28.0,11.0,2.0
2025-03-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,2.0,1.0,2.0
2025-03-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,3.0,1.0,2.0
2025-03-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,7.0,4.0,2.0
2025-03-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,9.0,5.0,3.0
2025-03-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,13.0,10.0,3.0
2025-03-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,13.0,9.0,2.0
2025-03-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,14.0,9.0,2.0
2025-03-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,10.0,7.0,2.0
2025-03-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,13.0,6.0,4.0
2025-03-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,10.0,5.0,4.0
2025-03-31,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,10.0,10.0,5.0,6.0
2025-04-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,14.0,15.0,9.0,7.0
2025-04-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,13.0,7.0,5.0
2025-04-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,5.0,2.0,2.0
2025-04-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,12.0,5.0,2.0
2025-04-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,3.0,2.0,4.0
2025-04-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,5.0,4.0,6.0
2025-04-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,13.0,9.0,6.0
2025-04-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,16.0,22.0,15.0,6.0
2025-04-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,23.0,18.0,6.0
2025-04-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,13.0,16.0,8.0,5.0
2025-04-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,13.0,7.0,3.0
2025-04-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,13.0,9.0,3.0
2025-04-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,13.0,8.0,4.0
2025-04-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,11.0,6.0,4.0
2025-04-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,7.0,3.0,3.0
2025-04-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,4.0,2.0,3.0
2025-04-17,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.0,4.0
2025-04-18,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,3.0,2.0,3.0
2025-04-19,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,3.0,1.0,3.0
2025-04-20,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,6.0,3.0,3.0
2025-04-21,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,4.0,3.0
2025-04-22,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,8.0,4.0,4.0
2025-04-23,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,7.0,4.0,3.0
2025-04-24,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,8.0,4.0,9.0
2025-04-25,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,10.0,6.0,5.0
2025-04-26,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,2.0,5.0,3.0,3.0
2025-04-27,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,4.0,8.0,5.0,4.0
2025-04-28,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,12.0,13.0,8.0,6.0
2025-04-29,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,10.0,3.0,4.0
2025-04-30,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,10.0,4.0,4.0
2025-05-01,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,11.0,6.0,7.0
2025-05-02,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,17.0,7.0,5.0
2025-05-03,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,4.0,5.0
2025-05-04,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,10.0,5.0,5.0
2025-05-05,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,11.0,5.0,10.0
2025-05-06,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,8.0,4.0,5.0
2025-05-07,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,11.0,6.0,16.0
2025-05-08,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,8.0,12.0,7.0,10.0
2025-05-09,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,12.0,9.0,5.0
2025-05-10,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,9.0,5.0,6.0
2025-05-11,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,3.0,6.0,3.0,4.0
2025-05-12,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,8.0,4.0,11.0
2025-05-13,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,9.0,8.0,5.0,13.0
2025-05-14,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,7.0,9.0,5.0,10.0
2025-05-15,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,5.0,7.0,4.0,5.0
2025-05-16,MUSKIZ,Muskiz,Bizkaia,43.32071311956527,-3.11271627237832,6.0,17.0,10.0,6.0
